1000
0 292,51 292,51 0,53 Country 8 (Country) 0,00 0
465 0,03 0,01 0,00 Country 8 (Country) 0,00 33
466 0,03 0,01 0,00 Country 8 (Country) 0,00 33
467 0,03 0,01 0,00 Country 8 (Country) 0,00 33
468 0,03 0,01 0,00 Country 8 (Country) 0,00 33
469 0,03 0,01 0,00 Country 8 (Country) 0,00 33
470 0,03 0,01 0,00 Country 8 (Country) 0,00 33
471 0,03 0,01 0,00 Country 8 (Country) 0,00 33
472 0,03 0,01 0,00 Country 8 (Country) 0,00 33
473 0,03 0,01 0,00 Country 8 (Country) 0,00 33
474 0,03 0,01 0,00 Country 8 (Country) 0,00 33
475 0,03 0,01 0,00 Country 8 (Country) 0,00 33
476 0,03 0,01 0,00 Country 8 (Country) 0,00 33
477 0,03 0,01 0,00 Country 8 (Country) 0,00 33
478 0,03 0,01 0,00 Country 8 (Country) 0,00 33
479 0,03 0,01 0,00 Country 8 (Country) 0,00 33
480 0,03 0,01 0,00 Country 8 (Country) 0,00 33
481 0,03 0,01 0,00 Country 8 (Country) 0,00 33
482 0,03 0,01 0,00 Country 8 (Country) 0,00 33
483 0,03 0,01 0,00 Country 8 (Country) 0,00 33
484 0,03 0,01 0,00 Country 8 (Country) 0,00 33
485 0,03 0,01 0,00 Country 8 (Country) 0,00 33
486 0,03 0,01 0,00 Country 8 (Country) 0,00 33
487 0,03 0,01 0,00 Country 8 (Country) 0,00 33
488 0,03 0,01 0,00 Country 8 (Country) 0,00 33
489 0,03 0,01 0,00 Country 8 (Country) 0,00 33
490 0,03 0,01 0,00 Country 8 (Country) 0,00 33
491 0,03 0,01 0,00 Country 8 (Country) 0,00 33
492 0,03 0,01 0,00 Country 8 (Country) 0,00 33
493 0,03 0,01 0,00 Country 8 (Country) 0,00 33
494 0,03 0,01 0,00 Country 8 (Country) 0,00 33
495 0,03 0,01 0,00 Country 8 (Country) 0,00 33
496 0,03 0,01 0,00 Country 8 (Country) 0,00 33
497 0,03 0,01 0,00 Country 8 (Country) 0,00 33
498 0,03 0,01 0,00 Country 8 (Country) 0,00 33
499 0,03 0,01 0,00 Country 8 (Country) 0,00 33
500 0,03 0,01 0,00 Country 8 (Country) 0,00 33
501 0,03 0,01 0,00 Country 8 (Country) 0,00 33
502 0,03 0,01 0,00 Country 8 (Country) 0,00 33
503 0,03 0,01 0,00 Country 8 (Country) 0,00 33
504 0,03 0,01 0,00 Country 8 (Country) 0,00 33
505 0,03 0,01 0,00 Country 8 (Country) 0,00 33
506 0,03 0,01 0,00 Country 8 (Country) 0,00 33
507 0,03 0,01 0,00 Country 8 (Country) 0,00 33
508 0,03 0,01 0,00 Country 8 (Country) 0,00 33
509 0,03 0,01 0,00 Country 8 (Country) 0,00 33
510 0,03 0,01 0,00 Country 8 (Country) 0,00 33
511 0,03 0,01 0,00 Country 8 (Country) 0,00 33
512 0,03 0,01 0,00 Country 8 (Country) 0,00 33
513 0,03 0,01 0,00 Country 8 (Country) 0,00 33
514 0,03 0,01 0,00 Country 8 (Country) 0,00 33
515 0,03 0,01 0,00 Country 8 (Country) 0,00 33
516 0,03 0,01 0,00 Country 8 (Country) 0,00 33
517 0,03 0,01 0,00 Country 8 (Country) 0,00 33
518 0,03 0,01 0,00 Country 8 (Country) 0,00 33
519 0,03 0,01 0,00 Country 8 (Country) 0,00 33
520 0,03 0,01 0,00 Country 8 (Country) 0,00 33
521 0,03 0,01 0,00 Country 8 (Country) 0,00 33
522 0,03 0,01 0,00 Country 8 (Country) 0,00 33
523 0,03 0,01 0,00 Country 8 (Country) 0,00 33
524 0,03 0,01 0,00 Country 8 (Country) 0,00 33
525 0,03 0,01 0,00 Country 8 (Country) 0,00 33
526 0,03 0,01 0,00 Country 8 (Country) 0,00 33
527 0,03 0,01 0,00 Country 8 (Country) 0,00 33
528 0,03 0,01 0,00 Country 8 (Country) 0,00 33
529 0,03 0,01 0,00 Country 8 (Country) 0,00 33
530 0,03 0,01 0,00 Country 8 (Country) 0,00 33
531 0,03 0,01 0,00 Country 8 (Country) 0,00 33
532 0,03 0,01 0,00 Country 8 (Country) 0,00 33
533 0,03 0,01 0,00 Country 8 (Country) 0,00 33
534 0,03 0,01 0,00 Country 8 (Country) 0,00 33
535 0,03 0,01 0,00 Country 8 (Country) 0,00 33
536 0,03 0,01 0,00 Country 8 (Country) 0,00 33
537 0,03 0,01 0,00 Country 8 (Country) 0,00 33
538 0,03 0,01 0,00 Country 8 (Country) 0,00 33
539 0,03 0,01 0,00 Country 8 (Country) 0,00 33
540 0,03 0,01 0,00 Country 8 (Country) 0,00 33
541 0,03 0,01 0,00 Country 8 (Country) 0,00 33
542 0,03 0,01 0,00 Country 8 (Country) 0,00 33
543 0,03 0,01 0,00 Country 8 (Country) 0,00 33
544 0,03 0,01 0,00 Country 8 (Country) 0,00 33
545 0,50 0,21 0,00 Country 8 (Country) 0,00 33
546 0,13 0,06 0,00 Country 8 (Country) 0,00 35
547 0,13 0,06 0,00 Country 8 (Country) 0,00 35
548 0,13 0,06 0,00 Country 8 (Country) 0,00 35
549 0,13 0,06 0,00 Country 8 (Country) 0,00 35
550 0,13 0,06 0,00 Country 8 (Country) 0,00 35
551 0,13 0,06 0,00 Country 8 (Country) 0,00 35
552 0,13 0,06 0,00 Country 8 (Country) 0,00 35
553 0,13 0,06 0,00 Country 8 (Country) 0,00 35
554 0,13 0,06 0,00 Country 8 (Country) 0,00 35
555 0,13 0,06 0,00 Country 8 (Country) 0,00 35
556 0,13 0,06 0,00 Country 8 (Country) 0,00 35
557 0,13 0,06 0,00 Country 8 (Country) 0,00 35
558 0,13 0,06 0,00 Country 8 (Country) 0,00 35
559 0,17 0,07 0,00 Country 8 (Country) 0,00 35
560 0,17 0,07 0,00 Country 8 (Country) 0,00 35
561 0,17 0,07 0,00 Country 8 (Country) 0,00 35
562 0,17 0,07 0,00 Country 8 (Country) 0,00 35
563 0,17 0,07 0,00 Country 8 (Country) 0,00 35
564 0,17 0,07 0,00 Country 8 (Country) 0,00 35
565 0,17 0,07 0,00 Country 8 (Country) 0,00 35
566 0,17 0,07 0,00 Country 8 (Country) 0,00 35
567 0,17 0,07 0,00 Country 8 (Country) 0,00 35
568 0,17 0,07 0,00 Country 8 (Country) 0,00 35
569 0,17 0,07 0,00 Country 8 (Country) 0,00 35
570 0,17 0,07 0,00 Country 8 (Country) 0,00 35
571 0,01 0,01 0,00 Country 8 (Country) 0,00 36
572 0,01 0,01 0,00 Country 8 (Country) 0,00 36
573 0,01 0,01 0,00 Country 8 (Country) 0,00 36
574 0,01 0,01 0,00 Country 8 (Country) 0,00 36
575 0,01 0,01 0,00 Country 8 (Country) 0,00 36
576 0,01 0,01 0,00 Country 8 (Country) 0,00 36
577 0,01 0,01 0,00 Country 8 (Country) 0,00 36
578 0,01 0,01 0,00 Country 8 (Country) 0,00 36
579 0,01 0,01 0,00 Country 8 (Country) 0,00 36
580 0,01 0,01 0,00 Country 8 (Country) 0,00 36
581 0,01 0,01 0,00 Country 8 (Country) 0,00 36
582 0,01 0,01 0,00 Country 8 (Country) 0,00 36
583 0,01 0,01 0,00 Country 8 (Country) 0,00 36
584 0,01 0,01 0,00 Country 8 (Country) 0,00 36
585 0,01 0,01 0,00 Country 8 (Country) 0,00 36
586 0,01 0,01 0,00 Country 8 (Country) 0,00 36
587 0,01 0,01 0,00 Country 8 (Country) 0,00 36
588 0,01 0,01 0,00 Country 8 (Country) 0,00 36
589 0,01 0,01 0,00 Country 8 (Country) 0,00 36
590 0,01 0,01 0,00 Country 8 (Country) 0,00 36
591 0,01 0,01 0,00 Country 8 (Country) 0,00 36
592 0,01 0,01 0,00 Country 8 (Country) 0,00 36
593 0,01 0,01 0,00 Country 8 (Country) 0,00 36
594 0,01 0,01 0,00 Country 8 (Country) 0,00 36
595 0,01 0,01 0,00 Country 8 (Country) 0,00 36
596 0,01 0,01 0,00 Country 8 (Country) 0,00 36
597 0,01 0,01 0,00 Country 8 (Country) 0,00 36
598 0,01 0,01 0,00 Country 8 (Country) 0,00 36
599 0,01 0,01 0,00 Country 8 (Country) 0,00 36
600 0,01 0,01 0,00 Country 8 (Country) 0,00 36
601 0,01 0,01 0,00 Country 8 (Country) 0,00 36
602 0,01 0,01 0,00 Country 8 (Country) 0,00 36
603 0,01 0,01 0,00 Country 8 (Country) 0,00 36
604 0,01 0,01 0,00 Country 8 (Country) 0,00 36
605 0,01 0,01 0,00 Country 8 (Country) 0,00 36
606 0,01 0,01 0,00 Country 8 (Country) 0,00 36
607 0,01 0,01 0,00 Country 8 (Country) 0,00 36
608 0,01 0,01 0,00 Country 8 (Country) 0,00 36
609 0,01 0,01 0,00 Country 8 (Country) 0,00 36
610 0,01 0,01 0,00 Country 8 (Country) 0,00 36
611 0,01 0,01 0,00 Country 8 (Country) 0,00 36
612 0,01 0,01 0,00 Country 8 (Country) 0,00 36
613 0,01 0,01 0,00 Country 8 (Country) 0,00 36
614 0,01 0,01 0,00 Country 8 (Country) 0,00 36
615 0,01 0,01 0,00 Country 8 (Country) 0,00 36
616 0,01 0,01 0,00 Country 8 (Country) 0,00 36
617 0,01 0,01 0,00 Country 8 (Country) 0,00 36
618 0,01 0,01 0,00 Country 8 (Country) 0,00 36
619 0,01 0,01 0,00 Country 8 (Country) 0,00 36
620 0,01 0,01 0,00 Country 8 (Country) 0,00 36
621 0,01 0,01 0,00 Country 8 (Country) 0,00 36
622 0,01 0,01 0,00 Country 8 (Country) 0,00 36
623 0,01 0,01 0,00 Country 8 (Country) 0,00 36
624 0,01 0,01 0,00 Country 8 (Country) 0,00 36
625 0,01 0,01 0,00 Country 8 (Country) 0,00 36
626 0,01 0,01 0,00 Country 8 (Country) 0,00 36
627 0,01 0,01 0,00 Country 8 (Country) 0,00 36
628 0,01 0,01 0,00 Country 8 (Country) 0,00 36
629 0,01 0,01 0,00 Country 8 (Country) 0,00 36
630 0,01 0,01 0,00 Country 8 (Country) 0,00 36
631 0,01 0,01 0,00 Country 8 (Country) 0,00 36
632 0,01 0,01 0,00 Country 8 (Country) 0,00 36
633 0,01 0,01 0,00 Country 8 (Country) 0,00 36
634 0,01 0,01 0,00 Country 8 (Country) 0,00 36
635 0,01 0,01 0,00 Country 8 (Country) 0,00 36
636 0,01 0,01 0,00 Country 8 (Country) 0,00 36
637 0,01 0,01 0,00 Country 8 (Country) 0,00 36
638 0,01 0,01 0,00 Country 8 (Country) 0,00 36
639 0,01 0,01 0,00 Country 8 (Country) 0,00 36
640 0,01 0,01 0,00 Country 8 (Country) 0,00 36
641 0,01 0,01 0,00 Country 8 (Country) 0,00 36
642 0,01 0,01 0,00 Country 8 (Country) 0,00 36
643 0,01 0,01 0,00 Country 8 (Country) 0,00 36
644 0,01 0,01 0,00 Country 8 (Country) 0,00 36
645 0,01 0,01 0,00 Country 8 (Country) 0,00 36
646 0,01 0,01 0,00 Country 8 (Country) 0,00 36
647 0,01 0,01 0,00 Country 8 (Country) 0,00 36
648 0,01 0,01 0,00 Country 8 (Country) 0,00 36
649 0,01 0,01 0,00 Country 8 (Country) 0,00 36
650 0,01 0,01 0,00 Country 8 (Country) 0,00 36
651 0,01 0,01 0,00 Country 8 (Country) 0,00 36
652 0,01 0,01 0,00 Country 8 (Country) 0,00 36
653 0,01 0,01 0,00 Country 8 (Country) 0,00 36
654 0,01 0,01 0,00 Country 8 (Country) 0,00 36
655 0,01 0,01 0,00 Country 8 (Country) 0,00 36
656 0,01 0,01 0,00 Country 8 (Country) 0,00 36
657 0,01 0,01 0,00 Country 8 (Country) 0,00 36
658 0,01 0,01 0,00 Country 8 (Country) 0,00 36
659 0,01 0,01 0,00 Country 8 (Country) 0,00 36
660 0,01 0,01 0,00 Country 8 (Country) 0,00 36
661 0,01 0,01 0,00 Country 8 (Country) 0,00 36
662 0,01 0,01 0,00 Country 8 (Country) 0,00 36
663 0,01 0,01 0,00 Country 8 (Country) 0,00 36
664 0,01 0,01 0,00 Country 8 (Country) 0,00 36
665 0,01 0,01 0,00 Country 8 (Country) 0,00 36
666 0,01 0,01 0,00 Country 8 (Country) 0,00 36
667 0,01 0,01 0,00 Country 8 (Country) 0,00 36
668 0,01 0,01 0,00 Country 8 (Country) 0,00 36
669 0,01 0,01 0,00 Country 8 (Country) 0,00 36
670 0,01 0,01 0,00 Country 8 (Country) 0,00 36
671 0,01 0,01 0,00 Country 8 (Country) 0,00 36
672 0,01 0,01 0,00 Country 8 (Country) 0,00 36
673 0,01 0,01 0,00 Country 8 (Country) 0,00 36
674 0,01 0,01 0,00 Country 8 (Country) 0,00 36
675 0,01 0,01 0,00 Country 8 (Country) 0,00 36
676 0,01 0,01 0,00 Country 8 (Country) 0,00 36
677 0,01 0,01 0,00 Country 8 (Country) 0,00 36
678 0,01 0,01 0,00 Country 8 (Country) 0,00 36
679 0,01 0,01 0,00 Country 8 (Country) 0,00 36
680 0,01 0,01 0,00 Country 8 (Country) 0,00 36
681 0,01 0,01 0,00 Country 8 (Country) 0,00 36
682 0,01 0,01 0,00 Country 8 (Country) 0,00 36
683 0,01 0,01 0,00 Country 8 (Country) 0,00 36
684 0,01 0,01 0,00 Country 8 (Country) 0,00 36
685 0,01 0,01 0,00 Country 8 (Country) 0,00 36
686 0,01 0,01 0,00 Country 8 (Country) 0,00 36
687 0,01 0,01 0,00 Country 8 (Country) 0,00 36
688 0,01 0,01 0,00 Country 8 (Country) 0,00 36
689 0,01 0,01 0,00 Country 8 (Country) 0,00 36
690 0,01 0,01 0,00 Country 8 (Country) 0,00 36
691 0,01 0,01 0,00 Country 8 (Country) 0,00 36
692 0,01 0,01 0,00 Country 8 (Country) 0,00 36
693 0,01 0,01 0,00 Country 8 (Country) 0,00 36
694 0,01 0,01 0,00 Country 8 (Country) 0,00 36
695 0,01 0,01 0,00 Country 8 (Country) 0,00 36
696 0,01 0,01 0,00 Country 8 (Country) 0,00 36
697 0,01 0,01 0,00 Country 8 (Country) 0,00 36
698 0,01 0,01 0,00 Country 8 (Country) 0,00 36
699 0,01 0,01 0,00 Country 8 (Country) 0,00 36
700 0,01 0,01 0,00 Country 8 (Country) 0,00 36
701 0,01 0,01 0,00 Country 8 (Country) 0,00 36
702 0,01 0,01 0,00 Country 8 (Country) 0,00 36
703 0,01 0,01 0,00 Country 8 (Country) 0,00 36
704 0,01 0,01 0,00 Country 8 (Country) 0,00 36
705 0,01 0,01 0,00 Country 8 (Country) 0,00 36
706 0,01 0,01 0,00 Country 8 (Country) 0,00 36
707 0,01 0,01 0,00 Country 8 (Country) 0,00 36
708 0,01 0,01 0,00 Country 8 (Country) 0,00 36
709 0,01 0,01 0,00 Country 8 (Country) 0,00 36
710 0,01 0,01 0,00 Country 8 (Country) 0,00 36
711 0,01 0,01 0,00 Country 8 (Country) 0,00 36
712 0,01 0,01 0,00 Country 8 (Country) 0,00 36
713 0,01 0,01 0,00 Country 8 (Country) 0,00 36
714 0,01 0,01 0,00 Country 8 (Country) 0,00 36
715 0,01 0,01 0,00 Country 8 (Country) 0,00 36
716 0,01 0,01 0,00 Country 8 (Country) 0,00 36
717 0,01 0,01 0,00 Country 8 (Country) 0,00 36
718 0,01 0,01 0,00 Country 8 (Country) 0,00 36
719 0,01 0,01 0,00 Country 8 (Country) 0,00 36
720 0,01 0,01 0,00 Country 8 (Country) 0,00 36
721 0,01 0,01 0,00 Country 8 (Country) 0,00 36
722 0,01 0,01 0,00 Country 8 (Country) 0,00 36
723 0,01 0,01 0,00 Country 8 (Country) 0,00 36
724 0,01 0,01 0,00 Country 8 (Country) 0,00 36
725 0,01 0,01 0,00 Country 8 (Country) 0,00 36
726 0,01 0,01 0,00 Country 8 (Country) 0,00 36
727 0,01 0,01 0,00 Country 8 (Country) 0,00 36
728 0,01 0,01 0,00 Country 8 (Country) 0,00 36
729 0,01 0,01 0,00 Country 8 (Country) 0,00 36
730 0,01 0,01 0,00 Country 8 (Country) 0,00 36
731 0,01 0,01 0,00 Country 8 (Country) 0,00 36
732 0,01 0,01 0,00 Country 8 (Country) 0,00 36
733 0,01 0,01 0,00 Country 8 (Country) 0,00 36
734 0,01 0,01 0,00 Country 8 (Country) 0,00 36
735 0,01 0,01 0,00 Country 8 (Country) 0,00 36
736 0,01 0,01 0,00 Country 8 (Country) 0,00 36
737 0,01 0,01 0,00 Country 8 (Country) 0,00 36
738 0,01 0,01 0,00 Country 8 (Country) 0,00 36
739 0,01 0,01 0,00 Country 8 (Country) 0,00 36
740 0,01 0,01 0,00 Country 8 (Country) 0,00 36
741 0,01 0,01 0,00 Country 8 (Country) 0,00 36
742 0,01 0,01 0,00 Country 8 (Country) 0,00 36
743 0,01 0,01 0,00 Country 8 (Country) 0,00 36
744 0,01 0,01 0,00 Country 8 (Country) 0,00 36
745 0,01 0,01 0,00 Country 8 (Country) 0,00 36
746 0,01 0,01 0,00 Country 8 (Country) 0,00 36
747 0,01 0,01 0,00 Country 8 (Country) 0,00 36
748 0,01 0,01 0,00 Country 8 (Country) 0,00 36
749 0,01 0,01 0,00 Country 8 (Country) 0,00 36
750 0,01 0,01 0,00 Country 8 (Country) 0,00 36
751 0,01 0,01 0,00 Country 8 (Country) 0,00 36
752 0,01 0,01 0,00 Country 8 (Country) 0,00 36
753 0,01 0,01 0,00 Country 8 (Country) 0,00 36
754 0,01 0,01 0,00 Country 8 (Country) 0,00 36
755 0,01 0,01 0,00 Country 8 (Country) 0,00 36
756 0,01 0,01 0,00 Country 8 (Country) 0,00 36
757 0,01 0,01 0,00 Country 8 (Country) 0,00 36
758 0,01 0,01 0,00 Country 8 (Country) 0,00 36
759 0,01 0,01 0,00 Country 8 (Country) 0,00 36
760 0,01 0,01 0,00 Country 8 (Country) 0,00 36
761 0,01 0,01 0,00 Country 8 (Country) 0,00 36
762 0,01 0,01 0,00 Country 8 (Country) 0,00 36
763 0,01 0,01 0,00 Country 8 (Country) 0,00 36
764 0,01 0,01 0,00 Country 8 (Country) 0,00 36
765 0,01 0,01 0,00 Country 8 (Country) 0,00 36
766 0,01 0,01 0,00 Country 8 (Country) 0,00 36
767 0,01 0,01 0,00 Country 8 (Country) 0,00 36
768 0,01 0,01 0,00 Country 8 (Country) 0,00 36
769 0,01 0,01 0,00 Country 8 (Country) 0,00 36
770 0,01 0,01 0,00 Country 8 (Country) 0,00 36
771 0,01 0,01 0,00 Country 8 (Country) 0,00 36
772 0,01 0,01 0,00 Country 8 (Country) 0,00 36
773 0,01 0,01 0,00 Country 8 (Country) 0,00 36
774 0,01 0,01 0,00 Country 8 (Country) 0,00 36
775 0,01 0,01 0,00 Country 8 (Country) 0,00 36
776 0,01 0,01 0,00 Country 8 (Country) 0,00 36
777 0,01 0,01 0,00 Country 8 (Country) 0,00 36
778 0,01 0,01 0,00 Country 8 (Country) 0,00 36
779 0,01 0,01 0,00 Country 8 (Country) 0,00 36
780 0,01 0,01 0,00 Country 8 (Country) 0,00 36
781 0,01 0,01 0,00 Country 8 (Country) 0,00 36
782 0,01 0,01 0,00 Country 8 (Country) 0,00 36
783 0,01 0,01 0,00 Country 8 (Country) 0,00 36
784 0,01 0,01 0,00 Country 8 (Country) 0,00 36
785 0,01 0,01 0,00 Country 8 (Country) 0,00 36
786 0,01 0,01 0,00 Country 8 (Country) 0,00 36
787 0,01 0,01 0,00 Country 8 (Country) 0,00 36
788 0,01 0,01 0,00 Country 8 (Country) 0,00 36
789 0,01 0,01 0,00 Country 8 (Country) 0,00 36
790 0,01 0,01 0,00 Country 8 (Country) 0,00 36
791 0,01 0,01 0,00 Country 8 (Country) 0,00 36
792 0,01 0,01 0,00 Country 8 (Country) 0,00 36
793 0,01 0,01 0,00 Country 8 (Country) 0,00 36
794 0,01 0,01 0,00 Country 8 (Country) 0,00 36
795 0,01 0,01 0,00 Country 8 (Country) 0,00 36
796 0,01 0,01 0,00 Country 8 (Country) 0,00 36
797 0,01 0,01 0,00 Country 8 (Country) 0,00 36
798 0,01 0,01 0,00 Country 8 (Country) 0,00 36
799 0,01 0,01 0,00 Country 8 (Country) 0,00 36
800 0,01 0,01 0,00 Country 8 (Country) 0,00 36
801 0,01 0,01 0,00 Country 8 (Country) 0,00 36
802 0,01 0,01 0,00 Country 8 (Country) 0,00 36
803 0,01 0,01 0,00 Country 8 (Country) 0,00 36
804 0,01 0,01 0,00 Country 8 (Country) 0,00 36
805 0,01 0,01 0,00 Country 8 (Country) 0,00 36
806 0,01 0,01 0,00 Country 8 (Country) 0,00 36
807 0,01 0,01 0,00 Country 8 (Country) 0,00 36
808 0,01 0,01 0,00 Country 8 (Country) 0,00 36
809 0,01 0,01 0,00 Country 8 (Country) 0,00 36
810 0,01 0,01 0,00 Country 8 (Country) 0,00 36
811 0,01 0,01 0,00 Country 8 (Country) 0,00 36
812 0,01 0,01 0,00 Country 8 (Country) 0,00 36
813 0,01 0,01 0,00 Country 8 (Country) 0,00 36
814 0,01 0,01 0,00 Country 8 (Country) 0,00 36
815 0,01 0,01 0,00 Country 8 (Country) 0,00 36
816 0,01 0,01 0,00 Country 8 (Country) 0,00 36
817 0,01 0,01 0,00 Country 8 (Country) 0,00 36
818 0,01 0,01 0,00 Country 8 (Country) 0,00 36
819 0,01 0,01 0,00 Country 8 (Country) 0,00 36
820 0,01 0,01 0,00 Country 8 (Country) 0,00 36
821 0,01 0,01 0,00 Country 8 (Country) 0,00 36
822 0,01 0,01 0,00 Country 8 (Country) 0,00 36
823 0,01 0,01 0,00 Country 8 (Country) 0,00 36
824 0,01 0,01 0,00 Country 8 (Country) 0,00 36
825 0,01 0,01 0,00 Country 8 (Country) 0,00 36
826 0,01 0,01 0,00 Country 8 (Country) 0,00 36
827 0,01 0,01 0,00 Country 8 (Country) 0,00 36
828 0,01 0,01 0,00 Country 8 (Country) 0,00 36
829 0,01 0,01 0,00 Country 8 (Country) 0,00 36
830 0,01 0,01 0,00 Country 8 (Country) 0,00 36
831 0,01 0,01 0,00 Country 8 (Country) 0,00 36
832 0,01 0,01 0,00 Country 8 (Country) 0,00 36
833 0,01 0,01 0,00 Country 8 (Country) 0,00 36
834 0,01 0,01 0,00 Country 8 (Country) 0,00 36
835 0,01 0,01 0,00 Country 8 (Country) 0,00 36
836 0,01 0,01 0,00 Country 8 (Country) 0,00 36
837 0,01 0,01 0,00 Country 8 (Country) 0,00 36
838 0,01 0,01 0,00 Country 8 (Country) 0,00 36
839 0,01 0,01 0,00 Country 8 (Country) 0,00 36
840 0,01 0,01 0,00 Country 8 (Country) 0,00 36
841 0,01 0,01 0,00 Country 8 (Country) 0,00 36
842 0,01 0,01 0,00 Country 8 (Country) 0,00 36
843 0,01 0,01 0,00 Country 8 (Country) 0,00 36
844 0,01 0,01 0,00 Country 8 (Country) 0,00 36
845 0,01 0,01 0,00 Country 8 (Country) 0,00 36
846 0,01 0,01 0,00 Country 8 (Country) 0,00 36
847 0,01 0,01 0,00 Country 8 (Country) 0,00 36
848 0,01 0,01 0,00 Country 8 (Country) 0,00 36
849 0,01 0,01 0,00 Country 8 (Country) 0,00 36
850 0,01 0,01 0,00 Country 8 (Country) 0,00 36
851 0,01 0,01 0,00 Country 8 (Country) 0,00 36
852 0,01 0,01 0,00 Country 8 (Country) 0,00 36
853 0,01 0,01 0,00 Country 8 (Country) 0,00 36
854 0,01 0,01 0,00 Country 8 (Country) 0,00 36
855 0,01 0,01 0,00 Country 8 (Country) 0,00 36
856 0,01 0,01 0,00 Country 8 (Country) 0,00 36
857 0,01 0,01 0,00 Country 8 (Country) 0,00 36
858 0,01 0,01 0,00 Country 8 (Country) 0,00 36
859 0,01 0,01 0,00 Country 8 (Country) 0,00 36
860 0,01 0,01 0,00 Country 8 (Country) 0,00 36
861 0,01 0,01 0,00 Country 8 (Country) 0,00 36
862 0,01 0,01 0,00 Country 8 (Country) 0,00 36
863 0,01 0,01 0,00 Country 8 (Country) 0,00 36
864 0,01 0,01 0,00 Country 8 (Country) 0,00 36
865 0,01 0,01 0,00 Country 8 (Country) 0,00 36
866 0,01 0,01 0,00 Country 8 (Country) 0,00 36
867 0,01 0,01 0,00 Country 8 (Country) 0,00 36
868 0,01 0,01 0,00 Country 8 (Country) 0,00 36
869 0,01 0,01 0,00 Country 8 (Country) 0,00 36
870 0,01 0,01 0,00 Country 8 (Country) 0,00 36
871 0,01 0,01 0,00 Country 8 (Country) 0,00 36
872 0,01 0,01 0,00 Country 8 (Country) 0,00 36
873 0,01 0,01 0,00 Country 8 (Country) 0,00 36
874 0,01 0,01 0,00 Country 8 (Country) 0,00 36
875 0,01 0,01 0,00 Country 8 (Country) 0,00 36
876 0,01 0,01 0,00 Country 8 (Country) 0,00 36
877 0,01 0,01 0,00 Country 8 (Country) 0,00 36
878 0,01 0,01 0,00 Country 8 (Country) 0,00 36
879 0,01 0,01 0,00 Country 8 (Country) 0,00 36
880 0,01 0,01 0,00 Country 8 (Country) 0,00 36
881 0,01 0,01 0,00 Country 8 (Country) 0,00 36
882 0,01 0,01 0,00 Country 8 (Country) 0,00 36
883 0,01 0,01 0,00 Country 8 (Country) 0,00 36
884 0,01 0,01 0,00 Country 8 (Country) 0,00 36
885 0,01 0,01 0,00 Country 8 (Country) 0,00 36
886 0,01 0,01 0,00 Country 8 (Country) 0,00 36
887 0,01 0,01 0,00 Country 8 (Country) 0,00 36
888 0,01 0,01 0,00 Country 8 (Country) 0,00 36
889 0,01 0,01 0,00 Country 8 (Country) 0,00 36
890 0,01 0,01 0,00 Country 8 (Country) 0,00 36
891 0,01 0,01 0,00 Country 8 (Country) 0,00 36
892 0,01 0,01 0,00 Country 8 (Country) 0,00 36
893 0,01 0,01 0,00 Country 8 (Country) 0,00 36
894 0,01 0,01 0,00 Country 8 (Country) 0,00 36
895 0,01 0,01 0,00 Country 8 (Country) 0,00 36
896 0,01 0,01 0,00 Country 8 (Country) 0,00 36
897 0,01 0,01 0,00 Country 8 (Country) 0,00 36
898 0,01 0,01 0,00 Country 8 (Country) 0,00 36
899 0,01 0,01 0,00 Country 8 (Country) 0,00 36
900 0,01 0,01 0,00 Country 8 (Country) 0,00 36
901 0,01 0,01 0,00 Country 8 (Country) 0,00 36
902 0,01 0,01 0,00 Country 8 (Country) 0,00 36
903 0,01 0,01 0,00 Country 8 (Country) 0,00 36
904 0,01 0,01 0,00 Country 8 (Country) 0,00 36
905 0,01 0,01 0,00 Country 8 (Country) 0,00 36
906 0,01 0,01 0,00 Country 8 (Country) 0,00 36
907 0,01 0,01 0,00 Country 8 (Country) 0,00 36
908 0,01 0,01 0,00 Country 8 (Country) 0,00 36
909 0,01 0,01 0,00 Country 8 (Country) 0,00 36
910 0,01 0,01 0,00 Country 8 (Country) 0,00 36
911 0,01 0,01 0,00 Country 8 (Country) 0,00 36
912 0,01 0,01 0,00 Country 8 (Country) 0,00 36
913 0,01 0,01 0,00 Country 8 (Country) 0,00 36
914 0,01 0,01 0,00 Country 8 (Country) 0,00 36
915 0,01 0,01 0,00 Country 8 (Country) 0,00 36
916 0,01 0,01 0,00 Country 8 (Country) 0,00 36
917 0,01 0,01 0,00 Country 8 (Country) 0,00 36
918 0,01 0,01 0,00 Country 8 (Country) 0,00 36
919 0,01 0,01 0,00 Country 8 (Country) 0,00 36
920 0,01 0,01 0,00 Country 8 (Country) 0,00 36
921 0,01 0,01 0,00 Country 8 (Country) 0,00 36
922 0,01 0,01 0,00 Country 8 (Country) 0,00 36
923 0,01 0,01 0,00 Country 8 (Country) 0,00 36
924 0,01 0,01 0,00 Country 8 (Country) 0,00 36
925 0,01 0,01 0,00 Country 8 (Country) 0,00 36
926 0,01 0,01 0,00 Country 8 (Country) 0,00 36
927 0,01 0,01 0,00 Country 8 (Country) 0,00 36
928 0,01 0,01 0,00 Country 8 (Country) 0,00 36
929 0,01 0,01 0,00 Country 8 (Country) 0,00 36
