1000
0 204,33 204,33 0,09 Country 0 (Country) 2,00 0
465 0,06 0,06 0,01 Country 0 (Country) 2,00 81
466 0,06 0,06 0,01 Country 0 (Country) 2,00 81
467 0,06 0,06 0,01 Country 0 (Country) 2,00 81
468 0,06 0,06 0,01 Country 0 (Country) 2,00 81
469 0,06 0,06 0,01 Country 0 (Country) 2,00 81
470 0,06 0,06 0,01 Country 0 (Country) 2,00 81
471 0,06 0,06 0,01 Country 0 (Country) 2,00 81
472 0,06 0,06 0,01 Country 0 (Country) 2,00 81
473 0,06 0,06 0,01 Country 0 (Country) 2,00 81
474 0,06 0,06 0,01 Country 0 (Country) 2,00 81
475 0,06 0,06 0,01 Country 0 (Country) 2,00 81
476 0,06 0,06 0,01 Country 0 (Country) 2,00 81
477 0,06 0,06 0,01 Country 0 (Country) 2,00 81
478 0,06 0,06 0,01 Country 0 (Country) 2,00 81
479 0,06 0,06 0,01 Country 0 (Country) 2,00 81
480 0,06 0,06 0,01 Country 0 (Country) 2,00 81
481 0,02 0,02 0,01 Country 0 (Country) 2,00 82
482 0,02 0,02 0,01 Country 0 (Country) 2,00 82
483 0,02 0,02 0,01 Country 0 (Country) 2,00 82
484 0,02 0,02 0,01 Country 0 (Country) 2,00 82
485 0,02 0,02 0,01 Country 0 (Country) 2,00 82
486 0,02 0,02 0,01 Country 0 (Country) 2,00 82
487 0,02 0,02 0,01 Country 0 (Country) 2,00 82
488 0,02 0,02 0,01 Country 0 (Country) 2,00 82
489 0,02 0,02 0,01 Country 0 (Country) 2,00 82
490 0,02 0,02 0,01 Country 0 (Country) 2,00 82
491 0,02 0,02 0,01 Country 0 (Country) 2,00 82
492 0,02 0,02 0,01 Country 0 (Country) 2,00 82
493 0,02 0,02 0,01 Country 0 (Country) 2,00 82
494 0,02 0,02 0,01 Country 0 (Country) 2,00 82
495 0,02 0,02 0,01 Country 0 (Country) 2,00 82
496 0,02 0,02 0,01 Country 0 (Country) 2,00 82
497 0,02 0,02 0,01 Country 0 (Country) 2,00 82
498 0,02 0,02 0,01 Country 0 (Country) 2,00 82
499 0,02 0,02 0,01 Country 0 (Country) 2,00 82
500 0,02 0,02 0,01 Country 0 (Country) 2,00 82
501 0,02 0,02 0,01 Country 0 (Country) 2,00 82
502 0,02 0,02 0,01 Country 0 (Country) 2,00 82
503 0,02 0,02 0,01 Country 0 (Country) 2,00 82
504 0,02 0,02 0,01 Country 0 (Country) 2,00 82
505 0,02 0,02 0,01 Country 0 (Country) 2,00 82
506 0,02 0,02 0,01 Country 0 (Country) 2,00 82
507 0,02 0,02 0,01 Country 0 (Country) 2,00 82
508 0,02 0,02 0,01 Country 0 (Country) 2,00 82
509 0,02 0,02 0,01 Country 0 (Country) 2,00 82
510 0,02 0,02 0,01 Country 0 (Country) 2,00 82
511 0,00 0,00 0,01 Country 0 (Country) 2,00 83
512 0,06 0,06 0,01 Country 0 (Country) 2,00 83
513 0,06 0,06 0,01 Country 0 (Country) 2,00 83
514 0,06 0,06 0,01 Country 0 (Country) 2,00 83
515 0,06 0,06 0,01 Country 0 (Country) 2,00 83
516 0,06 0,06 0,01 Country 0 (Country) 2,00 83
517 0,06 0,06 0,01 Country 0 (Country) 2,00 83
518 0,06 0,06 0,01 Country 0 (Country) 2,00 83
519 0,06 0,06 0,01 Country 0 (Country) 2,00 83
520 0,06 0,06 0,01 Country 0 (Country) 2,00 83
521 0,06 0,06 0,01 Country 0 (Country) 2,00 83
522 0,06 0,06 0,01 Country 0 (Country) 2,00 83
523 0,06 0,06 0,01 Country 0 (Country) 2,00 83
524 0,06 0,06 0,01 Country 0 (Country) 2,00 83
525 0,06 0,06 0,01 Country 0 (Country) 2,00 83
526 0,06 0,06 0,01 Country 0 (Country) 2,00 83
527 0,06 0,06 0,01 Country 0 (Country) 2,00 83
528 0,06 0,06 0,01 Country 0 (Country) 2,00 83
529 0,06 0,06 0,01 Country 0 (Country) 2,00 83
530 0,06 0,06 0,01 Country 0 (Country) 2,00 83
531 0,06 0,06 0,01 Country 0 (Country) 2,00 83
532 0,06 0,06 0,01 Country 0 (Country) 2,00 83
533 0,06 0,06 0,01 Country 0 (Country) 2,00 83
534 0,06 0,06 0,01 Country 0 (Country) 2,00 83
535 0,06 0,06 0,01 Country 0 (Country) 2,00 83
536 0,06 0,06 0,01 Country 0 (Country) 2,00 83
537 0,06 0,06 0,01 Country 0 (Country) 2,00 83
538 0,06 0,06 0,01 Country 0 (Country) 2,00 83
539 0,06 0,06 0,01 Country 0 (Country) 2,00 83
540 0,06 0,06 0,01 Country 0 (Country) 2,00 83
541 0,03 0,03 0,01 Country 0 (Country) 2,00 84
542 0,03 0,03 0,01 Country 0 (Country) 2,00 84
543 0,03 0,03 0,01 Country 0 (Country) 2,00 84
544 0,03 0,03 0,01 Country 0 (Country) 2,00 84
545 0,01 0,01 0,01 Country 0 (Country) 2,00 85
546 0,01 0,01 0,01 Country 0 (Country) 2,00 85
547 0,01 0,01 0,01 Country 0 (Country) 2,00 85
548 0,01 0,01 0,01 Country 0 (Country) 2,00 85
549 0,01 0,01 0,01 Country 0 (Country) 2,00 85
550 0,01 0,01 0,01 Country 0 (Country) 2,00 85
551 0,01 0,01 0,01 Country 0 (Country) 2,00 85
552 0,01 0,01 0,01 Country 0 (Country) 2,00 85
553 0,01 0,01 0,01 Country 0 (Country) 2,00 85
554 0,01 0,01 0,01 Country 0 (Country) 2,00 85
555 0,01 0,01 0,01 Country 0 (Country) 2,00 85
556 0,01 0,01 0,01 Country 0 (Country) 2,00 85
557 0,01 0,01 0,01 Country 0 (Country) 2,00 85
558 0,01 0,01 0,01 Country 0 (Country) 2,00 85
559 0,01 0,01 0,01 Country 0 (Country) 2,00 85
560 0,01 0,01 0,01 Country 0 (Country) 2,00 85
561 0,01 0,01 0,01 Country 0 (Country) 2,00 85
562 0,01 0,01 0,01 Country 0 (Country) 2,00 85
563 0,01 0,01 0,01 Country 0 (Country) 2,00 85
564 0,01 0,01 0,01 Country 0 (Country) 2,00 85
565 0,01 0,01 0,01 Country 0 (Country) 2,00 85
566 0,01 0,01 0,01 Country 0 (Country) 2,00 85
567 0,01 0,01 0,01 Country 0 (Country) 2,00 85
568 0,01 0,01 0,01 Country 0 (Country) 2,00 85
569 0,01 0,01 0,01 Country 0 (Country) 2,00 85
570 0,01 0,01 0,01 Country 0 (Country) 2,00 85
571 0,01 0,01 0,01 Country 0 (Country) 2,00 85
572 0,15 0,15 0,01 Country 0 (Country) 2,00 85
573 0,03 0,03 0,01 Country 0 (Country) 2,00 86
574 0,03 0,03 0,01 Country 0 (Country) 2,00 86
575 0,03 0,03 0,01 Country 0 (Country) 2,00 86
576 0,03 0,03 0,01 Country 0 (Country) 2,00 86
577 0,03 0,03 0,01 Country 0 (Country) 2,00 86
578 0,03 0,03 0,01 Country 0 (Country) 2,00 86
579 0,03 0,03 0,01 Country 0 (Country) 2,00 86
580 0,03 0,03 0,01 Country 0 (Country) 2,00 86
581 0,03 0,03 0,01 Country 0 (Country) 2,00 86
582 0,03 0,03 0,01 Country 0 (Country) 2,00 86
583 0,03 0,03 0,01 Country 0 (Country) 2,00 86
584 0,03 0,03 0,01 Country 0 (Country) 2,00 86
585 0,03 0,03 0,01 Country 0 (Country) 2,00 86
586 0,03 0,03 0,01 Country 0 (Country) 2,00 86
587 0,03 0,03 0,01 Country 0 (Country) 2,00 86
588 0,03 0,03 0,01 Country 0 (Country) 2,00 86
589 0,03 0,03 0,01 Country 0 (Country) 2,00 86
590 0,03 0,03 0,01 Country 0 (Country) 2,00 86
591 0,03 0,03 0,01 Country 0 (Country) 2,00 86
592 0,03 0,03 0,01 Country 0 (Country) 2,00 86
593 0,03 0,03 0,01 Country 0 (Country) 2,00 86
594 0,03 0,03 0,01 Country 0 (Country) 2,00 86
595 0,03 0,03 0,01 Country 0 (Country) 2,00 86
596 0,03 0,03 0,01 Country 0 (Country) 2,00 86
597 0,03 0,03 0,01 Country 0 (Country) 2,00 86
598 0,03 0,03 0,01 Country 0 (Country) 2,00 86
599 0,03 0,03 0,01 Country 0 (Country) 2,00 86
600 0,03 0,03 0,01 Country 0 (Country) 2,00 86
601 0,01 0,01 0,01 Country 0 (Country) 2,00 87
602 0,01 0,01 0,01 Country 0 (Country) 2,00 87
603 0,01 0,01 0,01 Country 0 (Country) 2,00 87
604 0,01 0,01 0,01 Country 0 (Country) 2,00 87
605 0,01 0,01 0,01 Country 0 (Country) 2,00 87
606 0,01 0,01 0,01 Country 0 (Country) 2,00 87
607 0,01 0,01 0,01 Country 0 (Country) 2,00 87
608 0,01 0,01 0,01 Country 0 (Country) 2,00 87
609 0,01 0,01 0,01 Country 0 (Country) 2,00 87
610 0,01 0,01 0,01 Country 0 (Country) 2,00 87
611 0,01 0,01 0,01 Country 0 (Country) 2,00 87
612 0,01 0,01 0,01 Country 0 (Country) 2,00 87
613 0,01 0,01 0,01 Country 0 (Country) 2,00 87
614 0,01 0,01 0,01 Country 0 (Country) 2,00 87
615 0,01 0,01 0,01 Country 0 (Country) 2,00 87
616 0,01 0,01 0,01 Country 0 (Country) 2,00 87
617 0,01 0,01 0,01 Country 0 (Country) 2,00 87
618 0,01 0,01 0,01 Country 0 (Country) 2,00 87
619 0,01 0,01 0,01 Country 0 (Country) 2,00 87
620 0,01 0,01 0,01 Country 0 (Country) 2,00 87
621 0,01 0,01 0,01 Country 0 (Country) 2,00 87
622 0,01 0,01 0,01 Country 0 (Country) 2,00 87
623 0,01 0,01 0,01 Country 0 (Country) 2,00 87
624 0,01 0,01 0,01 Country 0 (Country) 2,00 87
625 0,01 0,01 0,01 Country 0 (Country) 2,00 87
626 0,01 0,01 0,01 Country 0 (Country) 2,00 87
627 0,01 0,01 0,01 Country 0 (Country) 2,00 87
628 0,01 0,01 0,01 Country 0 (Country) 2,00 87
629 0,01 0,01 0,01 Country 0 (Country) 2,00 87
630 0,01 0,01 0,01 Country 0 (Country) 2,00 87
631 0,01 0,01 0,01 Country 0 (Country) 2,00 87
632 0,01 0,01 0,01 Country 0 (Country) 2,00 87
633 0,01 0,01 0,01 Country 0 (Country) 2,00 87
634 0,01 0,01 0,01 Country 0 (Country) 2,00 87
635 0,01 0,01 0,01 Country 0 (Country) 2,00 87
636 0,01 0,01 0,01 Country 0 (Country) 2,00 87
637 0,01 0,01 0,01 Country 0 (Country) 2,00 87
638 0,01 0,01 0,01 Country 0 (Country) 2,00 87
639 0,01 0,01 0,01 Country 0 (Country) 2,00 87
640 0,01 0,01 0,01 Country 0 (Country) 2,00 87
641 0,01 0,01 0,01 Country 0 (Country) 2,00 87
642 0,01 0,01 0,01 Country 0 (Country) 2,00 87
643 0,01 0,01 0,01 Country 0 (Country) 2,00 87
644 0,01 0,01 0,01 Country 0 (Country) 2,00 87
645 0,01 0,01 0,01 Country 0 (Country) 2,00 87
646 0,01 0,01 0,01 Country 0 (Country) 2,00 87
647 0,01 0,01 0,01 Country 0 (Country) 2,00 87
648 0,01 0,01 0,01 Country 0 (Country) 2,00 87
649 0,01 0,01 0,01 Country 0 (Country) 2,00 87
650 0,01 0,01 0,01 Country 0 (Country) 2,00 87
651 0,01 0,01 0,01 Country 0 (Country) 2,00 87
652 0,01 0,01 0,01 Country 0 (Country) 2,00 87
653 0,01 0,01 0,01 Country 0 (Country) 2,00 87
654 0,01 0,01 0,01 Country 0 (Country) 2,00 87
655 0,01 0,01 0,01 Country 0 (Country) 2,00 87
656 0,01 0,01 0,01 Country 0 (Country) 2,00 87
657 0,01 0,01 0,01 Country 0 (Country) 2,00 87
658 0,01 0,01 0,01 Country 0 (Country) 2,00 87
659 0,01 0,01 0,01 Country 0 (Country) 2,00 87
660 0,01 0,01 0,01 Country 0 (Country) 2,00 87
661 0,01 0,01 0,01 Country 0 (Country) 2,00 87
662 0,01 0,01 0,01 Country 0 (Country) 2,00 87
663 0,01 0,01 0,01 Country 0 (Country) 2,00 87
664 0,01 0,01 0,01 Country 0 (Country) 2,00 87
665 0,01 0,01 0,01 Country 0 (Country) 2,00 87
666 0,01 0,01 0,01 Country 0 (Country) 2,00 87
667 0,01 0,01 0,01 Country 0 (Country) 2,00 87
668 0,01 0,01 0,01 Country 0 (Country) 2,00 87
669 0,01 0,01 0,01 Country 0 (Country) 2,00 87
670 0,01 0,01 0,01 Country 0 (Country) 2,00 87
671 0,01 0,01 0,01 Country 0 (Country) 2,00 87
672 0,01 0,01 0,01 Country 0 (Country) 2,00 87
673 0,01 0,01 0,01 Country 0 (Country) 2,00 87
674 0,01 0,01 0,01 Country 0 (Country) 2,00 87
675 0,01 0,01 0,01 Country 0 (Country) 2,00 87
676 0,01 0,01 0,01 Country 0 (Country) 2,00 87
677 0,01 0,01 0,01 Country 0 (Country) 2,00 87
678 0,01 0,01 0,01 Country 0 (Country) 2,00 87
679 0,01 0,01 0,01 Country 0 (Country) 2,00 87
680 0,01 0,01 0,01 Country 0 (Country) 2,00 87
681 0,01 0,01 0,01 Country 0 (Country) 2,00 87
682 0,01 0,01 0,01 Country 0 (Country) 2,00 87
683 0,01 0,01 0,01 Country 0 (Country) 2,00 87
684 0,01 0,01 0,01 Country 0 (Country) 2,00 87
685 0,01 0,01 0,01 Country 0 (Country) 2,00 87
686 0,01 0,01 0,01 Country 0 (Country) 2,00 87
687 0,01 0,01 0,01 Country 0 (Country) 2,00 87
688 0,01 0,01 0,01 Country 0 (Country) 2,00 87
689 0,01 0,01 0,01 Country 0 (Country) 2,00 87
690 0,01 0,01 0,01 Country 0 (Country) 2,00 87
691 0,01 0,01 0,01 Country 0 (Country) 2,00 87
692 0,01 0,01 0,01 Country 0 (Country) 2,00 87
693 0,01 0,01 0,01 Country 0 (Country) 2,00 87
694 0,01 0,01 0,01 Country 0 (Country) 2,00 87
695 0,01 0,01 0,01 Country 0 (Country) 2,00 87
696 0,01 0,01 0,01 Country 0 (Country) 2,00 87
697 0,01 0,01 0,01 Country 0 (Country) 2,00 87
698 0,01 0,01 0,01 Country 0 (Country) 2,00 87
699 0,01 0,01 0,01 Country 0 (Country) 2,00 87
700 0,01 0,01 0,01 Country 0 (Country) 2,00 87
701 0,01 0,01 0,01 Country 0 (Country) 2,00 87
702 0,01 0,01 0,01 Country 0 (Country) 2,00 87
703 0,01 0,01 0,01 Country 0 (Country) 2,00 87
704 0,01 0,01 0,01 Country 0 (Country) 2,00 87
705 0,01 0,01 0,01 Country 0 (Country) 2,00 87
706 0,01 0,01 0,01 Country 0 (Country) 2,00 87
707 0,01 0,01 0,01 Country 0 (Country) 2,00 87
708 0,01 0,01 0,01 Country 0 (Country) 2,00 87
709 0,01 0,01 0,01 Country 0 (Country) 2,00 87
710 0,01 0,01 0,01 Country 0 (Country) 2,00 87
711 0,01 0,01 0,01 Country 0 (Country) 2,00 87
712 0,01 0,01 0,01 Country 0 (Country) 2,00 87
713 0,01 0,01 0,01 Country 0 (Country) 2,00 87
714 0,01 0,01 0,01 Country 0 (Country) 2,00 87
715 0,01 0,01 0,01 Country 0 (Country) 2,00 87
716 0,01 0,01 0,01 Country 0 (Country) 2,00 87
717 0,01 0,01 0,01 Country 0 (Country) 2,00 87
718 0,01 0,01 0,01 Country 0 (Country) 2,00 87
719 0,01 0,01 0,01 Country 0 (Country) 2,00 87
720 0,01 0,01 0,01 Country 0 (Country) 2,00 87
721 0,01 0,01 0,01 Country 0 (Country) 2,00 87
722 0,01 0,01 0,01 Country 0 (Country) 2,00 87
723 0,01 0,01 0,01 Country 0 (Country) 2,00 87
724 0,01 0,01 0,01 Country 0 (Country) 2,00 87
725 0,01 0,01 0,01 Country 0 (Country) 2,00 87
726 0,01 0,01 0,01 Country 0 (Country) 2,00 87
727 0,01 0,01 0,01 Country 0 (Country) 2,00 87
728 0,01 0,01 0,01 Country 0 (Country) 2,00 87
729 0,01 0,01 0,01 Country 0 (Country) 2,00 87
730 0,01 0,01 0,01 Country 0 (Country) 2,00 87
731 0,01 0,01 0,01 Country 0 (Country) 2,00 87
732 0,01 0,01 0,01 Country 0 (Country) 2,00 87
733 0,01 0,01 0,01 Country 0 (Country) 2,00 87
734 0,01 0,01 0,01 Country 0 (Country) 2,00 87
735 0,01 0,01 0,01 Country 0 (Country) 2,00 87
736 0,01 0,01 0,01 Country 0 (Country) 2,00 87
737 0,01 0,01 0,01 Country 0 (Country) 2,00 87
738 0,01 0,01 0,01 Country 0 (Country) 2,00 87
739 0,01 0,01 0,01 Country 0 (Country) 2,00 87
740 0,01 0,01 0,01 Country 0 (Country) 2,00 87
741 0,01 0,01 0,01 Country 0 (Country) 2,00 87
742 0,01 0,01 0,01 Country 0 (Country) 2,00 87
743 0,01 0,01 0,01 Country 0 (Country) 2,00 87
744 0,01 0,01 0,01 Country 0 (Country) 2,00 87
745 0,01 0,01 0,01 Country 0 (Country) 2,00 87
746 0,01 0,01 0,01 Country 0 (Country) 2,00 87
747 0,01 0,01 0,01 Country 0 (Country) 2,00 87
748 0,01 0,01 0,01 Country 0 (Country) 2,00 87
749 0,01 0,01 0,01 Country 0 (Country) 2,00 87
750 0,01 0,01 0,01 Country 0 (Country) 2,00 87
751 0,01 0,01 0,01 Country 0 (Country) 2,00 87
752 0,01 0,01 0,01 Country 0 (Country) 2,00 87
753 0,01 0,01 0,01 Country 0 (Country) 2,00 87
754 0,01 0,01 0,01 Country 0 (Country) 2,00 87
755 0,01 0,01 0,01 Country 0 (Country) 2,00 87
756 0,01 0,01 0,01 Country 0 (Country) 2,00 87
757 0,01 0,01 0,01 Country 0 (Country) 2,00 87
758 0,01 0,01 0,01 Country 0 (Country) 2,00 87
759 0,01 0,01 0,01 Country 0 (Country) 2,00 87
760 0,01 0,01 0,01 Country 0 (Country) 2,00 87
761 0,01 0,01 0,01 Country 0 (Country) 2,00 87
762 0,01 0,01 0,01 Country 0 (Country) 2,00 87
763 0,01 0,01 0,01 Country 0 (Country) 2,00 87
764 0,01 0,01 0,01 Country 0 (Country) 2,00 87
765 0,01 0,01 0,01 Country 0 (Country) 2,00 87
766 0,01 0,01 0,01 Country 0 (Country) 2,00 87
767 0,01 0,01 0,01 Country 0 (Country) 2,00 87
768 0,01 0,01 0,01 Country 0 (Country) 2,00 87
769 0,01 0,01 0,01 Country 0 (Country) 2,00 87
770 0,01 0,01 0,01 Country 0 (Country) 2,00 87
771 0,01 0,01 0,01 Country 0 (Country) 2,00 87
772 0,01 0,01 0,01 Country 0 (Country) 2,00 87
773 0,01 0,01 0,01 Country 0 (Country) 2,00 87
774 0,01 0,01 0,01 Country 0 (Country) 2,00 87
775 0,01 0,01 0,01 Country 0 (Country) 2,00 87
776 0,01 0,01 0,01 Country 0 (Country) 2,00 87
777 0,01 0,01 0,01 Country 0 (Country) 2,00 87
778 0,01 0,01 0,01 Country 0 (Country) 2,00 87
779 0,01 0,01 0,01 Country 0 (Country) 2,00 87
780 0,01 0,01 0,01 Country 0 (Country) 2,00 87
781 0,01 0,01 0,01 Country 0 (Country) 2,00 87
782 0,01 0,01 0,01 Country 0 (Country) 2,00 87
783 0,01 0,01 0,01 Country 0 (Country) 2,00 87
784 0,01 0,01 0,01 Country 0 (Country) 2,00 87
785 0,01 0,01 0,01 Country 0 (Country) 2,00 87
786 0,01 0,01 0,01 Country 0 (Country) 2,00 87
787 0,01 0,01 0,01 Country 0 (Country) 2,00 87
788 0,01 0,01 0,01 Country 0 (Country) 2,00 87
789 0,01 0,01 0,01 Country 0 (Country) 2,00 87
790 0,01 0,01 0,01 Country 0 (Country) 2,00 87
791 0,01 0,01 0,01 Country 0 (Country) 2,00 87
792 0,01 0,01 0,01 Country 0 (Country) 2,00 87
793 0,01 0,01 0,01 Country 0 (Country) 2,00 87
794 0,01 0,01 0,01 Country 0 (Country) 2,00 87
795 0,01 0,01 0,01 Country 0 (Country) 2,00 87
796 0,01 0,01 0,01 Country 0 (Country) 2,00 87
797 0,01 0,01 0,01 Country 0 (Country) 2,00 87
798 0,01 0,01 0,01 Country 0 (Country) 2,00 87
799 0,01 0,01 0,01 Country 0 (Country) 2,00 87
800 0,01 0,01 0,01 Country 0 (Country) 2,00 87
801 0,01 0,01 0,01 Country 0 (Country) 2,00 87
802 0,01 0,01 0,01 Country 0 (Country) 2,00 87
803 0,01 0,01 0,01 Country 0 (Country) 2,00 87
804 0,01 0,01 0,01 Country 0 (Country) 2,00 87
805 0,01 0,01 0,01 Country 0 (Country) 2,00 87
806 0,01 0,01 0,01 Country 0 (Country) 2,00 87
807 0,01 0,01 0,01 Country 0 (Country) 2,00 87
808 0,01 0,01 0,01 Country 0 (Country) 2,00 87
809 0,01 0,01 0,01 Country 0 (Country) 2,00 87
810 0,01 0,01 0,01 Country 0 (Country) 2,00 87
811 0,00 0,00 0,01 Country 0 (Country) 2,00 88
812 0,00 0,00 0,01 Country 0 (Country) 2,00 88
813 0,00 0,00 0,01 Country 0 (Country) 2,00 88
814 0,00 0,00 0,01 Country 0 (Country) 2,00 88
815 0,00 0,00 0,01 Country 0 (Country) 2,00 88
816 0,00 0,00 0,01 Country 0 (Country) 2,00 88
817 0,00 0,00 0,01 Country 0 (Country) 2,00 88
818 0,00 0,00 0,01 Country 0 (Country) 2,00 88
819 0,00 0,00 0,01 Country 0 (Country) 2,00 88
820 0,00 0,00 0,01 Country 0 (Country) 2,00 88
821 0,00 0,00 0,01 Country 0 (Country) 2,00 88
822 0,00 0,00 0,01 Country 0 (Country) 2,00 88
823 0,00 0,00 0,01 Country 0 (Country) 2,00 88
824 0,00 0,00 0,01 Country 0 (Country) 2,00 88
825 0,00 0,00 0,01 Country 0 (Country) 2,00 88
826 0,00 0,00 0,01 Country 0 (Country) 2,00 88
827 0,00 0,00 0,01 Country 0 (Country) 2,00 88
828 0,00 0,00 0,01 Country 0 (Country) 2,00 88
829 0,00 0,00 0,01 Country 0 (Country) 2,00 88
830 0,00 0,00 0,01 Country 0 (Country) 2,00 88
831 0,00 0,00 0,01 Country 0 (Country) 2,00 88
832 0,00 0,00 0,01 Country 0 (Country) 2,00 88
833 0,00 0,00 0,01 Country 0 (Country) 2,00 88
834 0,00 0,00 0,01 Country 0 (Country) 2,00 88
835 0,00 0,00 0,01 Country 0 (Country) 2,00 88
836 0,00 0,00 0,01 Country 0 (Country) 2,00 88
837 0,00 0,00 0,01 Country 0 (Country) 2,00 88
838 0,00 0,00 0,01 Country 0 (Country) 2,00 88
839 0,00 0,00 0,01 Country 0 (Country) 2,00 88
840 0,00 0,00 0,01 Country 0 (Country) 2,00 88
841 0,00 0,00 0,01 Country 0 (Country) 2,00 88
842 0,00 0,00 0,01 Country 0 (Country) 2,00 88
843 0,00 0,00 0,01 Country 0 (Country) 2,00 88
844 0,00 0,00 0,01 Country 0 (Country) 2,00 88
845 0,00 0,00 0,01 Country 0 (Country) 2,00 88
846 0,00 0,00 0,01 Country 0 (Country) 2,00 88
847 0,00 0,00 0,01 Country 0 (Country) 2,00 88
848 0,00 0,00 0,01 Country 0 (Country) 2,00 88
849 0,00 0,00 0,01 Country 0 (Country) 2,00 88
850 0,00 0,00 0,01 Country 0 (Country) 2,00 88
851 0,00 0,00 0,01 Country 0 (Country) 2,00 88
852 0,00 0,00 0,01 Country 0 (Country) 2,00 88
853 0,00 0,00 0,01 Country 0 (Country) 2,00 88
854 0,00 0,00 0,01 Country 0 (Country) 2,00 88
855 0,00 0,00 0,01 Country 0 (Country) 2,00 88
856 0,00 0,00 0,01 Country 0 (Country) 2,00 88
857 0,00 0,00 0,01 Country 0 (Country) 2,00 88
858 0,00 0,00 0,01 Country 0 (Country) 2,00 88
859 0,00 0,00 0,01 Country 0 (Country) 2,00 88
860 0,00 0,00 0,01 Country 0 (Country) 2,00 88
861 0,00 0,00 0,01 Country 0 (Country) 2,00 88
862 0,00 0,00 0,01 Country 0 (Country) 2,00 88
863 0,00 0,00 0,01 Country 0 (Country) 2,00 88
864 0,00 0,00 0,01 Country 0 (Country) 2,00 88
865 0,00 0,00 0,01 Country 0 (Country) 2,00 88
866 0,00 0,00 0,01 Country 0 (Country) 2,00 88
867 0,00 0,00 0,01 Country 0 (Country) 2,00 88
868 0,00 0,00 0,01 Country 0 (Country) 2,00 88
869 0,00 0,00 0,01 Country 0 (Country) 2,00 88
870 0,00 0,00 0,01 Country 0 (Country) 2,00 88
871 0,00 0,00 0,01 Country 0 (Country) 2,00 88
872 0,00 0,00 0,01 Country 0 (Country) 2,00 88
873 0,00 0,00 0,01 Country 0 (Country) 2,00 88
874 0,00 0,00 0,01 Country 0 (Country) 2,00 88
875 0,00 0,00 0,01 Country 0 (Country) 2,00 88
876 0,00 0,00 0,01 Country 0 (Country) 2,00 88
877 0,00 0,00 0,01 Country 0 (Country) 2,00 88
878 0,00 0,00 0,01 Country 0 (Country) 2,00 88
879 0,00 0,00 0,01 Country 0 (Country) 2,00 88
880 0,00 0,00 0,01 Country 0 (Country) 2,00 88
881 0,00 0,00 0,01 Country 0 (Country) 2,00 88
882 0,00 0,00 0,01 Country 0 (Country) 2,00 88
883 0,00 0,00 0,01 Country 0 (Country) 2,00 88
884 0,00 0,00 0,01 Country 0 (Country) 2,00 88
885 0,00 0,00 0,01 Country 0 (Country) 2,00 88
886 0,00 0,00 0,01 Country 0 (Country) 2,00 88
887 0,00 0,00 0,01 Country 0 (Country) 2,00 88
888 0,00 0,00 0,01 Country 0 (Country) 2,00 88
889 0,00 0,00 0,01 Country 0 (Country) 2,00 88
890 0,00 0,00 0,01 Country 0 (Country) 2,00 88
891 0,00 0,00 0,01 Country 0 (Country) 2,00 88
892 0,00 0,00 0,01 Country 0 (Country) 2,00 88
893 0,00 0,00 0,01 Country 0 (Country) 2,00 88
894 0,00 0,00 0,01 Country 0 (Country) 2,00 88
895 0,00 0,00 0,01 Country 0 (Country) 2,00 88
896 0,00 0,00 0,01 Country 0 (Country) 2,00 88
897 0,00 0,00 0,01 Country 0 (Country) 2,00 88
898 0,00 0,00 0,01 Country 0 (Country) 2,00 88
899 0,00 0,00 0,01 Country 0 (Country) 2,00 88
900 0,00 0,00 0,01 Country 0 (Country) 2,00 88
901 0,00 0,00 0,01 Country 0 (Country) 2,00 88
902 0,00 0,00 0,01 Country 0 (Country) 2,00 88
903 0,00 0,00 0,01 Country 0 (Country) 2,00 88
904 0,00 0,00 0,01 Country 0 (Country) 2,00 88
905 0,00 0,00 0,01 Country 0 (Country) 2,00 88
906 0,00 0,00 0,01 Country 0 (Country) 2,00 88
907 0,00 0,00 0,01 Country 0 (Country) 2,00 88
908 0,00 0,00 0,01 Country 0 (Country) 2,00 88
909 0,00 0,00 0,01 Country 0 (Country) 2,00 88
910 0,00 0,00 0,01 Country 0 (Country) 2,00 88
911 0,00 0,00 0,01 Country 0 (Country) 2,00 88
912 0,00 0,00 0,01 Country 0 (Country) 2,00 88
913 0,00 0,00 0,01 Country 0 (Country) 2,00 88
914 0,00 0,00 0,01 Country 0 (Country) 2,00 88
915 0,00 0,00 0,01 Country 0 (Country) 2,00 88
916 0,00 0,00 0,01 Country 0 (Country) 2,00 88
917 0,00 0,00 0,01 Country 0 (Country) 2,00 88
918 0,00 0,00 0,01 Country 0 (Country) 2,00 88
919 0,00 0,00 0,01 Country 0 (Country) 2,00 88
920 0,00 0,00 0,01 Country 0 (Country) 2,00 88
921 0,00 0,00 0,01 Country 0 (Country) 2,00 88
922 0,00 0,00 0,01 Country 0 (Country) 2,00 88
923 0,00 0,00 0,01 Country 0 (Country) 2,00 88
924 0,00 0,00 0,01 Country 0 (Country) 2,00 88
925 0,00 0,00 0,01 Country 0 (Country) 2,00 88
926 0,00 0,00 0,01 Country 0 (Country) 2,00 88
927 0,00 0,00 0,01 Country 0 (Country) 2,00 88
928 0,00 0,00 0,01 Country 0 (Country) 2,00 88
929 0,00 0,00 0,01 Country 0 (Country) 2,00 88
