1000
0 25,51 25,51 25,51 1,00 93,00 0
558 25,51 0,04 0,02 1,00 598,00 5965
559 25,51 0,04 0,02 1,00 599,00 5969
560 25,51 0,04 0,02 1,00 600,00 5969
561 25,51 0,04 0,02 1,00 601,00 5969
562 25,51 0,04 0,02 1,00 602,00 5969
563 25,51 0,04 0,02 1,00 603,00 5969
564 25,51 0,04 0,02 1,00 604,00 5969
565 25,51 0,04 0,02 1,00 605,00 5969
566 25,51 0,04 0,02 1,00 606,00 5969
567 25,51 0,04 0,02 1,00 607,00 5969
568 25,51 0,04 0,02 1,00 608,00 5969
569 25,51 0,04 0,02 1,00 609,00 5969
570 25,51 0,04 0,02 99,00 610,00 5969
571 25,51 4,15 1,83 99,00 610,00 5988
572 25,51 4,15 1,82 99,00 611,00 5994
573 25,51 4,13 1,81 99,00 612,00 5999
574 25,51 4,13 1,81 99,00 613,00 6004
575 25,51 4,13 1,81 99,00 614,00 6007
576 25,51 4,13 1,81 99,00 615,00 6009
577 25,51 4,10 1,80 99,00 616,00 6010
578 25,51 4,10 1,80 99,00 617,00 6010
579 25,51 4,09 1,80 99,00 618,00 6010
580 25,51 4,08 1,79 99,00 619,00 6010
581 25,51 4,08 1,79 99,00 620,00 6010
582 25,51 4,08 1,79 99,00 621,00 6010
583 25,51 4,08 1,79 99,00 622,00 6010
584 25,51 4,08 1,79 99,00 623,00 6010
585 25,51 4,08 1,79 99,00 624,00 6010
586 25,51 4,08 1,79 99,00 625,00 6010
587 25,51 4,08 1,79 99,00 626,00 6010
588 25,51 4,08 1,79 99,00 627,00 6010
589 25,51 4,08 1,79 99,00 628,00 6010
590 25,51 4,08 1,79 99,00 629,00 6010
591 25,51 4,08 1,79 99,00 630,00 6010
592 25,51 4,08 1,79 99,00 631,00 6010
593 25,51 4,08 1,79 99,00 632,00 6010
594 25,51 4,08 1,79 99,00 633,00 6010
595 25,51 4,08 1,79 99,00 634,00 6010
596 25,51 4,08 1,79 99,00 635,00 6010
597 25,51 4,08 1,79 99,00 636,00 6010
598 25,51 4,08 1,79 99,00 637,00 6010
599 25,51 4,08 1,79 99,00 638,00 6010
600 25,51 4,08 1,79 1,00 639,00 6010
601 25,51 4,08 1,79 1,00 640,00 6019
602 25,51 4,08 1,79 1,00 641,00 6021
603 25,51 0,04 0,02 1,00 642,00 6022
604 25,51 0,04 0,02 1,00 643,00 6022
605 25,51 0,04 0,02 1,00 644,00 6022
606 25,51 0,04 0,02 1,00 645,00 6022
607 25,51 0,04 0,02 1,00 646,00 6022
608 25,51 0,04 0,02 1,00 647,00 6023
609 25,51 0,04 0,02 1,00 648,00 6023
610 25,51 0,04 0,02 1,00 649,00 6023
611 25,51 0,04 0,02 1,00 650,00 6023
612 25,51 0,04 0,02 1,00 651,00 6023
613 25,51 0,04 0,02 1,00 652,00 6023
614 25,51 0,04 0,02 1,00 653,00 6023
615 25,51 0,04 0,02 1,00 654,00 6023
616 25,51 0,04 0,02 1,00 655,00 6023
617 25,51 0,04 0,02 1,00 656,00 6023
618 25,51 0,04 0,02 1,00 657,00 6023
619 25,51 0,04 0,02 1,00 658,00 6023
620 25,51 0,04 0,02 1,00 659,00 6023
621 25,51 0,04 0,02 1,00 660,00 6023
622 25,51 0,04 0,02 1,00 661,00 6023
623 25,51 0,04 0,02 1,00 662,00 6023
624 25,51 0,04 0,02 1,00 663,00 6023
625 25,51 0,04 0,02 1,00 664,00 6023
626 25,51 0,04 0,02 1,00 665,00 6023
627 25,51 0,04 0,02 1,00 666,00 6023
628 25,51 0,04 0,02 1,00 667,00 6023
629 25,51 0,04 0,02 1,00 668,00 6023
630 25,51 0,04 0,02 99,00 669,00 6023
631 25,51 3,78 1,65 99,00 669,00 6039
632 25,51 3,78 1,65 99,00 670,00 6043
633 25,51 3,78 1,65 99,00 671,00 6043
634 25,51 3,78 1,65 99,00 672,00 6043
635 25,51 3,78 1,65 99,00 673,00 6043
636 25,51 3,78 1,65 99,00 674,00 6043
637 25,51 3,78 1,65 99,00 675,00 6043
638 25,51 3,74 1,63 99,00 676,00 6043
639 25,51 3,74 1,63 99,00 677,00 6043
640 25,51 3,74 1,63 99,00 678,00 6043
641 25,51 3,74 1,63 99,00 679,00 6043
642 25,51 3,74 1,63 99,00 680,00 6043
643 25,51 3,74 1,63 99,00 681,00 6043
644 25,51 3,74 1,63 99,00 682,00 6043
645 25,51 3,74 1,63 99,00 683,00 6043
646 25,51 3,69 1,61 99,00 684,00 6043
647 25,51 3,69 1,61 99,00 685,00 6043
648 25,51 3,68 1,60 99,00 686,00 6043
649 25,51 3,68 1,60 99,00 687,00 6043
650 25,51 3,68 1,60 99,00 688,00 6043
651 25,51 3,68 1,60 99,00 689,00 6043
652 25,51 3,68 1,60 99,00 690,00 6043
653 25,51 3,65 1,59 99,00 691,00 6043
654 25,51 3,65 1,59 99,00 692,00 6043
655 25,51 3,65 1,59 99,00 693,00 6043
656 25,51 3,65 1,59 99,00 694,00 6043
657 25,51 3,63 1,58 99,00 695,00 6043
658 25,51 3,63 1,58 99,00 696,00 6043
659 25,51 3,62 1,58 99,00 697,00 6043
660 25,51 3,62 1,58 1,00 698,00 6043
661 25,51 3,62 1,58 1,00 699,00 6047
662 25,51 3,62 1,57 1,00 700,00 6047
663 25,51 0,04 0,02 1,00 701,00 6047
664 25,51 0,04 0,02 1,00 702,00 6047
665 25,51 0,04 0,02 1,00 703,00 6047
666 25,51 0,04 0,02 1,00 704,00 6047
667 25,51 0,04 0,02 1,00 705,00 6047
668 25,51 0,04 0,02 1,00 706,00 6048
669 25,51 0,04 0,02 1,00 707,00 6048
670 25,51 0,04 0,02 1,00 708,00 6048
671 25,51 0,04 0,02 1,00 709,00 6048
672 25,51 0,04 0,02 1,00 710,00 6048
673 25,51 0,04 0,02 1,00 711,00 6048
674 25,51 0,04 0,02 1,00 712,00 6048
675 25,51 0,04 0,02 1,00 713,00 6048
676 25,51 0,04 0,02 1,00 714,00 6048
677 25,51 0,04 0,02 1,00 715,00 6048
678 25,51 0,04 0,02 1,00 716,00 6048
679 25,51 0,04 0,02 1,00 717,00 6048
680 25,51 0,04 0,02 1,00 718,00 6048
681 25,51 0,04 0,02 1,00 719,00 6048
682 25,51 0,04 0,02 1,00 720,00 6048
683 25,51 0,04 0,02 1,00 721,00 6048
684 25,51 0,04 0,02 1,00 722,00 6048
685 25,51 0,04 0,02 1,00 723,00 6048
686 25,51 0,04 0,02 1,00 724,00 6048
687 25,51 0,04 0,02 1,00 725,00 6048
688 25,51 0,04 0,02 1,00 726,00 6048
689 25,51 0,04 0,02 1,00 727,00 6048
690 25,51 0,04 0,02 99,00 728,00 6048
691 25,51 3,47 1,51 99,00 728,00 6060
692 25,51 3,47 1,50 99,00 729,00 6063
693 25,51 3,46 1,49 99,00 730,00 6066
694 25,51 3,46 1,49 99,00 731,00 6067
695 25,51 3,46 1,49 99,00 732,00 6068
696 25,51 3,46 1,49 99,00 733,00 6070
697 25,51 3,46 1,49 99,00 734,00 6070
698 25,51 3,46 1,49 99,00 735,00 6070
699 25,51 3,43 1,48 99,00 736,00 6070
700 25,51 3,43 1,48 99,00 737,00 6070
701 25,51 3,43 1,48 99,00 738,00 6070
702 25,51 3,43 1,48 99,00 739,00 6070
703 25,51 3,43 1,48 99,00 740,00 6070
704 25,51 3,43 1,48 99,00 741,00 6070
705 25,51 3,43 1,48 99,00 742,00 6070
706 25,51 3,43 1,48 99,00 743,00 6070
707 25,51 3,43 1,48 99,00 744,00 6070
708 25,51 3,43 1,48 99,00 745,00 6070
709 25,51 3,43 1,48 99,00 746,00 6070
710 25,51 3,43 1,48 99,00 747,00 6070
711 25,51 3,38 1,46 99,00 748,00 6070
712 25,51 3,38 1,46 99,00 749,00 6070
713 25,51 3,37 1,45 99,00 750,00 6070
714 25,51 3,36 1,45 99,00 751,00 6070
715 25,51 3,36 1,45 99,00 752,00 6070
716 25,51 3,36 1,45 99,00 753,00 6070
717 25,51 3,36 1,45 99,00 754,00 6070
718 25,51 3,36 1,45 99,00 755,00 6070
719 25,51 3,36 1,45 99,00 756,00 6070
720 25,51 3,36 1,45 1,00 757,00 6070
721 25,51 3,36 1,45 1,00 758,00 6073
722 25,51 3,36 1,45 1,00 759,00 6073
723 25,51 3,36 1,45 1,00 760,00 6073
724 25,51 3,36 1,45 1,00 761,00 6073
725 25,51 3,36 1,45 1,00 762,00 6073
726 25,51 3,36 1,45 1,00 763,00 6073
727 25,51 3,36 1,45 1,00 764,00 6073
728 25,51 3,36 1,45 1,00 765,00 6073
729 25,51 3,36 1,45 1,00 766,00 6073
730 25,51 3,36 1,45 1,00 767,00 6073
731 25,51 3,36 1,45 1,00 768,00 6073
732 25,51 3,36 1,45 1,00 769,00 6073
733 25,51 3,36 1,45 1,00 770,00 6073
734 25,51 3,36 1,45 1,00 771,00 6073
735 25,51 3,36 1,45 1,00 772,00 6073
736 25,51 3,36 1,45 1,00 773,00 6073
737 25,51 3,36 1,45 1,00 774,00 6073
738 25,51 3,36 1,45 1,00 775,00 6073
739 25,51 3,36 1,45 1,00 776,00 6073
740 25,51 0,03 0,01 1,00 777,00 6073
741 25,51 0,03 0,01 1,00 778,00 6073
742 25,51 0,03 0,01 1,00 779,00 6073
743 25,51 0,03 0,01 1,00 780,00 6073
744 25,51 0,03 0,01 1,00 781,00 6073
745 25,51 0,03 0,01 1,00 782,00 6073
746 25,51 0,03 0,01 1,00 783,00 6073
747 25,51 0,03 0,01 1,00 784,00 6073
748 25,51 0,03 0,01 1,00 785,00 6073
749 25,51 0,03 0,01 1,00 786,00 6073
750 25,51 0,03 0,01 99,00 787,00 6073
751 25,51 3,21 1,38 99,00 787,00 6081
752 25,51 3,21 1,38 99,00 788,00 6085
753 25,51 3,21 1,38 99,00 789,00 6085
754 25,51 3,21 1,38 99,00 790,00 6085
755 25,51 3,21 1,38 99,00 791,00 6085
756 25,51 3,21 1,38 99,00 792,00 6085
757 25,51 3,21 1,38 99,00 793,00 6085
758 25,51 3,18 1,36 99,00 794,00 6091
759 25,51 3,18 1,36 99,00 795,00 6094
760 25,51 3,18 1,36 99,00 796,00 6096
761 25,51 3,18 1,36 99,00 797,00 6097
762 25,51 3,18 1,36 99,00 798,00 6098
763 25,51 3,18 1,36 99,00 799,00 6098
764 25,51 3,18 1,36 99,00 800,00 6098
765 25,51 3,15 1,35 99,00 801,00 6098
766 25,51 3,15 1,35 99,00 802,00 6098
767 25,51 3,15 1,35 99,00 803,00 6098
768 25,51 3,15 1,35 99,00 804,00 6098
769 25,51 3,15 1,35 99,00 805,00 6098
770 25,51 3,15 1,35 99,00 806,00 6098
771 25,51 3,15 1,35 99,00 807,00 6098
772 25,51 3,15 1,35 99,00 808,00 6098
773 25,51 3,15 1,35 99,00 809,00 6098
774 25,51 3,15 1,35 99,00 810,00 6098
775 25,51 3,15 1,35 99,00 811,00 6098
776 25,51 3,15 1,35 99,00 812,00 6098
777 25,51 3,15 1,35 99,00 813,00 6098
778 25,51 3,10 1,33 99,00 814,00 6098
779 25,51 3,10 1,33 99,00 815,00 6098
780 25,51 3,10 1,33 1,00 816,00 6098
781 25,51 3,10 1,33 1,00 817,00 6102
782 25,51 0,03 0,01 1,00 818,00 6107
783 25,51 0,03 0,01 1,00 819,00 6110
784 25,51 0,03 0,01 1,00 820,00 6111
785 25,51 0,03 0,01 1,00 821,00 6111
786 25,51 0,03 0,01 1,00 822,00 6111
787 25,51 0,03 0,01 1,00 823,00 6111
788 25,51 0,03 0,01 1,00 824,00 6111
789 25,51 0,03 0,01 1,00 825,00 6111
790 25,51 0,03 0,01 1,00 826,00 6111
791 25,51 0,03 0,01 1,00 827,00 6111
792 25,51 0,03 0,01 1,00 828,00 6111
793 25,51 0,03 0,01 1,00 829,00 6111
794 25,51 0,03 0,01 1,00 830,00 6111
795 25,51 0,03 0,01 1,00 831,00 6111
796 25,51 0,03 0,01 1,00 832,00 6111
797 25,51 0,03 0,01 1,00 833,00 6111
798 25,51 0,03 0,01 1,00 834,00 6111
799 25,51 0,03 0,01 1,00 835,00 6111
800 25,51 0,03 0,01 1,00 836,00 6111
801 25,51 0,03 0,01 1,00 837,00 6111
802 25,51 0,03 0,01 1,00 838,00 6111
803 25,51 0,03 0,01 1,00 839,00 6111
804 25,51 0,03 0,01 1,00 840,00 6111
805 25,51 0,03 0,01 1,00 841,00 6111
806 25,51 0,03 0,01 1,00 842,00 6111
807 25,51 0,03 0,01 1,00 843,00 6111
808 25,51 0,03 0,01 1,00 844,00 6111
809 25,51 0,03 0,01 1,00 845,00 6111
810 25,51 0,03 0,01 99,00 846,00 6111
811 25,51 2,99 1,27 99,00 846,00 6120
812 25,51 2,99 1,27 99,00 847,00 6122
813 25,51 2,99 1,27 99,00 848,00 6123
814 25,51 2,99 1,27 99,00 849,00 6123
815 25,51 2,99 1,27 99,00 850,00 6123
816 25,51 2,99 1,27 99,00 851,00 6123
817 25,51 2,96 1,26 99,00 852,00 6123
818 25,51 2,96 1,26 99,00 853,00 6123
819 25,51 2,96 1,26 99,00 854,00 6123
820 25,51 2,96 1,26 99,00 855,00 6123
821 25,51 2,96 1,26 99,00 856,00 6123
822 25,51 2,96 1,26 99,00 857,00 6123
823 25,51 2,96 1,26 99,00 858,00 6123
824 25,51 2,96 1,26 99,00 859,00 6123
825 25,51 2,96 1,26 99,00 860,00 6123
826 25,51 2,96 1,26 99,00 861,00 6123
827 25,51 2,96 1,26 99,00 862,00 6123
828 25,51 2,96 1,26 99,00 863,00 6123
829 25,51 2,96 1,26 99,00 864,00 6123
830 25,51 2,96 1,26 99,00 865,00 6123
831 25,51 2,96 1,26 99,00 866,00 6123
832 25,51 2,91 1,24 99,00 867,00 6123
833 25,51 2,91 1,24 99,00 868,00 6123
834 25,51 2,91 1,24 99,00 869,00 6123
835 25,51 2,91 1,24 99,00 870,00 6123
836 25,51 2,91 1,24 99,00 871,00 6123
837 25,51 2,91 1,24 99,00 872,00 6123
838 25,51 2,91 1,24 99,00 873,00 6123
839 25,51 2,91 1,24 99,00 874,00 6123
840 25,51 2,91 1,24 1,00 875,00 6123
841 25,51 2,91 1,24 1,00 876,00 6130
842 25,51 2,91 1,23 1,00 877,00 6130
843 25,51 0,03 0,01 1,00 878,00 6130
844 25,51 0,03 0,01 1,00 879,00 6130
845 25,51 0,03 0,01 1,00 880,00 6130
846 25,51 0,03 0,01 1,00 881,00 6130
847 25,51 0,03 0,01 1,00 882,00 6130
848 25,51 0,03 0,01 1,00 883,00 6130
849 25,51 0,03 0,01 1,00 884,00 6130
850 25,51 0,03 0,01 1,00 885,00 6130
851 25,51 0,03 0,01 1,00 886,00 6130
852 25,51 0,03 0,01 1,00 887,00 6130
853 25,51 0,03 0,01 1,00 888,00 6130
854 25,51 0,03 0,01 1,00 889,00 6130
855 25,51 0,03 0,01 1,00 890,00 6130
856 25,51 0,03 0,01 1,00 891,00 6130
857 25,51 0,03 0,01 1,00 892,00 6130
858 25,51 0,03 0,01 1,00 893,00 6130
859 25,51 0,03 0,01 1,00 894,00 6130
860 25,51 0,03 0,01 1,00 895,00 6130
861 25,51 0,03 0,01 1,00 896,00 6130
862 25,51 0,03 0,01 1,00 897,00 6130
863 25,51 0,03 0,01 1,00 898,00 6130
864 25,51 0,03 0,01 1,00 899,00 6130
865 25,51 0,03 0,01 1,00 900,00 6130
866 25,51 0,03 0,01 1,00 901,00 6130
867 25,51 0,03 0,01 1,00 902,00 6130
868 25,51 0,03 0,01 1,00 903,00 6130
869 25,51 0,03 0,01 1,00 904,00 6130
870 25,51 0,03 0,01 99,00 905,00 6130
871 25,51 2,79 1,18 99,00 905,00 6139
872 25,51 2,79 1,18 99,00 906,00 6142
873 25,51 2,79 1,18 99,00 907,00 6144
874 25,51 2,79 1,18 99,00 908,00 6144
875 25,51 2,79 1,18 99,00 909,00 6152
876 25,51 2,79 1,18 99,00 910,00 6155
877 25,51 2,77 1,17 99,00 911,00 6156
878 25,51 2,77 1,17 99,00 912,00 6156
879 25,51 2,77 1,17 99,00 913,00 6156
880 25,51 2,77 1,17 99,00 914,00 6156
881 25,51 2,77 1,17 99,00 915,00 6156
882 25,51 2,77 1,17 99,00 916,00 6156
883 25,51 2,77 1,17 99,00 917,00 6156
884 25,51 2,77 1,17 99,00 918,00 6156
885 25,51 2,77 1,17 99,00 919,00 6156
886 25,51 2,77 1,17 99,00 920,00 6156
887 25,51 2,77 1,17 99,00 921,00 6156
888 25,51 2,77 1,17 99,00 922,00 6156
889 25,51 2,77 1,17 99,00 923,00 6156
890 25,51 2,77 1,17 99,00 924,00 6156
891 25,51 2,77 1,17 99,00 925,00 6156
892 25,51 2,73 1,15 99,00 926,00 6156
893 25,51 2,73 1,15 99,00 927,00 6156
894 25,51 2,73 1,15 99,00 928,00 6156
895 25,51 2,73 1,15 99,00 929,00 6156
896 25,51 2,73 1,15 99,00 930,00 6156
897 25,51 2,73 1,15 99,00 931,00 6156
898 25,51 2,73 1,15 99,00 932,00 6156
899 25,51 2,73 1,15 99,00 933,00 6156
900 25,51 2,73 1,15 1,00 934,00 6156
901 25,51 2,73 1,15 1,00 935,00 6161
902 25,51 2,73 1,14 1,00 936,00 6162
903 25,51 2,73 1,14 1,00 937,00 6163
904 25,51 2,73 1,14 1,00 938,00 6163
905 25,51 2,73 1,14 1,00 939,00 6164
906 25,51 2,73 1,14 1,00 940,00 6165
907 25,51 2,73 1,14 1,00 941,00 6165
908 25,51 2,73 1,14 1,00 942,00 6165
909 25,51 2,73 1,14 1,00 943,00 6165
910 25,51 2,73 1,14 1,00 944,00 6165
911 25,51 2,73 1,14 1,00 945,00 6165
912 25,51 2,73 1,14 1,00 946,00 6165
913 25,51 2,73 1,14 1,00 947,00 6165
914 25,51 2,73 1,14 1,00 948,00 6165
915 25,51 2,73 1,14 1,00 949,00 6165
916 25,51 2,73 1,14 1,00 950,00 6165
917 25,51 2,73 1,14 1,00 951,00 6165
918 25,51 2,73 1,14 1,00 952,00 6165
919 25,51 2,73 1,14 1,00 953,00 6165
920 25,51 2,73 1,14 1,00 954,00 6165
921 25,51 2,73 1,14 1,00 955,00 6165
922 25,51 0,03 0,01 1,00 956,00 6165
923 25,51 0,03 0,01 1,00 957,00 6165
924 25,51 0,03 0,01 1,00 958,00 6165
925 25,51 0,03 0,01 1,00 959,00 6165
926 25,51 0,03 0,01 1,00 960,00 6165
927 25,51 0,03 0,01 1,00 961,00 6165
928 25,51 0,03 0,01 1,00 962,00 6165
929 25,51 0,03 0,01 1,00 963,00 6165
930 25,51 0,03 0,01 99,00 964,00 6165
931 25,51 2,62 1,10 99,00 964,00 6173
932 25,51 2,62 1,09 99,00 965,00 6176
933 25,51 2,62 1,09 99,00 966,00 6176
934 25,51 2,62 1,09 99,00 967,00 6176
935 25,51 2,62 1,09 99,00 968,00 6176
936 25,51 2,62 1,09 99,00 969,00 6177
937 25,51 2,62 1,09 99,00 970,00 6177
938 25,51 2,62 1,09 99,00 971,00 6177
939 25,51 2,62 1,09 99,00 972,00 6177
940 25,51 2,62 1,09 99,00 973,00 6177
941 25,51 2,62 1,09 99,00 974,00 6177
942 25,51 2,62 1,09 99,00 975,00 6177
943 25,51 2,62 1,09 99,00 976,00 6177
944 25,51 2,62 1,09 99,00 977,00 6177
945 25,51 2,62 1,09 99,00 978,00 6177
946 25,51 2,62 1,09 99,00 979,00 6177
947 25,51 2,58 1,08 99,00 980,00 6177
948 25,51 2,58 1,08 99,00 981,00 6177
949 25,51 2,58 1,08 99,00 982,00 6177
950 25,51 2,58 1,08 99,00 983,00 6177
951 25,51 2,58 1,08 99,00 984,00 6177
952 25,51 2,58 1,08 99,00 985,00 6177
953 25,51 2,58 1,08 99,00 986,00 6177
954 25,51 2,58 1,08 99,00 987,00 6177
955 25,51 2,58 1,08 99,00 988,00 6177
956 25,51 2,58 1,08 99,00 989,00 6177
957 25,51 2,58 1,08 99,00 990,00 6177
958 25,51 2,58 1,08 99,00 991,00 6177
959 25,51 2,58 1,08 99,00 992,00 6177
960 25,51 2,58 1,08 1,00 993,00 6177
961 25,51 2,58 1,08 1,00 994,00 6179
962 25,51 2,58 1,07 1,00 995,00 6180
963 25,51 0,03 0,01 1,00 996,00 6180
964 25,51 0,03 0,01 1,00 997,00 6180
965 25,51 0,03 0,01 1,00 998,00 6181
966 25,51 0,03 0,01 1,00 999,00 6181
967 25,51 0,03 0,01 1,00 1.000,00 6181
968 25,51 0,03 0,01 1,00 1.001,00 6181
969 25,51 0,03 0,01 1,00 1.002,00 6181
970 25,51 0,03 0,01 1,00 1.003,00 6181
971 25,51 0,03 0,01 1,00 1.004,00 6181
972 25,51 0,03 0,01 1,00 1.005,00 6181
973 25,51 0,03 0,01 1,00 1.006,00 6181
974 25,51 0,03 0,01 1,00 1.007,00 6181
975 25,51 0,03 0,01 1,00 1.008,00 6181
976 25,51 0,03 0,01 1,00 1.009,00 6181
977 25,51 0,03 0,01 1,00 1.010,00 6181
978 25,51 0,03 0,01 1,00 1.011,00 6181
979 25,51 0,03 0,01 1,00 1.012,00 6181
980 25,51 0,03 0,01 1,00 1.013,00 6181
981 25,51 0,03 0,01 1,00 1.014,00 6181
982 25,51 0,03 0,01 1,00 1.015,00 6181
983 25,51 0,03 0,01 1,00 1.016,00 6181
984 25,51 0,03 0,01 1,00 1.017,00 6181
985 25,51 0,03 0,01 1,00 1.018,00 6181
986 25,51 0,03 0,01 1,00 1.019,00 6181
987 25,51 0,03 0,01 1,00 1.020,00 6181
988 25,51 0,03 0,01 1,00 1.021,00 6181
989 25,51 0,03 0,01 1,00 1.022,00 6181
990 25,51 0,03 0,01 99,00 1.023,00 6181
991 25,51 2,47 1,03 99,00 1.023,00 6187
992 25,51 2,47 1,02 99,00 1.024,00 6189
993 25,51 2,47 1,02 99,00 1.025,00 6189
994 25,51 2,47 1,02 99,00 1.026,00 6189
995 25,51 2,47 1,02 99,00 1.027,00 6189
996 25,51 2,47 1,02 99,00 1.028,00 6189
997 25,51 2,47 1,02 99,00 1.029,00 6189
998 25,51 2,47 1,02 99,00 1.030,00 6189
999 25,51 2,47 1,02 99,00 1.031,00 6189
