1000
0 439,32 439,32 439,32 1,00 27,00 0
558 439,32 63,33 51,96 1,00 579,00 5965
559 439,32 63,33 51,96 1,00 580,00 5969
560 439,32 63,33 51,96 1,00 581,00 5969
561 439,32 63,33 51,96 1,00 582,00 5969
562 439,32 63,33 51,96 1,00 583,00 5969
563 439,32 63,33 51,96 1,00 584,00 5969
564 439,32 63,33 51,96 1,00 585,00 5969
565 439,32 63,33 51,96 1,00 586,00 5969
566 439,32 63,33 51,96 1,00 587,00 5969
567 439,32 0,75 0,61 1,00 588,00 5969
568 439,32 0,75 0,61 1,00 589,00 5969
569 439,32 0,75 0,61 1,00 590,00 5969
570 439,32 0,75 0,61 81,00 591,00 5969
571 439,32 0,75 0,61 81,00 592,00 5988
572 439,32 0,75 0,61 81,00 593,00 5994
573 439,32 0,75 0,61 81,00 594,00 5999
574 439,32 0,75 0,61 81,00 595,00 6004
575 439,32 0,75 0,61 81,00 596,00 6007
576 439,32 0,75 0,61 81,00 597,00 6009
577 439,32 0,75 0,61 81,00 598,00 6010
578 439,32 0,75 0,61 81,00 599,00 6010
579 439,32 0,75 0,61 81,00 600,00 6010
580 439,32 0,75 0,61 81,00 601,00 6010
581 439,32 0,75 0,61 81,00 602,00 6010
582 439,32 0,75 0,61 81,00 603,00 6010
583 439,32 0,75 0,61 81,00 604,00 6010
584 439,32 0,75 0,61 81,00 605,00 6010
585 439,32 0,75 0,61 81,00 606,00 6010
586 439,32 0,75 0,61 81,00 607,00 6010
587 439,32 0,75 0,61 81,00 608,00 6010
588 439,32 0,75 0,61 81,00 609,00 6010
589 439,32 58,34 47,87 81,00 610,00 6010
590 439,32 58,34 47,87 81,00 611,00 6010
591 439,32 58,34 47,87 81,00 612,00 6010
592 439,32 58,34 47,87 81,00 613,00 6010
593 439,32 58,34 47,87 81,00 614,00 6010
594 439,32 58,34 47,87 81,00 615,00 6010
595 439,32 58,34 47,87 81,00 616,00 6010
596 439,32 58,34 47,87 81,00 617,00 6010
597 439,32 58,34 47,87 81,00 618,00 6010
598 439,32 57,49 47,17 81,00 619,00 6010
599 439,32 57,49 47,17 81,00 620,00 6010
600 439,32 57,49 47,17 1,00 621,00 6010
601 439,32 57,49 47,17 1,00 622,00 6019
602 439,32 0,71 0,58 1,00 623,00 6021
603 439,32 0,71 0,58 1,00 624,00 6022
604 439,32 0,71 0,58 1,00 625,00 6022
605 439,32 0,71 0,58 1,00 626,00 6022
606 439,32 0,71 0,58 1,00 627,00 6022
607 439,32 0,71 0,58 1,00 628,00 6022
608 439,32 0,70 0,57 1,00 629,00 6023
609 439,32 0,70 0,57 1,00 630,00 6023
610 439,32 0,70 0,57 1,00 631,00 6023
611 439,32 0,70 0,57 1,00 632,00 6023
612 439,32 0,70 0,57 1,00 633,00 6023
613 439,32 0,70 0,57 1,00 634,00 6023
614 439,32 0,70 0,57 1,00 635,00 6023
615 439,32 0,70 0,57 1,00 636,00 6023
616 439,32 0,70 0,57 1,00 637,00 6023
617 439,32 0,70 0,57 1,00 638,00 6023
618 439,32 0,70 0,57 1,00 639,00 6023
619 439,32 0,70 0,57 1,00 640,00 6023
620 439,32 0,69 0,56 1,00 641,00 6023
621 439,32 0,69 0,56 1,00 642,00 6023
622 439,32 0,69 0,56 1,00 643,00 6023
623 439,32 0,69 0,56 1,00 644,00 6023
624 439,32 0,69 0,56 1,00 645,00 6023
625 439,32 0,69 0,56 1,00 646,00 6023
626 439,32 0,68 0,56 1,00 647,00 6023
627 439,32 0,68 0,56 1,00 648,00 6023
628 439,32 0,68 0,56 1,00 649,00 6023
629 439,32 0,68 0,56 1,00 650,00 6023
630 439,32 0,68 0,56 83,00 651,00 6023
631 439,32 0,68 0,56 83,00 652,00 6039
632 439,32 0,68 0,56 83,00 653,00 6043
633 439,32 0,68 0,56 83,00 654,00 6043
634 439,32 0,68 0,56 83,00 655,00 6043
635 439,32 0,68 0,56 83,00 656,00 6043
636 439,32 0,68 0,56 83,00 657,00 6043
637 439,32 0,68 0,56 83,00 658,00 6043
638 439,32 0,68 0,56 83,00 659,00 6043
639 439,32 0,68 0,56 83,00 660,00 6043
640 439,32 0,68 0,56 83,00 661,00 6043
641 439,32 0,68 0,56 83,00 662,00 6043
642 439,32 0,68 0,56 83,00 663,00 6043
643 439,32 0,68 0,56 83,00 664,00 6043
644 439,32 0,68 0,56 83,00 665,00 6043
645 439,32 0,68 0,56 83,00 666,00 6043
646 439,32 0,68 0,56 83,00 667,00 6043
647 439,32 0,68 0,56 83,00 668,00 6043
648 439,32 0,68 0,56 83,00 669,00 6043
649 439,32 0,68 0,56 83,00 670,00 6043
650 439,32 0,68 0,56 83,00 671,00 6043
651 439,32 0,68 0,56 83,00 672,00 6043
652 439,32 0,68 0,56 83,00 673,00 6043
653 439,32 0,68 0,56 83,00 674,00 6043
654 439,32 0,68 0,56 83,00 675,00 6043
655 439,32 0,68 0,56 83,00 676,00 6043
656 439,32 0,68 0,56 83,00 677,00 6043
657 439,32 0,68 0,56 83,00 678,00 6043
658 439,32 0,68 0,56 83,00 679,00 6043
659 439,32 0,68 0,56 83,00 680,00 6043
660 439,32 53,54 43,94 1,00 681,00 6043
661 439,32 53,54 43,94 1,00 682,00 6047
662 439,32 53,54 43,94 1,00 683,00 6047
663 439,32 53,54 43,94 1,00 684,00 6047
664 439,32 53,54 43,94 1,00 685,00 6047
665 439,32 53,54 43,94 1,00 686,00 6047
666 439,32 53,54 43,94 1,00 687,00 6047
667 439,32 53,54 43,94 1,00 688,00 6047
668 439,32 53,54 43,94 1,00 689,00 6048
669 439,32 53,54 43,94 1,00 690,00 6048
670 439,32 0,64 0,52 1,00 691,00 6048
671 439,32 0,64 0,52 1,00 692,00 6048
672 439,32 0,64 0,52 1,00 693,00 6048
673 439,32 0,64 0,52 1,00 694,00 6048
674 439,32 0,64 0,52 1,00 695,00 6048
675 439,32 0,63 0,52 1,00 696,00 6048
676 439,32 0,63 0,52 1,00 697,00 6048
677 439,32 0,63 0,52 1,00 698,00 6048
678 439,32 0,63 0,52 1,00 699,00 6048
679 439,32 0,63 0,52 1,00 700,00 6048
680 439,32 0,63 0,52 1,00 701,00 6048
681 439,32 0,63 0,52 1,00 702,00 6048
682 439,32 0,63 0,52 1,00 703,00 6048
683 439,32 0,63 0,52 1,00 704,00 6048
684 439,32 0,63 0,52 1,00 705,00 6048
685 439,32 0,63 0,52 1,00 706,00 6048
686 439,32 0,63 0,52 1,00 707,00 6048
687 439,32 0,63 0,52 1,00 708,00 6048
688 439,32 0,63 0,52 1,00 709,00 6048
689 439,32 0,63 0,52 1,00 710,00 6048
690 439,32 0,63 0,52 85,00 711,00 6048
691 439,32 0,63 0,52 85,00 712,00 6060
692 439,32 0,63 0,52 85,00 713,00 6063
693 439,32 0,63 0,52 85,00 714,00 6066
694 439,32 0,63 0,52 85,00 715,00 6067
695 439,32 0,63 0,52 85,00 716,00 6068
696 439,32 0,63 0,52 85,00 717,00 6070
697 439,32 52,01 42,68 85,00 718,00 6070
698 439,32 52,01 42,68 85,00 719,00 6070
699 439,32 52,01 42,68 85,00 720,00 6070
700 439,32 52,01 42,68 85,00 721,00 6070
701 439,32 52,01 42,68 85,00 722,00 6070
702 439,32 52,01 42,68 85,00 723,00 6070
703 439,32 52,01 42,68 85,00 724,00 6070
704 439,32 52,01 42,68 85,00 725,00 6070
705 439,32 52,01 42,68 85,00 726,00 6070
706 439,32 52,01 42,68 85,00 727,00 6070
707 439,32 52,01 42,68 85,00 728,00 6070
708 439,32 52,01 42,68 85,00 729,00 6070
709 439,32 52,01 42,68 85,00 730,00 6070
710 439,32 52,01 42,68 85,00 731,00 6070
711 439,32 52,01 42,68 85,00 732,00 6070
712 439,32 52,01 42,68 85,00 733,00 6070
713 439,32 52,01 42,68 85,00 734,00 6070
714 439,32 52,01 42,68 85,00 735,00 6070
715 439,32 52,01 42,68 85,00 736,00 6070
716 439,32 52,01 42,68 85,00 737,00 6070
717 439,32 52,01 42,68 85,00 738,00 6070
718 439,32 50,53 41,46 85,00 739,00 6070
719 439,32 50,53 41,46 85,00 740,00 6070
720 439,32 50,53 41,46 1,00 741,00 6070
721 439,32 50,53 41,46 1,00 742,00 6073
722 439,32 0,59 0,49 1,00 743,00 6073
723 439,32 0,59 0,49 1,00 744,00 6073
724 439,32 0,59 0,49 1,00 745,00 6073
725 439,32 0,59 0,49 1,00 746,00 6073
726 439,32 0,59 0,49 1,00 747,00 6073
727 439,32 0,59 0,49 1,00 748,00 6073
728 439,32 0,59 0,49 1,00 749,00 6073
729 439,32 0,59 0,49 1,00 750,00 6073
730 439,32 0,59 0,49 1,00 751,00 6073
731 439,32 0,59 0,49 1,00 752,00 6073
732 439,32 0,59 0,49 1,00 753,00 6073
733 439,32 0,59 0,49 1,00 754,00 6073
734 439,32 0,59 0,49 1,00 755,00 6073
735 439,32 0,59 0,49 1,00 756,00 6073
736 439,32 0,59 0,49 1,00 757,00 6073
737 439,32 0,58 0,48 1,00 758,00 6073
738 439,32 0,58 0,48 1,00 759,00 6073
739 439,32 0,58 0,48 1,00 760,00 6073
740 439,32 0,58 0,48 1,00 761,00 6073
741 439,32 0,58 0,48 1,00 762,00 6073
742 439,32 0,58 0,48 1,00 763,00 6073
743 439,32 0,58 0,48 1,00 764,00 6073
744 439,32 0,58 0,48 1,00 765,00 6073
745 439,32 0,58 0,48 1,00 766,00 6073
746 439,32 0,58 0,48 1,00 767,00 6073
747 439,32 0,58 0,48 1,00 768,00 6073
748 439,32 0,58 0,48 1,00 769,00 6073
749 439,32 0,58 0,48 1,00 770,00 6073
750 439,32 0,58 0,48 81,00 771,00 6073
751 439,32 46,09 37,82 81,00 772,00 6081
752 439,32 46,09 37,82 81,00 773,00 6085
753 439,32 46,09 37,82 81,00 774,00 6085
754 439,32 46,09 37,82 81,00 775,00 6085
755 439,32 46,09 37,82 81,00 776,00 6085
756 439,32 46,09 37,82 81,00 777,00 6085
757 439,32 46,09 37,82 81,00 778,00 6085
758 439,32 46,09 37,82 81,00 779,00 6091
759 439,32 46,09 37,82 81,00 780,00 6094
760 439,32 46,09 37,82 81,00 781,00 6096
761 439,32 46,09 37,82 81,00 782,00 6097
762 439,32 46,09 37,82 81,00 783,00 6098
763 439,32 46,09 37,82 81,00 784,00 6098
764 439,32 46,09 37,82 81,00 785,00 6098
765 439,32 46,09 37,82 81,00 786,00 6098
766 439,32 46,09 37,82 81,00 787,00 6098
767 439,32 46,09 37,82 81,00 788,00 6098
768 439,32 45,10 37,01 81,00 789,00 6098
769 439,32 45,10 37,01 81,00 790,00 6098
770 439,32 45,10 37,01 81,00 791,00 6098
771 439,32 45,10 37,01 81,00 792,00 6098
772 439,32 45,10 37,01 81,00 793,00 6098
773 439,32 44,82 36,78 81,00 794,00 6098
774 439,32 44,82 36,78 81,00 795,00 6098
775 439,32 44,82 36,78 81,00 796,00 6098
776 439,32 44,82 36,78 81,00 797,00 6098
777 439,32 44,59 36,59 81,00 798,00 6098
778 439,32 44,59 36,59 81,00 799,00 6098
779 439,32 44,59 36,59 81,00 800,00 6098
780 439,32 44,59 36,59 1,00 801,00 6098
781 439,32 44,59 36,59 1,00 802,00 6102
782 439,32 44,59 36,59 1,00 803,00 6107
783 439,32 44,59 36,59 1,00 804,00 6110
784 439,32 44,59 36,59 1,00 805,00 6111
785 439,32 44,59 36,59 1,00 806,00 6111
786 439,32 44,59 36,59 1,00 807,00 6111
787 439,32 44,59 36,59 1,00 808,00 6111
788 439,32 44,59 36,59 1,00 809,00 6111
789 439,32 44,59 36,59 1,00 810,00 6111
790 439,32 44,59 36,59 1,00 811,00 6111
791 439,32 44,59 36,59 1,00 812,00 6111
792 439,32 44,59 36,59 1,00 813,00 6111
793 439,32 0,54 0,44 1,00 814,00 6111
794 439,32 0,54 0,44 1,00 815,00 6111
795 439,32 0,54 0,44 1,00 816,00 6111
796 439,32 0,54 0,44 1,00 817,00 6111
797 439,32 0,54 0,44 1,00 818,00 6111
798 439,32 0,54 0,44 1,00 819,00 6111
799 439,32 0,54 0,44 1,00 820,00 6111
800 439,32 0,54 0,44 1,00 821,00 6111
801 439,32 0,54 0,44 1,00 822,00 6111
802 439,32 0,54 0,44 1,00 823,00 6111
803 439,32 0,54 0,44 1,00 824,00 6111
804 439,32 0,54 0,44 1,00 825,00 6111
805 439,32 0,54 0,44 1,00 826,00 6111
806 439,32 0,54 0,44 1,00 827,00 6111
807 439,32 0,54 0,44 1,00 828,00 6111
808 439,32 0,54 0,44 1,00 829,00 6111
809 439,32 0,54 0,44 1,00 830,00 6111
810 439,32 0,54 0,44 87,00 831,00 6111
811 439,32 0,54 0,44 87,00 832,00 6120
812 439,32 0,54 0,44 87,00 833,00 6122
813 439,32 0,54 0,44 87,00 834,00 6123
814 439,32 0,54 0,44 87,00 835,00 6123
815 439,32 0,54 0,44 87,00 836,00 6123
816 439,32 0,54 0,44 87,00 837,00 6123
817 439,32 45,61 37,43 87,00 838,00 6123
818 439,32 45,61 37,43 87,00 839,00 6123
819 439,32 45,61 37,43 87,00 840,00 6123
820 439,32 45,45 37,29 87,00 841,00 6123
821 439,32 45,45 37,29 87,00 842,00 6123
822 439,32 45,45 37,29 87,00 843,00 6123
823 439,32 45,45 37,29 87,00 844,00 6123
824 439,32 45,45 37,29 87,00 845,00 6123
825 439,32 45,45 37,29 87,00 846,00 6123
826 439,32 45,45 37,29 87,00 847,00 6123
827 439,32 45,07 36,98 87,00 848,00 6123
828 439,32 45,07 36,98 87,00 849,00 6123
829 439,32 45,07 36,98 87,00 850,00 6123
830 439,32 45,07 36,98 87,00 851,00 6123
831 439,32 45,07 36,98 87,00 852,00 6123
832 439,32 45,07 36,98 87,00 853,00 6123
833 439,32 45,07 36,98 87,00 854,00 6123
834 439,32 45,07 36,98 87,00 855,00 6123
835 439,32 44,65 36,64 87,00 856,00 6123
836 439,32 44,65 36,64 87,00 857,00 6123
837 439,32 44,65 36,64 87,00 858,00 6123
838 439,32 44,65 36,64 87,00 859,00 6123
839 439,32 44,65 36,64 87,00 860,00 6123
840 439,32 44,65 36,64 1,00 861,00 6123
841 439,32 44,65 36,64 1,00 862,00 6130
842 439,32 44,65 36,64 1,00 863,00 6130
843 439,32 44,65 36,64 1,00 864,00 6130
844 439,32 44,65 36,64 1,00 865,00 6130
845 439,32 44,65 36,64 1,00 866,00 6130
846 439,32 44,65 36,64 1,00 867,00 6130
847 439,32 44,65 36,64 1,00 868,00 6130
848 439,32 44,65 36,64 1,00 869,00 6130
849 439,32 0,50 0,41 1,00 870,00 6130
850 439,32 0,50 0,41 1,00 871,00 6130
851 439,32 0,50 0,41 1,00 872,00 6130
852 439,32 0,50 0,41 1,00 873,00 6130
853 439,32 0,50 0,41 1,00 874,00 6130
854 439,32 0,50 0,41 1,00 875,00 6130
855 439,32 0,50 0,41 1,00 876,00 6130
856 439,32 0,50 0,41 1,00 877,00 6130
857 439,32 0,50 0,41 1,00 878,00 6130
858 439,32 0,50 0,41 1,00 879,00 6130
859 439,32 0,50 0,41 1,00 880,00 6130
860 439,32 0,50 0,41 1,00 881,00 6130
861 439,32 0,50 0,41 1,00 882,00 6130
862 439,32 0,50 0,41 1,00 883,00 6130
863 439,32 0,50 0,41 1,00 884,00 6130
864 439,32 0,50 0,41 1,00 885,00 6130
865 439,32 0,50 0,41 1,00 886,00 6130
866 439,32 0,50 0,41 1,00 887,00 6130
867 439,32 0,50 0,41 1,00 888,00 6130
868 439,32 0,50 0,41 1,00 889,00 6130
869 439,32 0,50 0,41 1,00 890,00 6130
870 439,32 0,50 0,41 87,00 891,00 6130
871 439,32 0,50 0,41 87,00 892,00 6139
872 439,32 0,50 0,41 87,00 893,00 6142
873 439,32 0,50 0,41 87,00 894,00 6144
874 439,32 0,50 0,41 87,00 895,00 6144
875 439,32 0,50 0,41 87,00 896,00 6152
876 439,32 0,50 0,41 87,00 897,00 6155
877 439,32 0,50 0,41 87,00 898,00 6156
878 439,32 0,50 0,41 87,00 899,00 6156
879 439,32 0,50 0,41 87,00 900,00 6156
880 439,32 0,50 0,41 87,00 901,00 6156
881 439,32 0,50 0,41 87,00 902,00 6156
882 439,32 0,50 0,41 87,00 903,00 6156
883 439,32 0,50 0,41 87,00 904,00 6156
884 439,32 0,50 0,41 87,00 905,00 6156
885 439,32 0,50 0,41 87,00 906,00 6156
886 439,32 0,50 0,41 87,00 907,00 6156
887 439,32 0,50 0,41 87,00 908,00 6156
888 439,32 0,50 0,41 87,00 909,00 6156
889 439,32 0,50 0,41 87,00 910,00 6156
890 439,32 0,50 0,41 87,00 911,00 6156
891 439,32 0,50 0,41 87,00 912,00 6156
892 439,32 0,50 0,41 87,00 913,00 6156
893 439,32 41,82 34,31 87,00 914,00 6156
894 439,32 41,82 34,31 87,00 915,00 6156
895 439,32 41,82 34,31 87,00 916,00 6156
896 439,32 41,82 34,31 87,00 917,00 6156
897 439,32 41,82 34,31 87,00 918,00 6156
898 439,32 41,82 34,31 87,00 919,00 6156
899 439,32 41,54 34,09 87,00 920,00 6156
900 439,32 41,54 34,09 1,00 921,00 6156
901 439,32 41,54 34,09 1,00 922,00 6161
902 439,32 41,54 34,09 1,00 923,00 6162
903 439,32 41,54 34,09 1,00 924,00 6163
904 439,32 41,54 34,09 1,00 925,00 6163
905 439,32 41,54 34,09 1,00 926,00 6164
906 439,32 41,54 34,09 1,00 927,00 6165
907 439,32 41,54 34,09 1,00 928,00 6165
908 439,32 41,54 34,09 1,00 929,00 6165
909 439,32 41,54 34,09 1,00 930,00 6165
910 439,32 41,54 34,09 1,00 931,00 6165
911 439,32 41,54 34,09 1,00 932,00 6165
912 439,32 41,54 34,09 1,00 933,00 6165
913 439,32 41,54 34,09 1,00 934,00 6165
914 439,32 41,54 34,09 1,00 935,00 6165
915 439,32 41,54 34,09 1,00 936,00 6165
916 439,32 0,47 0,38 1,00 937,00 6165
917 439,32 0,47 0,38 1,00 938,00 6165
918 439,32 0,47 0,38 1,00 939,00 6165
919 439,32 0,47 0,38 1,00 940,00 6165
920 439,32 0,47 0,38 1,00 941,00 6165
921 439,32 0,47 0,38 1,00 942,00 6165
922 439,32 0,47 0,38 1,00 943,00 6165
923 439,32 0,47 0,38 1,00 944,00 6165
924 439,32 0,47 0,38 1,00 945,00 6165
925 439,32 0,47 0,38 1,00 946,00 6165
926 439,32 0,46 0,38 1,00 947,00 6165
927 439,32 0,46 0,38 1,00 948,00 6165
928 439,32 0,46 0,38 1,00 949,00 6165
929 439,32 0,46 0,38 1,00 950,00 6165
930 439,32 0,46 0,38 89,00 951,00 6165
931 439,32 0,46 0,38 89,00 952,00 6173
932 439,32 0,46 0,38 89,00 953,00 6176
933 439,32 0,46 0,38 89,00 954,00 6176
934 439,32 0,46 0,38 89,00 955,00 6176
935 439,32 0,46 0,38 89,00 956,00 6176
936 439,32 0,46 0,38 89,00 957,00 6177
937 439,32 0,46 0,38 89,00 958,00 6177
938 439,32 0,46 0,38 89,00 959,00 6177
939 439,32 0,46 0,38 89,00 960,00 6177
940 439,32 0,46 0,38 89,00 961,00 6177
941 439,32 0,46 0,38 89,00 962,00 6177
942 439,32 0,46 0,38 89,00 963,00 6177
943 439,32 0,46 0,38 89,00 964,00 6177
944 439,32 0,46 0,38 89,00 965,00 6177
945 439,32 0,46 0,38 89,00 966,00 6177
946 439,32 0,46 0,38 89,00 967,00 6177
947 439,32 0,46 0,38 89,00 968,00 6177
948 439,32 0,46 0,38 89,00 969,00 6177
949 439,32 0,46 0,38 89,00 970,00 6177
950 439,32 0,46 0,38 89,00 971,00 6177
951 439,32 0,46 0,38 89,00 972,00 6177
952 439,32 0,46 0,38 89,00 973,00 6177
953 439,32 0,46 0,38 89,00 974,00 6177
954 439,32 0,46 0,38 89,00 975,00 6177
955 439,32 0,46 0,38 89,00 976,00 6177
956 439,32 40,02 32,84 89,00 977,00 6177
957 439,32 40,02 32,84 89,00 978,00 6177
958 439,32 40,02 32,84 89,00 979,00 6177
959 439,32 40,02 32,84 89,00 980,00 6177
960 439,32 40,02 32,84 1,00 981,00 6177
961 439,32 40,02 32,84 1,00 982,00 6179
962 439,32 40,02 32,84 1,00 983,00 6180
963 439,32 40,02 32,84 1,00 984,00 6180
964 439,32 40,02 32,84 1,00 985,00 6180
965 439,32 40,02 32,84 1,00 986,00 6181
966 439,32 40,02 32,84 1,00 987,00 6181
967 439,32 40,02 32,84 1,00 988,00 6181
968 439,32 40,02 32,84 1,00 989,00 6181
969 439,32 40,02 32,84 1,00 990,00 6181
970 439,32 40,02 32,84 1,00 991,00 6181
971 439,32 40,02 32,84 1,00 992,00 6181
972 439,32 0,44 0,36 1,00 993,00 6181
973 439,32 0,44 0,36 1,00 994,00 6181
974 439,32 0,44 0,36 1,00 995,00 6181
975 439,32 0,44 0,36 1,00 996,00 6181
976 439,32 0,44 0,36 1,00 997,00 6181
977 439,32 0,44 0,36 1,00 998,00 6181
978 439,32 0,44 0,36 1,00 999,00 6181
979 439,32 0,44 0,36 1,00 1.000,00 6181
980 439,32 0,44 0,36 1,00 1.001,00 6181
981 439,32 0,44 0,36 1,00 1.002,00 6181
982 439,32 0,44 0,36 1,00 1.003,00 6181
983 439,32 0,44 0,36 1,00 1.004,00 6181
984 439,32 0,44 0,36 1,00 1.005,00 6181
985 439,32 0,44 0,36 1,00 1.006,00 6181
986 439,32 0,44 0,36 1,00 1.007,00 6181
987 439,32 0,44 0,36 1,00 1.008,00 6181
988 439,32 0,44 0,36 1,00 1.009,00 6181
989 439,32 0,44 0,36 1,00 1.010,00 6181
990 439,32 0,44 0,36 93,00 1.011,00 6181
991 439,32 0,44 0,36 93,00 1.012,00 6187
992 439,32 0,44 0,36 93,00 1.013,00 6189
993 439,32 40,29 33,06 93,00 1.014,00 6189
994 439,32 40,29 33,06 93,00 1.015,00 6189
995 439,32 40,29 33,06 93,00 1.016,00 6189
996 439,32 40,29 33,06 93,00 1.017,00 6189
997 439,32 40,29 33,06 93,00 1.018,00 6189
998 439,32 40,29 33,06 93,00 1.019,00 6189
999 439,32 40,29 33,06 93,00 1.020,00 6189
