1000
0 108,72 108,72 108,72 1,00 12,00 0
558 108,72 0,20 0,21 1,00 557,00 5965
559 108,72 0,20 0,21 1,00 558,00 5969
560 108,72 0,20 0,21 1,00 559,00 5969
561 108,72 0,20 0,21 1,00 560,00 5969
562 108,72 0,20 0,21 1,00 561,00 5969
563 108,72 0,19 0,21 1,00 562,00 5969
564 108,72 0,19 0,21 1,00 563,00 5969
565 108,72 0,19 0,21 1,00 564,00 5969
566 108,72 0,19 0,21 1,00 565,00 5969
567 108,72 0,19 0,21 1,00 566,00 5969
568 108,72 0,19 0,21 1,00 567,00 5969
569 108,72 0,19 0,21 1,00 568,00 5969
570 108,72 0,19 0,21 91,00 569,00 5969
571 108,72 0,19 0,21 91,00 570,00 5988
572 108,72 0,19 0,21 91,00 571,00 5994
573 108,72 0,19 0,21 91,00 572,00 5999
574 108,72 17,27 18,70 91,00 573,00 6004
575 108,72 17,27 18,70 91,00 574,00 6007
576 108,72 17,27 18,70 91,00 575,00 6009
577 108,72 17,27 18,70 91,00 576,00 6010
578 108,72 17,27 18,70 91,00 577,00 6010
579 108,72 17,27 18,70 91,00 578,00 6010
580 108,72 17,27 18,70 91,00 579,00 6010
581 108,72 17,27 18,70 91,00 580,00 6010
582 108,72 17,27 18,70 91,00 581,00 6010
583 108,72 17,27 18,70 91,00 582,00 6010
584 108,72 17,27 18,70 91,00 583,00 6010
585 108,72 17,27 18,70 91,00 584,00 6010
586 108,72 17,27 18,70 91,00 585,00 6010
587 108,72 17,27 18,70 91,00 586,00 6010
588 108,72 17,27 18,70 91,00 587,00 6010
589 108,72 17,27 18,70 91,00 588,00 6010
590 108,72 17,27 18,70 91,00 589,00 6010
591 108,72 16,77 18,16 91,00 590,00 6010
592 108,72 16,77 18,16 91,00 591,00 6010
593 108,72 16,77 18,16 91,00 592,00 6010
594 108,72 16,68 18,07 91,00 593,00 6010
595 108,72 16,68 18,07 91,00 594,00 6010
596 108,72 16,68 18,07 91,00 595,00 6010
597 108,72 16,68 18,07 91,00 596,00 6010
598 108,72 16,68 18,07 91,00 597,00 6010
599 108,72 16,54 17,92 91,00 598,00 6010
600 108,72 16,54 17,92 1,00 599,00 6010
601 108,72 16,54 17,92 1,00 600,00 6019
602 108,72 16,54 17,92 1,00 601,00 6021
603 108,72 16,54 17,92 1,00 602,00 6022
604 108,72 16,54 17,92 1,00 603,00 6022
605 108,72 16,54 17,92 1,00 604,00 6022
606 108,72 16,54 17,92 1,00 605,00 6022
607 108,72 16,54 17,92 1,00 606,00 6022
608 108,72 16,54 17,92 1,00 607,00 6023
609 108,72 16,54 17,92 1,00 608,00 6023
610 108,72 16,54 17,92 1,00 609,00 6023
611 108,72 16,54 17,92 1,00 610,00 6023
612 108,72 16,54 17,92 1,00 611,00 6023
613 108,72 16,54 17,92 1,00 612,00 6023
614 108,72 16,54 17,92 1,00 613,00 6023
615 108,72 16,54 17,92 1,00 614,00 6023
616 108,72 16,54 17,92 1,00 615,00 6023
617 108,72 16,54 17,92 1,00 616,00 6023
618 108,72 16,54 17,92 1,00 617,00 6023
619 108,72 16,54 17,92 1,00 618,00 6023
620 108,72 16,54 17,92 1,00 619,00 6023
621 108,72 16,54 17,92 1,00 620,00 6023
622 108,72 16,54 17,92 1,00 621,00 6023
623 108,72 16,54 17,92 1,00 622,00 6023
624 108,72 16,54 17,92 1,00 623,00 6023
625 108,72 16,54 17,92 1,00 624,00 6023
626 108,72 0,17 0,19 1,00 625,00 6023
627 108,72 0,17 0,19 1,00 626,00 6023
628 108,72 0,17 0,19 1,00 627,00 6023
629 108,72 0,17 0,19 1,00 628,00 6023
630 108,72 0,17 0,19 97,00 629,00 6023
631 108,72 16,74 18,13 97,00 630,00 6039
632 108,72 16,74 18,13 97,00 631,00 6043
633 108,72 16,74 18,13 97,00 632,00 6043
634 108,72 16,74 18,13 97,00 633,00 6043
635 108,72 16,74 18,13 97,00 634,00 6043
636 108,72 16,74 18,13 97,00 635,00 6043
637 108,72 16,74 18,13 97,00 636,00 6043
638 108,72 16,74 18,13 97,00 637,00 6043
639 108,72 16,74 18,13 97,00 638,00 6043
640 108,72 16,74 18,13 97,00 639,00 6043
641 108,72 16,74 18,13 97,00 640,00 6043
642 108,72 16,74 18,13 97,00 641,00 6043
643 108,72 16,74 18,13 97,00 642,00 6043
644 108,72 16,74 18,13 97,00 643,00 6043
645 108,72 16,74 18,13 97,00 644,00 6043
646 108,72 16,74 18,13 97,00 645,00 6043
647 108,72 16,74 18,13 97,00 646,00 6043
648 108,72 16,74 18,13 97,00 647,00 6043
649 108,72 16,27 17,63 97,00 648,00 6043
650 108,72 16,27 17,63 97,00 649,00 6043
651 108,72 16,27 17,63 97,00 650,00 6043
652 108,72 16,27 17,63 97,00 651,00 6043
653 108,72 16,27 17,63 97,00 652,00 6043
654 108,72 16,27 17,63 97,00 653,00 6043
655 108,72 16,27 17,63 97,00 654,00 6043
656 108,72 16,27 17,63 97,00 655,00 6043
657 108,72 16,27 17,63 97,00 656,00 6043
658 108,72 16,27 17,63 97,00 657,00 6043
659 108,72 16,27 17,63 97,00 658,00 6043
660 108,72 16,27 17,63 1,00 659,00 6043
661 108,72 16,27 17,63 1,00 660,00 6047
662 108,72 16,27 17,63 1,00 661,00 6047
663 108,72 16,27 17,63 1,00 662,00 6047
664 108,72 16,27 17,63 1,00 663,00 6047
665 108,72 0,16 0,18 1,00 664,00 6047
666 108,72 0,16 0,18 1,00 665,00 6047
667 108,72 0,16 0,18 1,00 666,00 6047
668 108,72 0,16 0,18 1,00 667,00 6048
669 108,72 0,16 0,18 1,00 668,00 6048
670 108,72 0,16 0,18 1,00 669,00 6048
671 108,72 0,16 0,18 1,00 670,00 6048
672 108,72 0,16 0,18 1,00 671,00 6048
673 108,72 0,16 0,18 1,00 672,00 6048
674 108,72 0,16 0,18 1,00 673,00 6048
675 108,72 0,16 0,18 1,00 674,00 6048
676 108,72 0,16 0,18 1,00 675,00 6048
677 108,72 0,16 0,18 1,00 676,00 6048
678 108,72 0,16 0,18 1,00 677,00 6048
679 108,72 0,16 0,18 1,00 678,00 6048
680 108,72 0,16 0,18 1,00 679,00 6048
681 108,72 0,16 0,18 1,00 680,00 6048
682 108,72 0,16 0,18 1,00 681,00 6048
683 108,72 0,16 0,18 1,00 682,00 6048
684 108,72 0,16 0,18 1,00 683,00 6048
685 108,72 0,16 0,18 1,00 684,00 6048
686 108,72 0,16 0,18 1,00 685,00 6048
687 108,72 0,16 0,18 1,00 686,00 6048
688 108,72 0,16 0,18 1,00 687,00 6048
689 108,72 0,16 0,18 1,00 688,00 6048
690 108,72 0,16 0,18 97,00 689,00 6048
691 108,72 0,16 0,18 97,00 690,00 6060
692 108,72 0,16 0,18 97,00 691,00 6063
693 108,72 0,16 0,18 97,00 692,00 6066
694 108,72 0,16 0,18 97,00 693,00 6067
695 108,72 15,20 16,46 97,00 694,00 6068
696 108,72 15,20 16,46 97,00 695,00 6070
697 108,72 15,20 16,46 97,00 696,00 6070
698 108,72 15,20 16,46 97,00 697,00 6070
699 108,72 15,20 16,46 97,00 698,00 6070
700 108,72 15,20 16,46 97,00 699,00 6070
701 108,72 15,20 16,46 97,00 700,00 6070
702 108,72 15,20 16,46 97,00 701,00 6070
703 108,72 15,02 16,27 97,00 702,00 6070
704 108,72 15,02 16,27 97,00 703,00 6070
705 108,72 15,02 16,27 97,00 704,00 6070
706 108,72 15,02 16,27 97,00 705,00 6070
707 108,72 15,02 16,27 97,00 706,00 6070
708 108,72 15,02 16,27 97,00 707,00 6070
709 108,72 15,02 16,27 97,00 708,00 6070
710 108,72 15,02 16,27 97,00 709,00 6070
711 108,72 15,02 16,27 97,00 710,00 6070
712 108,72 15,02 16,27 97,00 711,00 6070
713 108,72 15,02 16,27 97,00 712,00 6070
714 108,72 14,79 16,02 97,00 713,00 6070
715 108,72 14,79 16,02 97,00 714,00 6070
716 108,72 14,79 16,02 97,00 715,00 6070
717 108,72 14,79 16,02 97,00 716,00 6070
718 108,72 14,79 16,02 97,00 717,00 6070
719 108,72 14,79 16,02 97,00 718,00 6070
720 108,72 14,79 16,02 1,00 719,00 6070
721 108,72 14,79 16,02 1,00 720,00 6073
722 108,72 14,79 16,02 1,00 721,00 6073
723 108,72 14,79 16,02 1,00 722,00 6073
724 108,72 14,79 16,02 1,00 723,00 6073
725 108,72 14,79 16,02 1,00 724,00 6073
726 108,72 14,79 16,02 1,00 725,00 6073
727 108,72 14,79 16,02 1,00 726,00 6073
728 108,72 14,79 16,02 1,00 727,00 6073
729 108,72 0,15 0,16 1,00 728,00 6073
730 108,72 0,15 0,16 1,00 729,00 6073
731 108,72 0,15 0,16 1,00 730,00 6073
732 108,72 0,15 0,16 1,00 731,00 6073
733 108,72 0,15 0,16 1,00 732,00 6073
734 108,72 0,15 0,16 1,00 733,00 6073
735 108,72 0,15 0,16 1,00 734,00 6073
736 108,72 0,15 0,16 1,00 735,00 6073
737 108,72 0,15 0,16 1,00 736,00 6073
738 108,72 0,15 0,16 1,00 737,00 6073
739 108,72 0,15 0,16 1,00 738,00 6073
740 108,72 0,15 0,16 1,00 739,00 6073
741 108,72 0,15 0,16 1,00 740,00 6073
742 108,72 0,15 0,16 1,00 741,00 6073
743 108,72 0,15 0,16 1,00 742,00 6073
744 108,72 0,15 0,16 1,00 743,00 6073
745 108,72 0,15 0,16 1,00 744,00 6073
746 108,72 0,15 0,16 1,00 745,00 6073
747 108,72 0,15 0,16 1,00 746,00 6073
748 108,72 0,15 0,16 1,00 747,00 6073
749 108,72 0,15 0,16 1,00 748,00 6073
750 108,72 0,15 0,16 97,00 749,00 6073
751 108,72 0,15 0,16 97,00 750,00 6081
752 108,72 0,15 0,16 97,00 751,00 6085
753 108,72 0,15 0,16 97,00 752,00 6085
754 108,72 0,15 0,16 97,00 753,00 6085
755 108,72 0,15 0,16 97,00 754,00 6085
756 108,72 0,15 0,16 97,00 755,00 6085
757 108,72 0,15 0,16 97,00 756,00 6085
758 108,72 0,15 0,16 97,00 757,00 6091
759 108,72 0,15 0,16 97,00 758,00 6094
760 108,72 0,15 0,16 97,00 759,00 6096
761 108,72 0,15 0,16 97,00 760,00 6097
762 108,72 0,15 0,16 97,00 761,00 6098
763 108,72 0,15 0,16 97,00 762,00 6098
764 108,72 13,82 14,97 97,00 763,00 6098
765 108,72 13,82 14,97 97,00 764,00 6098
766 108,72 13,82 14,97 97,00 765,00 6098
767 108,72 13,77 14,91 97,00 766,00 6098
768 108,72 13,77 14,91 97,00 767,00 6098
769 108,72 13,77 14,91 97,00 768,00 6098
770 108,72 13,77 14,91 97,00 769,00 6098
771 108,72 13,77 14,91 97,00 770,00 6098
772 108,72 13,77 14,91 97,00 771,00 6098
773 108,72 13,77 14,91 97,00 772,00 6098
774 108,72 13,77 14,91 97,00 773,00 6098
775 108,72 13,77 14,91 97,00 774,00 6098
776 108,72 13,77 14,91 97,00 775,00 6098
777 108,72 13,77 14,91 97,00 776,00 6098
778 108,72 13,77 14,91 97,00 777,00 6098
779 108,72 13,77 14,91 97,00 778,00 6098
780 108,72 13,77 14,91 1,00 779,00 6098
781 108,72 13,77 14,91 1,00 780,00 6102
782 108,72 13,77 14,91 1,00 781,00 6107
783 108,72 13,77 14,91 1,00 782,00 6110
784 108,72 0,14 0,15 1,00 783,00 6111
785 108,72 0,14 0,15 1,00 784,00 6111
786 108,72 0,14 0,15 1,00 785,00 6111
787 108,72 0,14 0,15 1,00 786,00 6111
788 108,72 0,14 0,15 1,00 787,00 6111
789 108,72 0,14 0,15 1,00 788,00 6111
790 108,72 0,14 0,15 1,00 789,00 6111
791 108,72 0,14 0,15 1,00 790,00 6111
792 108,72 0,14 0,15 1,00 791,00 6111
793 108,72 0,14 0,15 1,00 792,00 6111
794 108,72 0,14 0,15 1,00 793,00 6111
795 108,72 0,14 0,15 1,00 794,00 6111
796 108,72 0,14 0,15 1,00 795,00 6111
797 108,72 0,14 0,15 1,00 796,00 6111
798 108,72 0,14 0,15 1,00 797,00 6111
799 108,72 0,14 0,15 1,00 798,00 6111
800 108,72 0,14 0,15 1,00 799,00 6111
801 108,72 0,14 0,15 1,00 800,00 6111
802 108,72 0,14 0,15 1,00 801,00 6111
803 108,72 0,14 0,15 1,00 802,00 6111
804 108,72 0,14 0,15 1,00 803,00 6111
805 108,72 0,14 0,15 1,00 804,00 6111
806 108,72 0,14 0,15 1,00 805,00 6111
807 108,72 0,14 0,15 1,00 806,00 6111
808 108,72 0,14 0,15 1,00 807,00 6111
809 108,72 0,14 0,15 1,00 808,00 6111
810 108,72 0,14 0,15 99,00 809,00 6111
811 108,72 0,14 0,15 99,00 810,00 6120
812 108,72 0,14 0,15 99,00 811,00 6122
813 108,72 0,14 0,15 99,00 812,00 6123
814 108,72 0,14 0,15 99,00 813,00 6123
815 108,72 0,14 0,15 99,00 814,00 6123
816 108,72 0,14 0,15 99,00 815,00 6123
817 108,72 0,14 0,15 99,00 816,00 6123
818 108,72 0,14 0,15 99,00 817,00 6123
819 108,72 0,14 0,15 99,00 818,00 6123
820 108,72 0,14 0,15 99,00 819,00 6123
821 108,72 0,14 0,15 99,00 820,00 6123
822 108,72 13,11 14,20 99,00 821,00 6123
823 108,72 13,11 14,20 99,00 822,00 6123
824 108,72 13,11 14,20 99,00 823,00 6123
825 108,72 13,11 14,20 99,00 824,00 6123
826 108,72 13,11 14,20 99,00 825,00 6123
827 108,72 13,11 14,20 99,00 826,00 6123
828 108,72 13,11 14,20 99,00 827,00 6123
829 108,72 13,11 14,20 99,00 828,00 6123
830 108,72 13,11 14,20 99,00 829,00 6123
831 108,72 13,11 14,20 99,00 830,00 6123
832 108,72 13,11 14,20 99,00 831,00 6123
833 108,72 13,11 14,20 99,00 832,00 6123
834 108,72 13,11 14,20 99,00 833,00 6123
835 108,72 13,11 14,20 99,00 834,00 6123
836 108,72 13,11 14,20 99,00 835,00 6123
837 108,72 13,11 14,20 99,00 836,00 6123
838 108,72 13,11 14,20 99,00 837,00 6123
839 108,72 13,11 14,20 99,00 838,00 6123
840 108,72 13,11 14,20 1,00 839,00 6123
841 108,72 13,11 14,20 1,00 840,00 6130
842 108,72 13,11 14,20 1,00 841,00 6130
843 108,72 13,11 14,20 1,00 842,00 6130
844 108,72 0,13 0,14 1,00 843,00 6130
845 108,72 0,13 0,14 1,00 844,00 6130
846 108,72 0,13 0,14 1,00 845,00 6130
847 108,72 0,13 0,14 1,00 846,00 6130
848 108,72 0,13 0,14 1,00 847,00 6130
849 108,72 0,13 0,14 1,00 848,00 6130
850 108,72 0,13 0,14 1,00 849,00 6130
851 108,72 0,13 0,14 1,00 850,00 6130
852 108,72 0,13 0,14 1,00 851,00 6130
853 108,72 0,13 0,14 1,00 852,00 6130
854 108,72 0,13 0,14 1,00 853,00 6130
855 108,72 0,13 0,14 1,00 854,00 6130
856 108,72 0,13 0,14 1,00 855,00 6130
857 108,72 0,13 0,14 1,00 856,00 6130
858 108,72 0,13 0,14 1,00 857,00 6130
859 108,72 0,13 0,14 1,00 858,00 6130
860 108,72 0,13 0,14 1,00 859,00 6130
861 108,72 0,13 0,14 1,00 860,00 6130
862 108,72 0,13 0,14 1,00 861,00 6130
863 108,72 0,13 0,14 1,00 862,00 6130
864 108,72 0,13 0,14 1,00 863,00 6130
865 108,72 0,13 0,14 1,00 864,00 6130
866 108,72 0,13 0,14 1,00 865,00 6130
867 108,72 0,13 0,14 1,00 866,00 6130
868 108,72 0,13 0,14 1,00 867,00 6130
869 108,72 0,13 0,14 1,00 868,00 6130
870 108,72 0,13 0,14 99,00 869,00 6130
871 108,72 0,13 0,14 99,00 870,00 6139
872 108,72 0,13 0,14 99,00 871,00 6142
873 108,72 0,13 0,14 99,00 872,00 6144
874 108,72 0,13 0,14 99,00 873,00 6144
875 108,72 12,32 13,34 99,00 874,00 6152
876 108,72 12,32 13,34 99,00 875,00 6155
877 108,72 12,32 13,34 99,00 876,00 6156
878 108,72 12,32 13,34 99,00 877,00 6156
879 108,72 12,32 13,34 99,00 878,00 6156
880 108,72 12,24 13,26 99,00 879,00 6156
881 108,72 12,24 13,26 99,00 880,00 6156
882 108,72 12,22 13,23 99,00 881,00 6156
883 108,72 12,22 13,23 99,00 882,00 6156
884 108,72 12,22 13,23 99,00 883,00 6156
885 108,72 12,22 13,23 99,00 884,00 6156
886 108,72 12,22 13,23 99,00 885,00 6156
887 108,72 12,22 13,23 99,00 886,00 6156
888 108,72 12,22 13,23 99,00 887,00 6156
889 108,72 12,22 13,23 99,00 888,00 6156
890 108,72 12,22 13,23 99,00 889,00 6156
891 108,72 12,22 13,23 99,00 890,00 6156
892 108,72 12,22 13,23 99,00 891,00 6156
893 108,72 12,22 13,23 99,00 892,00 6156
894 108,72 12,05 13,05 99,00 893,00 6156
895 108,72 12,05 13,05 99,00 894,00 6156
896 108,72 12,05 13,05 99,00 895,00 6156
897 108,72 12,05 13,05 99,00 896,00 6156
898 108,72 12,05 13,05 99,00 897,00 6156
899 108,72 12,05 13,05 99,00 898,00 6156
900 108,72 12,05 13,05 1,00 899,00 6156
901 108,72 12,05 13,05 1,00 900,00 6161
902 108,72 12,05 13,05 1,00 901,00 6162
903 108,72 12,05 13,05 1,00 902,00 6163
904 108,72 12,05 13,05 1,00 903,00 6163
905 108,72 12,05 13,05 1,00 904,00 6164
906 108,72 12,05 13,05 1,00 905,00 6165
907 108,72 12,05 13,05 1,00 906,00 6165
908 108,72 12,05 13,05 1,00 907,00 6165
909 108,72 12,05 13,05 1,00 908,00 6165
910 108,72 12,05 13,05 1,00 909,00 6165
911 108,72 12,05 13,05 1,00 910,00 6165
912 108,72 12,05 13,05 1,00 911,00 6165
913 108,72 12,05 13,05 1,00 912,00 6165
914 108,72 12,05 13,05 1,00 913,00 6165
915 108,72 12,05 13,05 1,00 914,00 6165
916 108,72 12,05 13,05 1,00 915,00 6165
917 108,72 12,05 13,05 1,00 916,00 6165
918 108,72 12,05 13,05 1,00 917,00 6165
919 108,72 12,05 13,05 1,00 918,00 6165
920 108,72 12,05 13,05 1,00 919,00 6165
921 108,72 12,05 13,05 1,00 920,00 6165
922 108,72 12,05 13,05 1,00 921,00 6165
923 108,72 12,05 13,05 1,00 922,00 6165
924 108,72 0,12 0,13 1,00 923,00 6165
925 108,72 0,12 0,13 1,00 924,00 6165
926 108,72 0,12 0,13 1,00 925,00 6165
927 108,72 0,12 0,13 1,00 926,00 6165
928 108,72 0,12 0,13 1,00 927,00 6165
929 108,72 0,12 0,13 1,00 928,00 6165
930 108,72 0,12 0,13 97,00 929,00 6165
931 108,72 0,12 0,13 97,00 930,00 6173
932 108,72 0,12 0,13 97,00 931,00 6176
933 108,72 0,12 0,13 97,00 932,00 6176
934 108,72 0,12 0,13 97,00 933,00 6176
935 108,72 0,12 0,13 97,00 934,00 6176
936 108,72 0,12 0,13 97,00 935,00 6177
937 108,72 0,12 0,13 97,00 936,00 6177
938 108,72 0,12 0,13 97,00 937,00 6177
939 108,72 0,12 0,13 97,00 938,00 6177
940 108,72 0,12 0,13 97,00 939,00 6177
941 108,72 0,12 0,13 97,00 940,00 6177
942 108,72 0,12 0,13 97,00 941,00 6177
943 108,72 0,12 0,13 97,00 942,00 6177
944 108,72 0,12 0,13 97,00 943,00 6177
945 108,72 0,12 0,13 97,00 944,00 6177
946 108,72 0,12 0,13 97,00 945,00 6177
947 108,72 11,15 12,07 97,00 946,00 6177
948 108,72 11,15 12,07 97,00 947,00 6177
949 108,72 11,15 12,07 97,00 948,00 6177
950 108,72 11,15 12,07 97,00 949,00 6177
951 108,72 11,15 12,07 97,00 950,00 6177
952 108,72 11,15 12,07 97,00 951,00 6177
953 108,72 11,15 12,07 97,00 952,00 6177
954 108,72 11,15 12,07 97,00 953,00 6177
955 108,72 11,15 12,07 97,00 954,00 6177
956 108,72 11,15 12,07 97,00 955,00 6177
957 108,72 11,15 12,07 97,00 956,00 6177
958 108,72 11,02 11,94 97,00 957,00 6177
959 108,72 11,02 11,94 97,00 958,00 6177
960 108,72 11,00 11,91 1,00 959,00 6177
961 108,72 11,00 11,91 1,00 960,00 6179
962 108,72 0,11 0,12 1,00 961,00 6180
963 108,72 0,11 0,12 1,00 962,00 6180
964 108,72 0,11 0,12 1,00 963,00 6180
965 108,72 0,11 0,12 1,00 964,00 6181
966 108,72 0,11 0,12 1,00 965,00 6181
967 108,72 0,11 0,12 1,00 966,00 6181
968 108,72 0,11 0,12 1,00 967,00 6181
969 108,72 0,11 0,12 1,00 968,00 6181
970 108,72 0,11 0,12 1,00 969,00 6181
971 108,72 0,11 0,12 1,00 970,00 6181
972 108,72 0,11 0,12 1,00 971,00 6181
973 108,72 0,11 0,12 1,00 972,00 6181
974 108,72 0,11 0,12 1,00 973,00 6181
975 108,72 0,11 0,12 1,00 974,00 6181
976 108,72 0,11 0,12 1,00 975,00 6181
977 108,72 0,11 0,12 1,00 976,00 6181
978 108,72 0,11 0,12 1,00 977,00 6181
979 108,72 0,11 0,12 1,00 978,00 6181
980 108,72 0,11 0,12 1,00 979,00 6181
981 108,72 0,11 0,12 1,00 980,00 6181
982 108,72 0,11 0,12 1,00 981,00 6181
983 108,72 0,11 0,12 1,00 982,00 6181
984 108,72 0,11 0,12 1,00 983,00 6181
985 108,72 0,11 0,12 1,00 984,00 6181
986 108,72 0,11 0,12 1,00 985,00 6181
987 108,72 0,11 0,12 1,00 986,00 6181
988 108,72 0,11 0,12 1,00 987,00 6181
989 108,72 0,11 0,12 1,00 988,00 6181
990 108,72 0,11 0,12 97,00 989,00 6181
991 108,72 0,11 0,12 97,00 990,00 6187
992 108,72 0,11 0,12 97,00 991,00 6189
993 108,72 0,11 0,12 97,00 992,00 6189
994 108,72 0,11 0,12 97,00 993,00 6189
995 108,72 0,11 0,12 97,00 994,00 6189
996 108,72 0,11 0,12 97,00 995,00 6189
997 108,72 0,11 0,12 97,00 996,00 6189
998 108,72 0,11 0,12 97,00 997,00 6189
999 108,72 0,11 0,12 97,00 998,00 6189
