1000
0 73,81 73,81 73,81 1,00 10,00 0
558 73,81 0,13 0,06 1,00 549,00 5965
559 73,81 0,13 0,06 1,00 550,00 5969
560 73,81 0,13 0,06 1,00 551,00 5969
561 73,81 0,13 0,06 1,00 552,00 5969
562 73,81 0,13 0,06 1,00 553,00 5969
563 73,81 0,13 0,06 1,00 554,00 5969
564 73,81 0,13 0,06 1,00 555,00 5969
565 73,81 0,13 0,06 1,00 556,00 5969
566 73,81 0,13 0,06 1,00 557,00 5969
567 73,81 0,13 0,06 1,00 558,00 5969
568 73,81 0,13 0,06 1,00 559,00 5969
569 73,81 0,13 0,06 1,00 560,00 5969
570 73,81 0,13 0,06 95,00 561,00 5969
571 73,81 0,13 0,06 95,00 562,00 5988
572 73,81 0,13 0,06 95,00 563,00 5994
573 73,81 0,13 0,05 95,00 564,00 5999
574 73,81 12,46 5,14 95,00 564,00 6004
575 73,81 12,46 5,14 95,00 565,00 6007
576 73,81 12,46 5,13 95,00 566,00 6009
577 73,81 12,37 5,10 95,00 567,00 6010
578 73,81 12,37 5,09 95,00 568,00 6010
579 73,81 12,37 5,09 95,00 569,00 6010
580 73,81 12,37 5,09 95,00 570,00 6010
581 73,81 12,37 5,09 95,00 571,00 6010
582 73,81 12,37 5,09 95,00 572,00 6010
583 73,81 12,37 5,09 95,00 573,00 6010
584 73,81 12,22 5,03 95,00 574,00 6010
585 73,81 12,22 5,03 95,00 575,00 6010
586 73,81 12,17 5,01 95,00 576,00 6010
587 73,81 12,17 5,01 95,00 577,00 6010
588 73,81 12,17 5,01 95,00 578,00 6010
589 73,81 12,17 5,01 95,00 579,00 6010
590 73,81 12,17 5,01 95,00 580,00 6010
591 73,81 12,07 4,97 95,00 581,00 6010
592 73,81 12,05 4,96 95,00 582,00 6010
593 73,81 12,05 4,96 95,00 583,00 6010
594 73,81 12,05 4,96 95,00 584,00 6010
595 73,81 12,05 4,96 95,00 585,00 6010
596 73,81 12,05 4,96 95,00 586,00 6010
597 73,81 12,05 4,96 95,00 587,00 6010
598 73,81 12,05 4,96 95,00 588,00 6010
599 73,81 12,05 4,96 95,00 589,00 6010
600 73,81 12,05 4,96 1,00 590,00 6010
601 73,81 12,05 4,96 1,00 591,00 6019
602 73,81 12,05 4,91 1,00 592,00 6021
603 73,81 12,05 4,91 1,00 593,00 6022
604 73,81 12,05 4,91 1,00 594,00 6022
605 73,81 12,05 4,91 1,00 595,00 6022
606 73,81 12,05 4,91 1,00 596,00 6022
607 73,81 12,05 4,91 1,00 597,00 6022
608 73,81 12,05 4,91 1,00 598,00 6023
609 73,81 12,05 4,91 1,00 599,00 6023
610 73,81 12,05 4,91 1,00 600,00 6023
611 73,81 12,05 4,91 1,00 601,00 6023
612 73,81 12,05 4,91 1,00 602,00 6023
613 73,81 12,05 4,91 1,00 603,00 6023
614 73,81 12,05 4,91 1,00 604,00 6023
615 73,81 12,05 4,91 1,00 605,00 6023
616 73,81 12,05 4,91 1,00 606,00 6023
617 73,81 12,05 4,91 1,00 607,00 6023
618 73,81 12,05 4,91 1,00 608,00 6023
619 73,81 12,05 4,91 1,00 609,00 6023
620 73,81 0,12 0,05 1,00 610,00 6023
621 73,81 0,12 0,05 1,00 611,00 6023
622 73,81 0,12 0,05 1,00 612,00 6023
623 73,81 0,12 0,05 1,00 613,00 6023
624 73,81 0,12 0,05 1,00 614,00 6023
625 73,81 0,12 0,05 1,00 615,00 6023
626 73,81 0,12 0,05 1,00 616,00 6023
627 73,81 0,12 0,05 1,00 617,00 6023
628 73,81 0,12 0,05 1,00 618,00 6023
629 73,81 0,12 0,05 1,00 619,00 6023
630 73,81 0,12 0,05 99,00 620,00 6023
631 73,81 0,12 0,05 99,00 621,00 6039
632 73,81 11,79 4,74 99,00 621,00 6043
633 73,81 11,75 4,73 99,00 622,00 6043
634 73,81 11,75 4,73 99,00 623,00 6043
635 73,81 11,75 4,73 99,00 624,00 6043
636 73,81 11,75 4,73 99,00 625,00 6043
637 73,81 11,75 4,73 99,00 626,00 6043
638 73,81 11,75 4,73 99,00 627,00 6043
639 73,81 11,75 4,73 99,00 628,00 6043
640 73,81 11,75 4,73 99,00 629,00 6043
641 73,81 11,75 4,73 99,00 630,00 6043
642 73,81 11,58 4,66 99,00 631,00 6043
643 73,81 11,56 4,65 99,00 632,00 6043
644 73,81 11,56 4,65 99,00 633,00 6043
645 73,81 11,56 4,65 99,00 634,00 6043
646 73,81 11,51 4,63 99,00 635,00 6043
647 73,81 11,51 4,63 99,00 636,00 6043
648 73,81 11,51 4,63 99,00 637,00 6043
649 73,81 11,51 4,63 99,00 638,00 6043
650 73,81 11,51 4,63 99,00 639,00 6043
651 73,81 11,51 4,63 99,00 640,00 6043
652 73,81 11,51 4,63 99,00 641,00 6043
653 73,81 11,51 4,63 99,00 642,00 6043
654 73,81 11,51 4,63 99,00 643,00 6043
655 73,81 11,51 4,63 99,00 644,00 6043
656 73,81 11,51 4,63 99,00 645,00 6043
657 73,81 11,51 4,63 99,00 646,00 6043
658 73,81 11,51 4,63 99,00 647,00 6043
659 73,81 11,51 4,63 99,00 648,00 6043
660 73,81 11,51 4,63 1,00 649,00 6043
661 73,81 11,51 4,63 1,00 650,00 6047
662 73,81 11,51 4,57 1,00 651,00 6047
663 73,81 0,11 0,04 1,00 652,00 6047
664 73,81 0,11 0,04 1,00 653,00 6047
665 73,81 0,11 0,04 1,00 654,00 6047
666 73,81 0,11 0,04 1,00 655,00 6047
667 73,81 0,11 0,04 1,00 656,00 6047
668 73,81 0,11 0,04 1,00 657,00 6048
669 73,81 0,11 0,04 1,00 658,00 6048
670 73,81 0,11 0,04 1,00 659,00 6048
671 73,81 0,11 0,04 1,00 660,00 6048
672 73,81 0,11 0,04 1,00 661,00 6048
673 73,81 0,11 0,04 1,00 662,00 6048
674 73,81 0,11 0,04 1,00 663,00 6048
675 73,81 0,11 0,04 1,00 664,00 6048
676 73,81 0,11 0,04 1,00 665,00 6048
677 73,81 0,11 0,04 1,00 666,00 6048
678 73,81 0,11 0,04 1,00 667,00 6048
679 73,81 0,11 0,04 1,00 668,00 6048
680 73,81 0,11 0,04 1,00 669,00 6048
681 73,81 0,11 0,04 1,00 670,00 6048
682 73,81 0,11 0,04 1,00 671,00 6048
683 73,81 0,11 0,04 1,00 672,00 6048
684 73,81 0,11 0,04 1,00 673,00 6048
685 73,81 0,11 0,04 1,00 674,00 6048
686 73,81 0,11 0,04 1,00 675,00 6048
687 73,81 0,11 0,04 1,00 676,00 6048
688 73,81 0,11 0,04 1,00 677,00 6048
689 73,81 0,11 0,04 1,00 678,00 6048
690 73,81 0,11 0,04 99,00 679,00 6048
691 73,81 0,11 0,04 99,00 680,00 6060
692 73,81 0,11 0,04 99,00 681,00 6063
693 73,81 10,72 4,20 99,00 682,00 6066
694 73,81 10,72 4,20 99,00 683,00 6067
695 73,81 10,72 4,20 99,00 684,00 6068
696 73,81 10,72 4,20 99,00 685,00 6070
697 73,81 10,72 4,20 99,00 686,00 6070
698 73,81 10,72 4,20 99,00 687,00 6070
699 73,81 10,72 4,20 99,00 688,00 6070
700 73,81 10,72 4,20 99,00 689,00 6070
701 73,81 10,72 4,20 99,00 690,00 6070
702 73,81 10,72 4,20 99,00 691,00 6070
703 73,81 10,72 4,20 99,00 692,00 6070
704 73,81 10,72 4,20 99,00 693,00 6070
705 73,81 10,72 4,20 99,00 694,00 6070
706 73,81 10,72 4,20 99,00 695,00 6070
707 73,81 10,72 4,20 99,00 696,00 6070
708 73,81 10,72 4,20 99,00 697,00 6070
709 73,81 10,72 4,20 99,00 698,00 6070
710 73,81 10,72 4,20 99,00 699,00 6070
711 73,81 10,72 4,20 99,00 700,00 6070
712 73,81 10,72 4,20 99,00 701,00 6070
713 73,81 10,72 4,20 99,00 702,00 6070
714 73,81 10,39 4,07 99,00 703,00 6070
715 73,81 10,39 4,07 99,00 704,00 6070
716 73,81 10,39 4,07 99,00 705,00 6070
717 73,81 10,39 4,07 99,00 706,00 6070
718 73,81 10,39 4,07 99,00 707,00 6070
719 73,81 10,39 4,07 99,00 708,00 6070
720 73,81 10,39 4,07 1,00 709,00 6070
721 73,81 0,10 0,04 1,00 710,00 6073
722 73,81 0,10 0,04 1,00 711,00 6073
723 73,81 0,10 0,04 1,00 712,00 6073
724 73,81 0,10 0,04 1,00 713,00 6073
725 73,81 0,10 0,04 1,00 714,00 6073
726 73,81 0,10 0,04 1,00 715,00 6073
727 73,81 0,10 0,04 1,00 716,00 6073
728 73,81 0,10 0,04 1,00 717,00 6073
729 73,81 0,10 0,04 1,00 718,00 6073
730 73,81 0,10 0,04 1,00 719,00 6073
731 73,81 0,10 0,04 1,00 720,00 6073
732 73,81 0,10 0,04 1,00 721,00 6073
733 73,81 0,10 0,04 1,00 722,00 6073
734 73,81 0,10 0,04 1,00 723,00 6073
735 73,81 0,10 0,04 1,00 724,00 6073
736 73,81 0,10 0,04 1,00 725,00 6073
737 73,81 0,10 0,04 1,00 726,00 6073
738 73,81 0,10 0,04 1,00 727,00 6073
739 73,81 0,10 0,04 1,00 728,00 6073
740 73,81 0,10 0,04 1,00 729,00 6073
741 73,81 0,10 0,04 1,00 730,00 6073
742 73,81 0,10 0,04 1,00 731,00 6073
743 73,81 0,10 0,04 1,00 732,00 6073
744 73,81 0,10 0,04 1,00 733,00 6073
745 73,81 0,10 0,04 1,00 734,00 6073
746 73,81 0,10 0,04 1,00 735,00 6073
747 73,81 0,10 0,04 1,00 736,00 6073
748 73,81 0,10 0,04 1,00 737,00 6073
749 73,81 0,10 0,04 1,00 738,00 6073
750 73,81 0,10 0,04 99,00 739,00 6073
751 73,81 0,10 0,04 99,00 740,00 6081
752 73,81 0,10 0,04 99,00 741,00 6085
753 73,81 0,10 0,04 99,00 742,00 6085
754 73,81 0,10 0,04 99,00 743,00 6085
755 73,81 0,10 0,04 99,00 744,00 6085
756 73,81 0,10 0,04 99,00 745,00 6085
757 73,81 0,10 0,04 99,00 746,00 6085
758 73,81 0,10 0,04 99,00 747,00 6091
759 73,81 0,10 0,04 99,00 748,00 6094
760 73,81 9,78 3,74 99,00 748,00 6096
761 73,81 9,78 3,73 99,00 749,00 6097
762 73,81 9,78 3,73 99,00 750,00 6098
763 73,81 9,78 3,73 99,00 751,00 6098
764 73,81 9,78 3,73 99,00 752,00 6098
765 73,81 9,78 3,73 99,00 753,00 6098
766 73,81 9,78 3,73 99,00 754,00 6098
767 73,81 9,68 3,69 99,00 755,00 6098
768 73,81 9,67 3,69 99,00 756,00 6098
769 73,81 9,67 3,69 99,00 757,00 6098
770 73,81 9,67 3,69 99,00 758,00 6098
771 73,81 9,67 3,69 99,00 759,00 6098
772 73,81 9,67 3,69 99,00 760,00 6098
773 73,81 9,60 3,66 99,00 761,00 6098
774 73,81 9,60 3,66 99,00 762,00 6098
775 73,81 9,60 3,66 99,00 763,00 6098
776 73,81 9,60 3,66 99,00 764,00 6098
777 73,81 9,60 3,66 99,00 765,00 6098
778 73,81 9,60 3,66 99,00 766,00 6098
779 73,81 9,60 3,66 99,00 767,00 6098
780 73,81 9,60 3,66 1,00 768,00 6098
781 73,81 9,60 3,66 1,00 769,00 6102
782 73,81 9,60 3,63 1,00 770,00 6107
783 73,81 9,60 3,63 1,00 771,00 6110
784 73,81 9,60 3,63 1,00 772,00 6111
785 73,81 9,60 3,63 1,00 773,00 6111
786 73,81 9,60 3,63 1,00 774,00 6111
787 73,81 0,10 0,04 1,00 775,00 6111
788 73,81 0,10 0,04 1,00 776,00 6111
789 73,81 0,10 0,04 1,00 777,00 6111
790 73,81 0,10 0,04 1,00 778,00 6111
791 73,81 0,10 0,04 1,00 779,00 6111
792 73,81 0,10 0,04 1,00 780,00 6111
793 73,81 0,09 0,04 1,00 781,00 6111
794 73,81 0,09 0,04 1,00 782,00 6111
795 73,81 0,09 0,04 1,00 783,00 6111
796 73,81 0,09 0,04 1,00 784,00 6111
797 73,81 0,09 0,04 1,00 785,00 6111
798 73,81 0,09 0,04 1,00 786,00 6111
799 73,81 0,09 0,04 1,00 787,00 6111
800 73,81 0,09 0,04 1,00 788,00 6111
801 73,81 0,09 0,04 1,00 789,00 6111
802 73,81 0,09 0,04 1,00 790,00 6111
803 73,81 0,09 0,04 1,00 791,00 6111
804 73,81 0,09 0,04 1,00 792,00 6111
805 73,81 0,09 0,04 1,00 793,00 6111
806 73,81 0,09 0,04 1,00 794,00 6111
807 73,81 0,09 0,04 1,00 795,00 6111
808 73,81 0,09 0,04 1,00 796,00 6111
809 73,81 0,09 0,04 1,00 797,00 6111
810 73,81 0,09 0,04 99,00 798,00 6111
811 73,81 0,09 0,04 99,00 799,00 6120
812 73,81 0,09 0,04 99,00 800,00 6122
813 73,81 0,09 0,04 99,00 801,00 6123
814 73,81 0,09 0,04 99,00 802,00 6123
815 73,81 0,09 0,04 99,00 803,00 6123
816 73,81 0,09 0,04 99,00 804,00 6123
817 73,81 0,09 0,04 99,00 805,00 6123
818 73,81 0,09 0,04 99,00 806,00 6123
819 73,81 0,09 0,04 99,00 807,00 6123
820 73,81 0,09 0,04 99,00 808,00 6123
821 73,81 0,09 0,04 99,00 809,00 6123
822 73,81 0,09 0,04 99,00 810,00 6123
823 73,81 0,09 0,04 99,00 811,00 6123
824 73,81 0,09 0,04 99,00 812,00 6123
825 73,81 8,99 3,36 99,00 813,00 6123
826 73,81 8,99 3,36 99,00 814,00 6123
827 73,81 8,97 3,35 99,00 815,00 6123
828 73,81 8,96 3,35 99,00 816,00 6123
829 73,81 8,96 3,35 99,00 817,00 6123
830 73,81 8,96 3,35 99,00 818,00 6123
831 73,81 8,96 3,35 99,00 819,00 6123
832 73,81 8,96 3,35 99,00 820,00 6123
833 73,81 8,96 3,35 99,00 821,00 6123
834 73,81 8,96 3,35 99,00 822,00 6123
835 73,81 8,88 3,32 99,00 823,00 6123
836 73,81 8,88 3,32 99,00 824,00 6123
837 73,81 8,88 3,32 99,00 825,00 6123
838 73,81 8,88 3,32 99,00 826,00 6123
839 73,81 8,88 3,32 99,00 827,00 6123
840 73,81 8,88 3,32 1,00 828,00 6123
841 73,81 8,88 3,32 1,00 829,00 6130
842 73,81 8,88 3,28 1,00 830,00 6130
843 73,81 8,88 3,28 1,00 831,00 6130
844 73,81 8,88 3,28 1,00 832,00 6130
845 73,81 8,88 3,28 1,00 833,00 6130
846 73,81 8,88 3,28 1,00 834,00 6130
847 73,81 8,88 3,28 1,00 835,00 6130
848 73,81 8,88 3,28 1,00 836,00 6130
849 73,81 8,88 3,28 1,00 837,00 6130
850 73,81 0,09 0,03 1,00 838,00 6130
851 73,81 0,09 0,03 1,00 839,00 6130
852 73,81 0,09 0,03 1,00 840,00 6130
853 73,81 0,09 0,03 1,00 841,00 6130
854 73,81 0,09 0,03 1,00 842,00 6130
855 73,81 0,09 0,03 1,00 843,00 6130
856 73,81 0,09 0,03 1,00 844,00 6130
857 73,81 0,09 0,03 1,00 845,00 6130
858 73,81 0,09 0,03 1,00 846,00 6130
859 73,81 0,09 0,03 1,00 847,00 6130
860 73,81 0,09 0,03 1,00 848,00 6130
861 73,81 0,09 0,03 1,00 849,00 6130
862 73,81 0,09 0,03 1,00 850,00 6130
863 73,81 0,09 0,03 1,00 851,00 6130
864 73,81 0,09 0,03 1,00 852,00 6130
865 73,81 0,09 0,03 1,00 853,00 6130
866 73,81 0,09 0,03 1,00 854,00 6130
867 73,81 0,09 0,03 1,00 855,00 6130
868 73,81 0,09 0,03 1,00 856,00 6130
869 73,81 0,09 0,03 1,00 857,00 6130
870 73,81 0,09 0,03 99,00 858,00 6130
871 73,81 0,09 0,03 99,00 859,00 6139
872 73,81 0,09 0,03 99,00 860,00 6142
873 73,81 8,51 3,11 99,00 860,00 6144
874 73,81 8,51 3,11 99,00 861,00 6144
875 73,81 8,51 3,11 99,00 862,00 6152
876 73,81 8,51 3,10 99,00 863,00 6155
877 73,81 8,51 3,10 99,00 864,00 6156
878 73,81 8,51 3,10 99,00 865,00 6156
879 73,81 8,51 3,10 99,00 866,00 6156
880 73,81 8,51 3,10 99,00 867,00 6156
881 73,81 8,51 3,10 99,00 868,00 6156
882 73,81 8,51 3,10 99,00 869,00 6156
883 73,81 8,51 3,10 99,00 870,00 6156
884 73,81 8,51 3,10 99,00 871,00 6156
885 73,81 8,51 3,10 99,00 872,00 6156
886 73,81 8,51 3,10 99,00 873,00 6156
887 73,81 8,51 3,10 99,00 874,00 6156
888 73,81 8,51 3,10 99,00 875,00 6156
889 73,81 8,51 3,10 99,00 876,00 6156
890 73,81 8,33 3,04 99,00 877,00 6156
891 73,81 8,33 3,04 99,00 878,00 6156
892 73,81 8,31 3,03 99,00 879,00 6156
893 73,81 8,31 3,03 99,00 880,00 6156
894 73,81 8,31 3,03 99,00 881,00 6156
895 73,81 8,31 3,03 99,00 882,00 6156
896 73,81 8,31 3,03 99,00 883,00 6156
897 73,81 8,31 3,03 99,00 884,00 6156
898 73,81 8,31 3,03 99,00 885,00 6156
899 73,81 8,31 3,03 99,00 886,00 6156
900 73,81 8,31 3,03 1,00 887,00 6156
901 73,81 8,31 3,03 1,00 888,00 6161
902 73,81 8,31 3,00 1,00 889,00 6162
903 73,81 8,31 3,00 1,00 890,00 6163
904 73,81 8,31 3,00 1,00 891,00 6163
905 73,81 0,08 0,03 1,00 892,00 6164
906 73,81 0,08 0,03 1,00 893,00 6165
907 73,81 0,08 0,03 1,00 894,00 6165
908 73,81 0,08 0,03 1,00 895,00 6165
909 73,81 0,08 0,03 1,00 896,00 6165
910 73,81 0,08 0,03 1,00 897,00 6165
911 73,81 0,08 0,03 1,00 898,00 6165
912 73,81 0,08 0,03 1,00 899,00 6165
913 73,81 0,08 0,03 1,00 900,00 6165
914 73,81 0,08 0,03 1,00 901,00 6165
915 73,81 0,08 0,03 1,00 902,00 6165
916 73,81 0,08 0,03 1,00 903,00 6165
917 73,81 0,08 0,03 1,00 904,00 6165
918 73,81 0,08 0,03 1,00 905,00 6165
919 73,81 0,08 0,03 1,00 906,00 6165
920 73,81 0,08 0,03 1,00 907,00 6165
921 73,81 0,08 0,03 1,00 908,00 6165
922 73,81 0,08 0,03 1,00 909,00 6165
923 73,81 0,08 0,03 1,00 910,00 6165
924 73,81 0,08 0,03 1,00 911,00 6165
925 73,81 0,08 0,03 1,00 912,00 6165
926 73,81 0,08 0,03 1,00 913,00 6165
927 73,81 0,08 0,03 1,00 914,00 6165
928 73,81 0,08 0,03 1,00 915,00 6165
929 73,81 0,08 0,03 1,00 916,00 6165
930 73,81 0,08 0,03 99,00 917,00 6165
931 73,81 0,08 0,03 99,00 918,00 6173
932 73,81 7,97 2,84 99,00 918,00 6176
933 73,81 7,97 2,84 99,00 919,00 6176
934 73,81 7,97 2,84 99,00 920,00 6176
935 73,81 7,97 2,84 99,00 921,00 6176
936 73,81 7,97 2,84 99,00 922,00 6177
937 73,81 7,97 2,84 99,00 923,00 6177
938 73,81 7,91 2,82 99,00 924,00 6177
939 73,81 7,91 2,82 99,00 925,00 6177
940 73,81 7,89 2,81 99,00 926,00 6177
941 73,81 7,88 2,81 99,00 927,00 6177
942 73,81 7,88 2,81 99,00 928,00 6177
943 73,81 7,88 2,81 99,00 929,00 6177
944 73,81 7,88 2,81 99,00 930,00 6177
945 73,81 7,88 2,81 99,00 931,00 6177
946 73,81 7,84 2,79 99,00 932,00 6177
947 73,81 7,84 2,79 99,00 933,00 6177
948 73,81 7,84 2,79 99,00 934,00 6177
949 73,81 7,84 2,79 99,00 935,00 6177
950 73,81 7,84 2,79 99,00 936,00 6177
951 73,81 7,80 2,78 99,00 937,00 6177
952 73,81 7,80 2,78 99,00 938,00 6177
953 73,81 7,80 2,78 99,00 939,00 6177
954 73,81 7,80 2,78 99,00 940,00 6177
955 73,81 7,80 2,78 99,00 941,00 6177
956 73,81 7,80 2,78 99,00 942,00 6177
957 73,81 7,80 2,78 99,00 943,00 6177
958 73,81 7,80 2,78 99,00 944,00 6177
959 73,81 7,80 2,78 99,00 945,00 6177
960 73,81 7,80 2,78 1,00 946,00 6177
961 73,81 0,08 0,03 1,00 947,00 6179
962 73,81 0,08 0,03 1,00 948,00 6180
963 73,81 0,08 0,03 1,00 949,00 6180
964 73,81 0,08 0,03 1,00 950,00 6180
965 73,81 0,08 0,03 1,00 951,00 6181
966 73,81 0,08 0,03 1,00 952,00 6181
967 73,81 0,08 0,03 1,00 953,00 6181
968 73,81 0,08 0,03 1,00 954,00 6181
969 73,81 0,08 0,03 1,00 955,00 6181
970 73,81 0,08 0,03 1,00 956,00 6181
971 73,81 0,08 0,03 1,00 957,00 6181
972 73,81 0,08 0,03 1,00 958,00 6181
973 73,81 0,08 0,03 1,00 959,00 6181
974 73,81 0,08 0,03 1,00 960,00 6181
975 73,81 0,08 0,03 1,00 961,00 6181
976 73,81 0,08 0,03 1,00 962,00 6181
977 73,81 0,08 0,03 1,00 963,00 6181
978 73,81 0,08 0,03 1,00 964,00 6181
979 73,81 0,08 0,03 1,00 965,00 6181
980 73,81 0,08 0,03 1,00 966,00 6181
981 73,81 0,08 0,03 1,00 967,00 6181
982 73,81 0,08 0,03 1,00 968,00 6181
983 73,81 0,08 0,03 1,00 969,00 6181
984 73,81 0,08 0,03 1,00 970,00 6181
985 73,81 0,08 0,03 1,00 971,00 6181
986 73,81 0,08 0,03 1,00 972,00 6181
987 73,81 0,08 0,03 1,00 973,00 6181
988 73,81 0,08 0,03 1,00 974,00 6181
989 73,81 0,08 0,03 1,00 975,00 6181
990 73,81 0,08 0,03 99,00 976,00 6181
991 73,81 0,08 0,03 99,00 977,00 6187
992 73,81 0,08 0,03 99,00 978,00 6189
993 73,81 0,08 0,03 99,00 979,00 6189
994 73,81 0,08 0,03 99,00 980,00 6189
995 73,81 0,08 0,03 99,00 981,00 6189
996 73,81 0,08 0,03 99,00 982,00 6189
997 73,81 0,08 0,03 99,00 983,00 6189
998 73,81 0,08 0,03 99,00 984,00 6189
999 73,81 0,08 0,03 99,00 985,00 6189
