1000
0 146,43 146,43 146,43 1,00 48,00 0
558 146,43 22,58 9,43 91,00 590,00 5965
559 146,43 22,58 9,43 91,00 591,00 5969
560 146,43 22,58 9,37 91,00 592,00 5969
561 146,43 22,58 9,37 91,00 593,00 5969
562 146,43 22,43 9,31 91,00 594,00 5969
563 146,43 22,43 9,31 91,00 595,00 5969
564 146,43 22,36 9,28 91,00 596,00 5969
565 146,43 22,36 9,28 91,00 597,00 5969
566 146,43 22,36 9,28 91,00 598,00 5969
567 146,43 22,36 9,28 91,00 599,00 5969
568 146,43 22,36 9,28 91,00 600,00 5969
569 146,43 22,36 9,28 91,00 601,00 5969
570 146,43 22,36 9,28 1,00 602,00 5969
571 146,43 22,36 9,28 1,00 603,00 5988
572 146,43 22,36 9,23 1,00 604,00 5994
573 146,43 22,36 9,23 1,00 605,00 5999
574 146,43 0,24 0,10 1,00 606,00 6004
575 146,43 0,24 0,10 1,00 607,00 6007
576 146,43 0,24 0,10 1,00 608,00 6009
577 146,43 0,24 0,10 1,00 609,00 6010
578 146,43 0,24 0,10 1,00 610,00 6010
579 146,43 0,24 0,10 1,00 611,00 6010
580 146,43 0,24 0,10 1,00 612,00 6010
581 146,43 0,24 0,10 1,00 613,00 6010
582 146,43 0,24 0,10 1,00 614,00 6010
583 146,43 0,24 0,10 1,00 615,00 6010
584 146,43 0,24 0,10 1,00 616,00 6010
585 146,43 0,24 0,10 1,00 617,00 6010
586 146,43 0,24 0,10 1,00 618,00 6010
587 146,43 0,24 0,10 1,00 619,00 6010
588 146,43 0,24 0,10 1,00 620,00 6010
589 146,43 0,24 0,10 1,00 621,00 6010
590 146,43 0,24 0,10 1,00 622,00 6010
591 146,43 0,24 0,10 1,00 623,00 6010
592 146,43 0,24 0,10 1,00 624,00 6010
593 146,43 0,24 0,10 1,00 625,00 6010
594 146,43 0,24 0,10 1,00 626,00 6010
595 146,43 0,24 0,10 1,00 627,00 6010
596 146,43 0,24 0,10 1,00 628,00 6010
597 146,43 0,24 0,10 1,00 629,00 6010
598 146,43 0,24 0,10 1,00 630,00 6010
599 146,43 0,24 0,10 1,00 631,00 6010
600 146,43 0,23 0,10 93,00 632,00 6010
601 146,43 0,23 0,10 93,00 633,00 6019
602 146,43 0,23 0,09 93,00 634,00 6021
603 146,43 0,23 0,09 93,00 635,00 6022
604 146,43 21,41 8,73 93,00 636,00 6022
605 146,43 21,38 8,71 93,00 637,00 6022
606 146,43 21,38 8,71 93,00 638,00 6022
607 146,43 21,38 8,71 93,00 639,00 6022
608 146,43 21,38 8,71 93,00 640,00 6023
609 146,43 21,38 8,71 93,00 641,00 6023
610 146,43 21,38 8,71 93,00 642,00 6023
611 146,43 21,38 8,71 93,00 643,00 6023
612 146,43 21,38 8,71 93,00 644,00 6023
613 146,43 21,38 8,71 93,00 645,00 6023
614 146,43 21,38 8,71 93,00 646,00 6023
615 146,43 21,38 8,71 93,00 647,00 6023
616 146,43 21,38 8,71 93,00 648,00 6023
617 146,43 21,38 8,71 93,00 649,00 6023
618 146,43 21,38 8,71 93,00 650,00 6023
619 146,43 21,38 8,71 93,00 651,00 6023
620 146,43 21,38 8,71 93,00 652,00 6023
621 146,43 21,38 8,71 93,00 653,00 6023
622 146,43 21,38 8,71 93,00 654,00 6023
623 146,43 21,38 8,71 93,00 655,00 6023
624 146,43 21,38 8,71 93,00 656,00 6023
625 146,43 21,38 8,71 93,00 657,00 6023
626 146,43 21,38 8,71 93,00 658,00 6023
627 146,43 21,38 8,71 93,00 659,00 6023
628 146,43 21,38 8,71 93,00 660,00 6023
629 146,43 20,60 8,40 93,00 661,00 6023
630 146,43 20,60 8,40 1,00 662,00 6023
631 146,43 20,60 8,40 1,00 663,00 6039
632 146,43 20,60 8,29 1,00 664,00 6043
633 146,43 20,60 8,29 1,00 665,00 6043
634 146,43 20,60 8,29 1,00 666,00 6043
635 146,43 20,60 8,29 1,00 667,00 6043
636 146,43 20,60 8,29 1,00 668,00 6043
637 146,43 20,60 8,29 1,00 669,00 6043
638 146,43 20,60 8,29 1,00 670,00 6043
639 146,43 20,60 8,29 1,00 671,00 6043
640 146,43 20,60 8,29 1,00 672,00 6043
641 146,43 20,60 8,29 1,00 673,00 6043
642 146,43 20,60 8,29 1,00 674,00 6043
643 146,43 20,60 8,29 1,00 675,00 6043
644 146,43 20,60 8,29 1,00 676,00 6043
645 146,43 20,60 8,29 1,00 677,00 6043
646 146,43 20,60 8,29 1,00 678,00 6043
647 146,43 20,60 8,29 1,00 679,00 6043
648 146,43 20,60 8,29 1,00 680,00 6043
649 146,43 20,60 8,29 1,00 681,00 6043
650 146,43 20,60 8,29 1,00 682,00 6043
651 146,43 0,21 0,09 1,00 683,00 6043
652 146,43 0,21 0,09 1,00 684,00 6043
653 146,43 0,21 0,09 1,00 685,00 6043
654 146,43 0,21 0,09 1,00 686,00 6043
655 146,43 0,21 0,09 1,00 687,00 6043
656 146,43 0,21 0,09 1,00 688,00 6043
657 146,43 0,21 0,09 1,00 689,00 6043
658 146,43 0,21 0,09 1,00 690,00 6043
659 146,43 0,21 0,09 1,00 691,00 6043
660 146,43 0,21 0,09 95,00 692,00 6043
661 146,43 0,21 0,09 95,00 693,00 6047
662 146,43 0,21 0,09 95,00 694,00 6047
663 146,43 0,21 0,09 95,00 695,00 6047
664 146,43 0,21 0,09 95,00 696,00 6047
665 146,43 19,96 7,93 95,00 697,00 6047
666 146,43 19,93 7,92 95,00 698,00 6047
667 146,43 19,93 7,92 95,00 699,00 6047
668 146,43 19,93 7,92 95,00 700,00 6048
669 146,43 19,93 7,90 95,00 701,00 6048
670 146,43 19,93 7,90 95,00 702,00 6048
671 146,43 19,93 7,90 95,00 703,00 6048
672 146,43 19,93 7,90 95,00 704,00 6048
673 146,43 19,93 7,90 95,00 705,00 6048
674 146,43 19,93 7,90 95,00 706,00 6048
675 146,43 19,93 7,90 95,00 707,00 6048
676 146,43 19,93 7,90 95,00 708,00 6048
677 146,43 19,93 7,90 95,00 709,00 6048
678 146,43 19,93 7,90 95,00 710,00 6048
679 146,43 19,93 7,90 95,00 711,00 6048
680 146,43 19,93 7,90 95,00 712,00 6048
681 146,43 19,93 7,90 95,00 713,00 6048
682 146,43 19,48 7,72 95,00 714,00 6048
683 146,43 19,48 7,72 95,00 715,00 6048
684 146,43 19,48 7,72 95,00 716,00 6048
685 146,43 19,48 7,72 95,00 717,00 6048
686 146,43 19,48 7,72 95,00 718,00 6048
687 146,43 19,48 7,72 95,00 719,00 6048
688 146,43 19,48 7,72 95,00 720,00 6048
689 146,43 19,48 7,72 95,00 721,00 6048
690 146,43 19,48 7,72 1,00 722,00 6048
691 146,43 19,48 7,72 1,00 723,00 6060
692 146,43 19,48 7,64 1,00 724,00 6063
693 146,43 19,48 7,64 1,00 725,00 6066
694 146,43 19,48 7,64 1,00 726,00 6067
695 146,43 19,48 7,64 1,00 727,00 6068
696 146,43 19,48 7,63 1,00 728,00 6070
697 146,43 19,48 7,63 1,00 729,00 6070
698 146,43 19,48 7,63 1,00 730,00 6070
699 146,43 19,48 7,63 1,00 731,00 6070
700 146,43 19,48 7,63 1,00 732,00 6070
701 146,43 19,48 7,63 1,00 733,00 6070
702 146,43 0,20 0,08 1,00 734,00 6070
703 146,43 0,20 0,08 1,00 735,00 6070
704 146,43 0,20 0,08 1,00 736,00 6070
705 146,43 0,20 0,08 1,00 737,00 6070
706 146,43 0,20 0,08 1,00 738,00 6070
707 146,43 0,20 0,08 1,00 739,00 6070
708 146,43 0,20 0,08 1,00 740,00 6070
709 146,43 0,20 0,08 1,00 741,00 6070
710 146,43 0,20 0,08 1,00 742,00 6070
711 146,43 0,20 0,08 1,00 743,00 6070
712 146,43 0,20 0,08 1,00 744,00 6070
713 146,43 0,20 0,08 1,00 745,00 6070
714 146,43 0,20 0,08 1,00 746,00 6070
715 146,43 0,20 0,08 1,00 747,00 6070
716 146,43 0,20 0,08 1,00 748,00 6070
717 146,43 0,20 0,08 1,00 749,00 6070
718 146,43 0,20 0,08 1,00 750,00 6070
719 146,43 0,20 0,08 1,00 751,00 6070
720 146,43 0,19 0,08 95,00 752,00 6070
721 146,43 0,19 0,08 95,00 753,00 6073
722 146,43 0,19 0,08 95,00 754,00 6073
723 146,43 0,19 0,08 95,00 755,00 6073
724 146,43 0,19 0,08 95,00 756,00 6073
725 146,43 0,19 0,08 95,00 757,00 6073
726 146,43 0,19 0,08 95,00 758,00 6073
727 146,43 0,19 0,08 95,00 759,00 6073
728 146,43 0,19 0,08 95,00 760,00 6073
729 146,43 0,19 0,08 95,00 761,00 6073
730 146,43 0,19 0,08 95,00 762,00 6073
731 146,43 0,19 0,08 95,00 763,00 6073
732 146,43 0,19 0,08 95,00 764,00 6073
733 146,43 0,19 0,08 95,00 765,00 6073
734 146,43 0,19 0,08 95,00 766,00 6073
735 146,43 0,19 0,08 95,00 767,00 6073
736 146,43 18,11 7,02 95,00 768,00 6073
737 146,43 18,11 7,02 95,00 769,00 6073
738 146,43 18,11 7,02 95,00 770,00 6073
739 146,43 18,11 7,02 95,00 771,00 6073
740 146,43 18,11 7,02 95,00 772,00 6073
741 146,43 18,11 7,02 95,00 773,00 6073
742 146,43 18,11 7,02 95,00 774,00 6073
743 146,43 18,11 7,02 95,00 775,00 6073
744 146,43 18,11 7,02 95,00 776,00 6073
745 146,43 18,11 7,02 95,00 777,00 6073
746 146,43 18,11 7,02 95,00 778,00 6073
747 146,43 18,11 7,02 95,00 779,00 6073
748 146,43 18,11 7,02 95,00 780,00 6073
749 146,43 18,11 7,02 95,00 781,00 6073
750 146,43 18,11 7,02 1,00 782,00 6073
751 146,43 0,19 0,07 1,00 783,00 6081
752 146,43 0,19 0,07 1,00 784,00 6085
753 146,43 0,19 0,07 1,00 785,00 6085
754 146,43 0,19 0,07 1,00 786,00 6085
755 146,43 0,19 0,07 1,00 787,00 6085
756 146,43 0,19 0,07 1,00 788,00 6085
757 146,43 0,19 0,07 1,00 789,00 6085
758 146,43 0,19 0,07 1,00 790,00 6091
759 146,43 0,19 0,07 1,00 791,00 6094
760 146,43 0,19 0,07 1,00 792,00 6096
761 146,43 0,19 0,07 1,00 793,00 6097
762 146,43 0,19 0,07 1,00 794,00 6098
763 146,43 0,19 0,07 1,00 795,00 6098
764 146,43 0,19 0,07 1,00 796,00 6098
765 146,43 0,19 0,07 1,00 797,00 6098
766 146,43 0,19 0,07 1,00 798,00 6098
767 146,43 0,19 0,07 1,00 799,00 6098
768 146,43 0,19 0,07 1,00 800,00 6098
769 146,43 0,19 0,07 1,00 801,00 6098
770 146,43 0,19 0,07 1,00 802,00 6098
771 146,43 0,19 0,07 1,00 803,00 6098
772 146,43 0,19 0,07 1,00 804,00 6098
773 146,43 0,19 0,07 1,00 805,00 6098
774 146,43 0,19 0,07 1,00 806,00 6098
775 146,43 0,19 0,07 1,00 807,00 6098
776 146,43 0,19 0,07 1,00 808,00 6098
777 146,43 0,19 0,07 1,00 809,00 6098
778 146,43 0,18 0,07 1,00 810,00 6098
779 146,43 0,18 0,07 1,00 811,00 6098
780 146,43 0,18 0,07 97,00 812,00 6098
781 146,43 0,18 0,07 97,00 813,00 6102
782 146,43 0,18 0,07 97,00 814,00 6107
783 146,43 0,18 0,07 97,00 815,00 6110
784 146,43 0,18 0,07 97,00 816,00 6111
785 146,43 0,18 0,07 97,00 817,00 6111
786 146,43 0,18 0,07 97,00 818,00 6111
787 146,43 0,18 0,07 97,00 819,00 6111
788 146,43 0,18 0,07 97,00 820,00 6111
789 146,43 0,18 0,07 97,00 821,00 6111
790 146,43 0,18 0,07 97,00 822,00 6111
791 146,43 0,18 0,07 97,00 823,00 6111
792 146,43 0,18 0,07 97,00 824,00 6111
793 146,43 0,18 0,07 97,00 825,00 6111
794 146,43 0,18 0,07 97,00 826,00 6111
795 146,43 0,18 0,07 97,00 827,00 6111
796 146,43 17,15 6,48 97,00 828,00 6111
797 146,43 17,15 6,48 97,00 829,00 6111
798 146,43 17,15 6,48 97,00 830,00 6111
799 146,43 17,15 6,48 97,00 831,00 6111
800 146,43 17,15 6,48 97,00 832,00 6111
801 146,43 17,15 6,48 97,00 833,00 6111
802 146,43 17,15 6,48 97,00 834,00 6111
803 146,43 17,15 6,48 97,00 835,00 6111
804 146,43 17,15 6,48 97,00 836,00 6111
805 146,43 16,97 6,41 97,00 837,00 6111
806 146,43 16,97 6,41 97,00 838,00 6111
807 146,43 16,97 6,41 97,00 839,00 6111
808 146,43 16,97 6,41 97,00 840,00 6111
809 146,43 16,97 6,41 97,00 841,00 6111
810 146,43 16,97 6,41 1,00 842,00 6111
811 146,43 16,97 6,41 1,00 843,00 6120
812 146,43 16,97 6,35 1,00 844,00 6122
813 146,43 16,97 6,34 1,00 845,00 6123
814 146,43 16,97 6,34 1,00 846,00 6123
815 146,43 16,97 6,34 1,00 847,00 6123
816 146,43 16,97 6,34 1,00 848,00 6123
817 146,43 16,97 6,34 1,00 849,00 6123
818 146,43 16,97 6,34 1,00 850,00 6123
819 146,43 16,97 6,34 1,00 851,00 6123
820 146,43 16,97 6,34 1,00 852,00 6123
821 146,43 16,97 6,34 1,00 853,00 6123
822 146,43 16,97 6,34 1,00 854,00 6123
823 146,43 16,97 6,34 1,00 855,00 6123
824 146,43 16,97 6,34 1,00 856,00 6123
825 146,43 16,97 6,34 1,00 857,00 6123
826 146,43 16,97 6,34 1,00 858,00 6123
827 146,43 16,97 6,34 1,00 859,00 6123
828 146,43 16,97 6,34 1,00 860,00 6123
829 146,43 16,97 6,34 1,00 861,00 6123
830 146,43 16,97 6,34 1,00 862,00 6123
831 146,43 16,97 6,34 1,00 863,00 6123
832 146,43 0,17 0,06 1,00 864,00 6123
833 146,43 0,17 0,06 1,00 865,00 6123
834 146,43 0,17 0,06 1,00 866,00 6123
835 146,43 0,17 0,06 1,00 867,00 6123
836 146,43 0,17 0,06 1,00 868,00 6123
837 146,43 0,17 0,06 1,00 869,00 6123
838 146,43 0,17 0,06 1,00 870,00 6123
839 146,43 0,17 0,06 1,00 871,00 6123
840 146,43 0,17 0,06 99,00 872,00 6123
841 146,43 0,17 0,06 99,00 873,00 6130
842 146,43 0,17 0,06 99,00 874,00 6130
843 146,43 0,17 0,06 99,00 875,00 6130
844 146,43 0,17 0,06 99,00 876,00 6130
845 146,43 0,17 0,06 99,00 877,00 6130
846 146,43 0,17 0,06 99,00 878,00 6130
847 146,43 0,17 0,06 99,00 879,00 6130
848 146,43 0,17 0,06 99,00 880,00 6130
849 146,43 0,17 0,06 99,00 881,00 6130
850 146,43 0,17 0,06 99,00 882,00 6130
851 146,43 0,17 0,06 99,00 883,00 6130
852 146,43 0,17 0,06 99,00 884,00 6130
853 146,43 0,17 0,06 99,00 885,00 6130
854 146,43 0,17 0,06 99,00 886,00 6130
855 146,43 0,17 0,06 99,00 887,00 6130
856 146,43 0,17 0,06 99,00 888,00 6130
857 146,43 0,17 0,06 99,00 889,00 6130
858 146,43 0,17 0,06 99,00 890,00 6130
859 146,43 0,17 0,06 99,00 891,00 6130
860 146,43 0,17 0,06 99,00 892,00 6130
861 146,43 0,17 0,06 99,00 893,00 6130
862 146,43 16,21 5,99 99,00 894,00 6130
863 146,43 16,21 5,99 99,00 895,00 6130
864 146,43 16,21 5,99 99,00 896,00 6130
865 146,43 16,21 5,99 99,00 897,00 6130
866 146,43 16,21 5,99 99,00 898,00 6130
867 146,43 16,21 5,99 99,00 899,00 6130
868 146,43 16,21 5,99 99,00 900,00 6130
869 146,43 16,09 5,95 99,00 901,00 6130
870 146,43 16,09 5,95 1,00 902,00 6130
871 146,43 16,09 5,95 1,00 903,00 6139
872 146,43 16,09 5,88 1,00 904,00 6142
873 146,43 16,09 5,87 1,00 905,00 6144
874 146,43 0,16 0,06 1,00 906,00 6144
875 146,43 0,16 0,06 1,00 907,00 6152
876 146,43 0,16 0,06 1,00 908,00 6155
877 146,43 0,16 0,06 1,00 909,00 6156
878 146,43 0,16 0,06 1,00 910,00 6156
879 146,43 0,16 0,06 1,00 911,00 6156
880 146,43 0,16 0,06 1,00 912,00 6156
881 146,43 0,16 0,06 1,00 913,00 6156
882 146,43 0,16 0,06 1,00 914,00 6156
883 146,43 0,16 0,06 1,00 915,00 6156
884 146,43 0,16 0,06 1,00 916,00 6156
885 146,43 0,16 0,06 1,00 917,00 6156
886 146,43 0,16 0,06 1,00 918,00 6156
887 146,43 0,16 0,06 1,00 919,00 6156
888 146,43 0,16 0,06 1,00 920,00 6156
889 146,43 0,16 0,06 1,00 921,00 6156
890 146,43 0,16 0,06 1,00 922,00 6156
891 146,43 0,16 0,06 1,00 923,00 6156
892 146,43 0,16 0,06 1,00 924,00 6156
893 146,43 0,16 0,06 1,00 925,00 6156
894 146,43 0,16 0,06 1,00 926,00 6156
895 146,43 0,16 0,06 1,00 927,00 6156
896 146,43 0,16 0,06 1,00 928,00 6156
897 146,43 0,16 0,06 1,00 929,00 6156
898 146,43 0,16 0,06 1,00 930,00 6156
899 146,43 0,16 0,06 1,00 931,00 6156
900 146,43 0,16 0,06 95,00 932,00 6156
901 146,43 14,91 5,43 95,00 933,00 6161
902 146,43 14,91 5,38 95,00 934,00 6162
903 146,43 14,88 5,37 95,00 935,00 6163
904 146,43 14,86 5,36 95,00 936,00 6163
905 146,43 14,86 5,36 95,00 937,00 6164
906 146,43 14,86 5,36 95,00 938,00 6165
907 146,43 14,86 5,36 95,00 939,00 6165
908 146,43 14,86 5,36 95,00 940,00 6165
909 146,43 14,86 5,36 95,00 941,00 6165
910 146,43 14,86 5,36 95,00 942,00 6165
911 146,43 14,86 5,36 95,00 943,00 6165
912 146,43 14,86 5,36 95,00 944,00 6165
913 146,43 14,86 5,36 95,00 945,00 6165
914 146,43 14,70 5,30 95,00 946,00 6165
915 146,43 14,70 5,30 95,00 947,00 6165
916 146,43 14,70 5,30 95,00 948,00 6165
917 146,43 14,70 5,30 95,00 949,00 6165
918 146,43 14,70 5,30 95,00 950,00 6165
919 146,43 14,70 5,30 95,00 951,00 6165
920 146,43 14,70 5,30 95,00 952,00 6165
921 146,43 14,70 5,30 95,00 953,00 6165
922 146,43 14,58 5,26 95,00 954,00 6165
923 146,43 14,58 5,26 95,00 955,00 6165
924 146,43 14,58 5,26 95,00 956,00 6165
925 146,43 14,58 5,26 95,00 957,00 6165
926 146,43 14,58 5,26 95,00 958,00 6165
927 146,43 14,58 5,26 95,00 959,00 6165
928 146,43 14,58 5,26 95,00 960,00 6165
929 146,43 14,58 5,26 95,00 961,00 6165
930 146,43 14,46 5,22 1,00 962,00 6165
931 146,43 14,46 5,22 1,00 963,00 6173
932 146,43 14,46 5,16 1,00 964,00 6176
933 146,43 14,46 5,16 1,00 965,00 6176
934 146,43 14,46 5,16 1,00 966,00 6176
935 146,43 14,46 5,16 1,00 967,00 6176
936 146,43 14,46 5,16 1,00 968,00 6177
937 146,43 14,46 5,15 1,00 969,00 6177
938 146,43 0,15 0,05 1,00 970,00 6177
939 146,43 0,15 0,05 1,00 971,00 6177
940 146,43 0,15 0,05 1,00 972,00 6177
941 146,43 0,15 0,05 1,00 973,00 6177
942 146,43 0,15 0,05 1,00 974,00 6177
943 146,43 0,15 0,05 1,00 975,00 6177
944 146,43 0,15 0,05 1,00 976,00 6177
945 146,43 0,15 0,05 1,00 977,00 6177
946 146,43 0,15 0,05 1,00 978,00 6177
947 146,43 0,15 0,05 1,00 979,00 6177
948 146,43 0,15 0,05 1,00 980,00 6177
949 146,43 0,15 0,05 1,00 981,00 6177
950 146,43 0,15 0,05 1,00 982,00 6177
951 146,43 0,15 0,05 1,00 983,00 6177
952 146,43 0,15 0,05 1,00 984,00 6177
953 146,43 0,15 0,05 1,00 985,00 6177
954 146,43 0,15 0,05 1,00 986,00 6177
955 146,43 0,15 0,05 1,00 987,00 6177
956 146,43 0,15 0,05 1,00 988,00 6177
957 146,43 0,15 0,05 1,00 989,00 6177
958 146,43 0,15 0,05 1,00 990,00 6177
959 146,43 0,15 0,05 1,00 991,00 6177
960 146,43 0,15 0,05 97,00 992,00 6177
961 146,43 0,15 0,05 97,00 993,00 6179
962 146,43 0,15 0,05 97,00 994,00 6180
963 146,43 0,15 0,05 97,00 995,00 6180
964 146,43 0,15 0,05 97,00 996,00 6180
965 146,43 0,15 0,05 97,00 997,00 6181
966 146,43 0,15 0,05 97,00 998,00 6181
967 146,43 0,15 0,05 97,00 999,00 6181
968 146,43 0,15 0,05 97,00 1.000,00 6181
969 146,43 0,15 0,05 97,00 1.001,00 6181
970 146,43 0,15 0,05 97,00 1.002,00 6181
971 146,43 0,15 0,05 97,00 1.003,00 6181
972 146,43 0,15 0,05 97,00 1.004,00 6181
973 146,43 0,15 0,05 97,00 1.005,00 6181
974 146,43 0,15 0,05 97,00 1.006,00 6181
975 146,43 0,15 0,05 97,00 1.007,00 6181
976 146,43 0,15 0,05 97,00 1.008,00 6181
977 146,43 0,15 0,05 97,00 1.009,00 6181
978 146,43 0,15 0,05 97,00 1.010,00 6181
979 146,43 0,15 0,05 97,00 1.011,00 6181
980 146,43 0,15 0,05 97,00 1.012,00 6181
981 146,43 0,15 0,05 97,00 1.013,00 6181
982 146,43 0,15 0,05 97,00 1.014,00 6181
983 146,43 0,15 0,05 97,00 1.015,00 6181
984 146,43 13,98 4,92 97,00 1.016,00 6181
985 146,43 13,98 4,92 97,00 1.017,00 6181
986 146,43 13,98 4,92 97,00 1.018,00 6181
987 146,43 13,98 4,92 97,00 1.019,00 6181
988 146,43 13,98 4,92 97,00 1.020,00 6181
989 146,43 13,98 4,92 97,00 1.021,00 6181
990 146,43 13,98 4,92 1,00 1.022,00 6181
991 146,43 13,98 4,92 1,00 1.023,00 6187
992 146,43 13,98 4,87 1,00 1.024,00 6189
993 146,43 13,98 4,87 1,00 1.025,00 6189
994 146,43 13,98 4,87 1,00 1.026,00 6189
995 146,43 13,98 4,87 1,00 1.027,00 6189
996 146,43 13,98 4,87 1,00 1.028,00 6189
997 146,43 13,98 4,87 1,00 1.029,00 6189
998 146,43 0,14 0,05 1,00 1.030,00 6189
999 146,43 0,14 0,05 1,00 1.031,00 6189
