1000
0 244,10 244,10 244,10 1,00 78,00 0
524 244,10 4,29 4,29 93,00 5.300,00 5938
525 244,10 4,29 4,29 93,00 5.310,00 5938
526 244,10 4,29 4,29 93,00 5.320,00 5938
527 244,10 4,29 4,29 93,00 5.330,00 5938
528 244,10 4,29 4,29 93,00 5.340,00 5938
529 244,10 4,24 4,24 93,00 5.350,00 5938
530 244,10 4,24 4,24 93,00 5.360,00 5938
531 244,10 4,24 4,24 93,00 5.370,00 5938
532 244,10 4,24 4,24 93,00 5.380,00 5938
533 244,10 4,24 4,24 93,00 5.390,00 5938
534 244,10 4,24 4,24 93,00 5.400,00 5938
535 244,10 4,24 4,24 93,00 5.410,00 5938
536 244,10 4,24 4,24 93,00 5.420,00 5938
537 244,10 4,24 4,24 93,00 5.430,00 5938
538 244,10 4,24 4,24 93,00 5.440,00 5938
539 244,10 4,24 4,24 93,00 5.450,00 5938
540 244,10 4,24 4,24 15,00 5.460,00 5938
541 244,10 4,24 4,24 15,00 5.470,00 5942
542 244,10 4,24 4,24 15,00 5.480,00 5944
543 244,10 4,24 4,24 15,00 5.490,00 5946
544 244,10 4,24 4,24 15,00 5.500,00 5947
545 244,10 4,24 4,24 15,00 5.510,00 5958
546 244,10 4,24 4,24 15,00 5.520,00 5965
547 244,10 4,24 4,24 15,00 5.530,00 5965
548 244,10 4,24 4,24 15,00 5.540,00 5965
549 244,10 4,24 4,24 15,00 5.550,00 5965
550 244,10 4,24 4,24 15,00 5.560,00 5965
551 244,10 4,24 4,24 15,00 5.570,00 5965
552 244,10 4,24 4,24 15,00 5.580,00 5965
553 244,10 4,24 4,24 15,00 5.590,00 5965
554 244,10 4,24 4,24 15,00 5.600,00 5965
555 244,10 4,24 4,24 15,00 5.610,00 5965
556 244,10 4,24 4,24 15,00 5.620,00 5965
557 244,10 4,24 4,24 15,00 5.630,00 5965
558 244,10 4,24 4,24 15,00 5.640,00 5965
559 244,10 4,24 4,24 15,00 5.650,00 5969
560 244,10 4,24 4,24 15,00 5.660,00 5969
561 244,10 4,24 4,24 15,00 5.670,00 5969
562 244,10 4,24 4,24 15,00 5.680,00 5969
563 244,10 4,24 4,24 15,00 5.690,00 5969
564 244,10 4,24 4,24 15,00 5.700,00 5969
565 244,10 4,24 4,24 15,00 5.710,00 5969
566 244,10 4,24 4,24 15,00 5.720,00 5969
567 244,10 0,64 0,64 15,00 5.730,00 5969
568 244,10 0,64 0,64 15,00 5.740,00 5969
569 244,10 0,64 0,64 15,00 5.750,00 5969
570 244,10 0,64 0,64 91,00 5.760,00 5969
571 244,10 0,64 0,64 91,00 5.770,00 5988
572 244,10 0,64 0,64 91,00 5.780,00 5994
573 244,10 0,64 0,64 91,00 5.790,00 5999
574 244,10 0,64 0,64 91,00 5.800,00 6004
575 244,10 0,64 0,64 91,00 5.810,00 6007
576 244,10 0,64 0,64 91,00 5.820,00 6009
577 244,10 0,64 0,64 91,00 5.830,00 6010
578 244,10 0,64 0,64 91,00 5.840,00 6010
579 244,10 0,64 0,64 91,00 5.850,00 6010
580 244,10 0,64 0,64 91,00 5.860,00 6010
581 244,10 0,64 0,64 91,00 5.870,00 6010
582 244,10 0,64 0,64 91,00 5.880,00 6010
583 244,10 3,77 3,77 91,00 5.890,00 6010
584 244,10 3,77 3,77 91,00 5.900,00 6010
585 244,10 3,77 3,77 91,00 5.910,00 6010
586 244,10 3,77 3,77 91,00 5.920,00 6010
587 244,10 3,77 3,77 91,00 5.930,00 6010
588 244,10 3,77 3,77 91,00 5.940,00 6010
589 244,10 3,77 3,77 91,00 5.950,00 6010
590 244,10 3,77 3,77 91,00 5.960,00 6010
591 244,10 3,77 3,77 91,00 5.970,00 6010
592 244,10 3,77 3,77 91,00 5.980,00 6010
593 244,10 3,77 3,77 91,00 5.990,00 6010
594 244,10 3,77 3,77 91,00 6.000,00 6010
595 244,10 3,77 3,77 91,00 6.010,00 6010
596 244,10 3,77 3,77 91,00 6.020,00 6010
597 244,10 3,77 3,77 91,00 6.030,00 6010
598 244,10 3,77 3,77 91,00 6.040,00 6010
599 244,10 3,77 3,77 91,00 6.050,00 6010
600 244,10 3,77 3,77 8,00 6.060,00 6010
601 244,10 3,77 3,77 8,00 6.070,00 6019
602 244,10 3,77 3,77 8,00 6.080,00 6021
603 244,10 0,32 0,32 8,00 6.090,00 6022
604 244,10 0,32 0,32 8,00 6.100,00 6022
605 244,10 0,32 0,32 8,00 6.110,00 6022
606 244,10 0,32 0,32 8,00 6.120,00 6022
607 244,10 0,32 0,32 8,00 6.130,00 6022
608 244,10 0,32 0,32 8,00 6.140,00 6023
609 244,10 0,32 0,32 8,00 6.150,00 6023
610 244,10 0,32 0,32 8,00 6.160,00 6023
611 244,10 0,32 0,32 8,00 6.170,00 6023
612 244,10 0,32 0,32 8,00 6.180,00 6023
613 244,10 0,32 0,32 8,00 6.190,00 6023
614 244,10 0,32 0,32 8,00 6.200,00 6023
615 244,10 0,31 0,31 8,00 6.210,00 6023
616 244,10 0,31 0,31 8,00 6.220,00 6023
617 244,10 0,31 0,31 8,00 6.230,00 6023
618 244,10 0,31 0,31 8,00 6.240,00 6023
619 244,10 0,31 0,31 8,00 6.250,00 6023
620 244,10 0,31 0,31 8,00 6.260,00 6023
621 244,10 0,31 0,31 8,00 6.270,00 6023
622 244,10 0,31 0,31 8,00 6.280,00 6023
623 244,10 0,31 0,31 8,00 6.290,00 6023
624 244,10 0,31 0,31 8,00 6.300,00 6023
625 244,10 0,31 0,31 8,00 6.310,00 6023
626 244,10 0,31 0,31 8,00 6.320,00 6023
627 244,10 0,31 0,31 8,00 6.330,00 6023
628 244,10 0,31 0,31 8,00 6.340,00 6023
629 244,10 0,31 0,31 8,00 6.350,00 6023
630 244,10 0,31 0,31 102,00 6.360,00 6023
631 244,10 0,31 0,31 102,00 6.370,00 6039
632 244,10 0,31 0,31 102,00 6.380,00 6043
633 244,10 0,31 0,31 102,00 6.390,00 6043
634 244,10 0,31 0,31 102,00 6.400,00 6043
635 244,10 0,31 0,31 102,00 6.410,00 6043
636 244,10 0,31 0,31 102,00 6.420,00 6043
637 244,10 0,31 0,31 102,00 6.430,00 6043
638 244,10 0,31 0,31 102,00 6.440,00 6043
639 244,10 0,31 0,31 102,00 6.450,00 6043
640 244,10 0,31 0,31 102,00 6.460,00 6043
641 244,10 0,31 0,31 102,00 6.470,00 6043
642 244,10 0,31 0,31 102,00 6.480,00 6043
643 244,10 0,31 0,31 102,00 6.490,00 6043
644 244,10 0,31 0,31 102,00 6.500,00 6043
645 244,10 0,31 0,31 102,00 6.510,00 6043
646 244,10 0,31 0,31 102,00 6.520,00 6043
647 244,10 0,31 0,31 102,00 6.530,00 6043
648 244,10 0,31 0,31 102,00 6.540,00 6043
649 244,10 0,31 0,31 102,00 6.550,00 6043
650 244,10 0,31 0,31 102,00 6.560,00 6043
651 244,10 3,79 3,79 102,00 6.570,00 6043
652 244,10 3,79 3,79 102,00 6.580,00 6043
653 244,10 3,79 3,79 102,00 6.590,00 6043
654 244,10 3,79 3,79 102,00 6.600,00 6043
655 244,10 3,77 3,77 102,00 6.610,00 6043
656 244,10 3,77 3,77 102,00 6.620,00 6043
657 244,10 3,77 3,77 102,00 6.630,00 6043
658 244,10 3,75 3,75 102,00 6.640,00 6043
659 244,10 3,75 3,75 102,00 6.650,00 6043
660 244,10 3,75 3,75 24,00 6.660,00 6043
661 244,10 3,75 3,75 24,00 6.670,00 6047
662 244,10 3,75 3,75 24,00 6.680,00 6047
663 244,10 3,75 3,75 24,00 6.690,00 6047
664 244,10 3,75 3,75 24,00 6.700,00 6047
665 244,10 3,75 3,75 24,00 6.710,00 6047
666 244,10 3,75 3,75 24,00 6.720,00 6047
667 244,10 3,75 3,75 24,00 6.730,00 6047
668 244,10 3,75 3,75 24,00 6.740,00 6048
669 244,10 3,75 3,75 24,00 6.750,00 6048
670 244,10 3,75 3,75 24,00 6.760,00 6048
671 244,10 3,75 3,75 24,00 6.770,00 6048
672 244,10 3,75 3,75 24,00 6.780,00 6048
673 244,10 3,75 3,75 24,00 6.790,00 6048
674 244,10 3,75 3,75 24,00 6.800,00 6048
675 244,10 3,75 3,75 24,00 6.810,00 6048
676 244,10 3,75 3,75 24,00 6.820,00 6048
677 244,10 3,75 3,75 24,00 6.830,00 6048
678 244,10 3,75 3,75 24,00 6.840,00 6048
679 244,10 3,75 3,75 24,00 6.850,00 6048
680 244,10 3,75 3,75 24,00 6.860,00 6048
681 244,10 3,75 3,75 24,00 6.870,00 6048
682 244,10 0,85 0,85 24,00 6.880,00 6048
683 244,10 0,85 0,85 24,00 6.890,00 6048
684 244,10 0,85 0,85 24,00 6.900,00 6048
685 244,10 0,85 0,85 24,00 6.910,00 6048
686 244,10 0,85 0,85 24,00 6.920,00 6048
687 244,10 0,85 0,85 24,00 6.930,00 6048
688 244,10 0,84 0,84 24,00 6.940,00 6048
689 244,10 0,84 0,84 24,00 6.950,00 6048
690 244,10 0,84 0,84 94,00 6.960,00 6048
691 244,10 0,84 0,84 94,00 6.970,00 6060
692 244,10 0,84 0,84 94,00 6.980,00 6063
693 244,10 0,84 0,84 94,00 6.990,00 6066
694 244,10 0,84 0,84 94,00 7.000,00 6067
695 244,10 0,84 0,84 94,00 7.010,00 6068
696 244,10 0,84 0,84 94,00 7.020,00 6070
697 244,10 0,84 0,84 94,00 7.030,00 6070
698 244,10 0,84 0,84 94,00 7.040,00 6070
699 244,10 0,84 0,84 94,00 7.050,00 6070
700 244,10 0,84 0,84 94,00 7.060,00 6070
701 244,10 0,84 0,84 94,00 7.070,00 6070
702 244,10 0,84 0,84 94,00 7.080,00 6070
703 244,10 0,84 0,84 94,00 7.090,00 6070
704 244,10 0,84 0,84 94,00 7.100,00 6070
705 244,10 0,84 0,84 94,00 7.110,00 6070
706 244,10 0,84 0,84 94,00 7.120,00 6070
707 244,10 0,84 0,84 94,00 7.130,00 6070
708 244,10 0,84 0,84 94,00 7.140,00 6070
709 244,10 0,84 0,84 94,00 7.150,00 6070
710 244,10 0,84 0,84 94,00 7.160,00 6070
711 244,10 0,84 0,84 94,00 7.170,00 6070
712 244,10 0,84 0,84 94,00 7.180,00 6070
713 244,10 0,84 0,84 94,00 7.190,00 6070
714 244,10 0,84 0,84 94,00 7.200,00 6070
715 244,10 0,84 0,84 94,00 7.210,00 6070
716 244,10 0,84 0,84 94,00 7.220,00 6070
717 244,10 0,84 0,84 94,00 7.230,00 6070
718 244,10 0,84 0,84 94,00 7.240,00 6070
719 244,10 0,84 0,84 94,00 7.250,00 6070
720 244,10 0,84 0,84 156,00 7.260,00 6070
721 244,10 0,84 0,84 156,00 7.270,00 6073
722 244,10 0,84 0,84 156,00 7.280,00 6073
723 244,10 0,84 0,84 156,00 7.290,00 6073
724 244,10 0,84 0,84 156,00 7.300,00 6073
725 244,10 0,84 0,84 156,00 7.310,00 6073
726 244,10 0,84 0,84 156,00 7.320,00 6073
727 244,10 0,84 0,84 156,00 7.330,00 6073
728 244,10 0,84 0,84 156,00 7.340,00 6073
729 244,10 5,18 5,18 156,00 7.350,00 6073
730 244,10 5,18 5,18 156,00 7.360,00 6073
731 244,10 5,18 5,18 156,00 7.370,00 6073
732 244,10 5,18 5,18 156,00 7.380,00 6073
733 244,10 5,18 5,18 156,00 7.390,00 6073
734 244,10 5,18 5,18 156,00 7.400,00 6073
735 244,10 5,18 5,18 156,00 7.410,00 6073
736 244,10 5,18 5,18 156,00 7.420,00 6073
737 244,10 5,18 5,18 156,00 7.430,00 6073
738 244,10 5,18 5,18 156,00 7.440,00 6073
739 244,10 5,18 5,18 156,00 7.450,00 6073
740 244,10 5,18 5,18 156,00 7.460,00 6073
741 244,10 5,18 5,18 156,00 7.470,00 6073
742 244,10 5,18 5,18 156,00 7.480,00 6073
743 244,10 5,18 5,18 156,00 7.490,00 6073
744 244,10 5,18 5,18 156,00 7.500,00 6073
745 244,10 5,18 5,18 156,00 7.510,00 6073
746 244,10 5,18 5,18 156,00 7.520,00 6073
747 244,10 5,18 5,18 156,00 7.530,00 6073
748 244,10 5,18 5,18 156,00 7.540,00 6073
749 244,10 5,18 5,18 156,00 7.550,00 6073
750 244,10 5,18 5,18 60,00 7.560,00 6073
751 244,10 5,18 5,18 60,00 7.570,00 6081
752 244,10 5,18 5,18 60,00 7.580,00 6085
753 244,10 5,18 5,18 60,00 7.590,00 6085
754 244,10 5,18 5,18 60,00 7.600,00 6085
755 244,10 5,18 5,18 60,00 7.610,00 6085
756 244,10 5,18 5,18 60,00 7.620,00 6085
757 244,10 5,18 5,18 60,00 7.630,00 6085
758 244,10 1,92 1,92 60,00 7.640,00 6091
759 244,10 1,92 1,92 60,00 7.650,00 6094
760 244,10 1,92 1,92 60,00 7.660,00 6096
761 244,10 1,91 1,91 60,00 7.670,00 6097
762 244,10 1,91 1,91 60,00 7.680,00 6098
763 244,10 1,91 1,91 60,00 7.690,00 6098
764 244,10 1,91 1,91 60,00 7.700,00 6098
765 244,10 1,91 1,91 60,00 7.710,00 6098
766 244,10 1,91 1,91 60,00 7.720,00 6098
767 244,10 1,91 1,91 60,00 7.730,00 6098
768 244,10 1,89 1,89 60,00 7.740,00 6098
769 244,10 1,89 1,89 60,00 7.750,00 6098
770 244,10 1,89 1,89 60,00 7.760,00 6098
771 244,10 1,89 1,89 60,00 7.770,00 6098
772 244,10 1,88 1,88 60,00 7.780,00 6098
773 244,10 1,88 1,88 60,00 7.790,00 6098
774 244,10 1,88 1,88 60,00 7.800,00 6098
775 244,10 1,88 1,88 60,00 7.810,00 6098
776 244,10 1,88 1,88 60,00 7.820,00 6098
777 244,10 1,88 1,88 60,00 7.830,00 6098
778 244,10 1,88 1,88 60,00 7.840,00 6098
779 244,10 1,88 1,88 60,00 7.850,00 6098
780 244,10 1,88 1,88 39,00 7.860,00 6098
781 244,10 1,88 1,88 39,00 7.870,00 6102
782 244,10 1,88 1,88 39,00 7.880,00 6107
783 244,10 1,88 1,88 39,00 7.890,00 6110
784 244,10 1,88 1,88 39,00 7.900,00 6111
785 244,10 1,20 1,20 39,00 7.910,00 6111
786 244,10 1,20 1,20 39,00 7.920,00 6111
787 244,10 1,20 1,20 39,00 7.930,00 6111
788 244,10 1,20 1,20 39,00 7.940,00 6111
789 244,10 1,20 1,20 39,00 7.950,00 6111
790 244,10 1,20 1,20 39,00 7.960,00 6111
791 244,10 1,20 1,20 39,00 7.970,00 6111
792 244,10 1,19 1,19 39,00 7.980,00 6111
793 244,10 1,19 1,19 39,00 7.990,00 6111
794 244,10 1,19 1,19 39,00 8.000,00 6111
795 244,10 1,19 1,19 39,00 8.010,00 6111
796 244,10 1,19 1,19 39,00 8.020,00 6111
797 244,10 1,19 1,19 39,00 8.030,00 6111
798 244,10 1,19 1,19 39,00 8.040,00 6111
799 244,10 1,19 1,19 39,00 8.050,00 6111
800 244,10 1,19 1,19 39,00 8.060,00 6111
801 244,10 1,19 1,19 39,00 8.070,00 6111
802 244,10 1,19 1,19 39,00 8.080,00 6111
803 244,10 1,19 1,19 39,00 8.090,00 6111
804 244,10 1,19 1,19 39,00 8.100,00 6111
805 244,10 1,19 1,19 39,00 8.110,00 6111
806 244,10 1,19 1,19 39,00 8.120,00 6111
807 244,10 1,19 1,19 39,00 8.130,00 6111
808 244,10 1,19 1,19 39,00 8.140,00 6111
809 244,10 1,19 1,19 39,00 8.150,00 6111
810 244,10 1,19 1,19 75,00 8.160,00 6111
811 244,10 1,19 1,19 75,00 8.170,00 6120
812 244,10 1,19 1,19 75,00 8.180,00 6122
813 244,10 1,19 1,19 75,00 8.190,00 6123
814 244,10 1,19 1,19 75,00 8.200,00 6123
815 244,10 2,23 2,23 75,00 8.210,00 6123
816 244,10 2,23 2,23 75,00 8.220,00 6123
817 244,10 2,23 2,23 75,00 8.230,00 6123
818 244,10 2,23 2,23 75,00 8.240,00 6123
819 244,10 2,23 2,23 75,00 8.250,00 6123
820 244,10 2,23 2,23 75,00 8.260,00 6123
821 244,10 2,23 2,23 75,00 8.270,00 6123
822 244,10 2,23 2,23 75,00 8.280,00 6123
823 244,10 2,23 2,23 75,00 8.290,00 6123
824 244,10 2,23 2,23 75,00 8.300,00 6123
825 244,10 2,23 2,23 75,00 8.310,00 6123
826 244,10 2,23 2,23 75,00 8.320,00 6123
827 244,10 2,23 2,23 75,00 8.330,00 6123
828 244,10 2,23 2,23 75,00 8.340,00 6123
829 244,10 2,23 2,23 75,00 8.350,00 6123
830 244,10 2,23 2,23 75,00 8.360,00 6123
831 244,10 2,23 2,23 75,00 8.370,00 6123
832 244,10 2,23 2,23 75,00 8.380,00 6123
833 244,10 2,23 2,23 75,00 8.390,00 6123
834 244,10 2,18 2,18 75,00 8.400,00 6123
835 244,10 2,18 2,18 75,00 8.410,00 6123
836 244,10 2,18 2,18 75,00 8.420,00 6123
837 244,10 2,18 2,18 75,00 8.430,00 6123
838 244,10 2,18 2,18 75,00 8.440,00 6123
839 244,10 2,18 2,18 75,00 8.450,00 6123
840 244,10 2,18 2,18 29,00 8.460,00 6123
841 244,10 2,18 2,18 29,00 8.470,00 6130
842 244,10 2,18 2,18 29,00 8.480,00 6130
843 244,10 2,18 2,18 29,00 8.490,00 6130
844 244,10 2,18 2,18 29,00 8.500,00 6130
845 244,10 2,18 2,18 29,00 8.510,00 6130
846 244,10 2,18 2,18 29,00 8.520,00 6130
847 244,10 2,18 2,18 29,00 8.530,00 6130
848 244,10 2,18 2,18 29,00 8.540,00 6130
849 244,10 2,18 2,18 29,00 8.550,00 6130
850 244,10 2,18 2,18 29,00 8.560,00 6130
851 244,10 2,18 2,18 29,00 8.570,00 6130
852 244,10 2,18 2,18 29,00 8.580,00 6130
853 244,10 2,18 2,18 29,00 8.590,00 6130
854 244,10 0,82 0,82 29,00 8.600,00 6130
855 244,10 0,82 0,82 29,00 8.610,00 6130
856 244,10 0,82 0,82 29,00 8.620,00 6130
857 244,10 0,82 0,82 29,00 8.630,00 6130
858 244,10 0,82 0,82 29,00 8.640,00 6130
859 244,10 0,82 0,82 29,00 8.650,00 6130
860 244,10 0,82 0,82 29,00 8.660,00 6130
861 244,10 0,82 0,82 29,00 8.670,00 6130
862 244,10 0,82 0,82 29,00 8.680,00 6130
863 244,10 0,82 0,82 29,00 8.690,00 6130
864 244,10 0,82 0,82 29,00 8.700,00 6130
865 244,10 0,82 0,82 29,00 8.710,00 6130
866 244,10 0,81 0,81 29,00 8.720,00 6130
867 244,10 0,81 0,81 29,00 8.730,00 6130
868 244,10 0,81 0,81 29,00 8.740,00 6130
869 244,10 0,81 0,81 29,00 8.750,00 6130
870 244,10 0,81 0,81 91,00 8.760,00 6130
871 244,10 0,81 0,81 91,00 8.770,00 6139
872 244,10 2,53 2,53 91,00 8.780,00 6142
873 244,10 2,53 2,53 91,00 8.790,00 6144
874 244,10 2,53 2,53 91,00 8.800,00 6144
875 244,10 2,53 2,53 91,00 8.810,00 6152
876 244,10 2,53 2,53 91,00 8.820,00 6155
877 244,10 2,53 2,53 91,00 8.830,00 6156
878 244,10 2,53 2,53 91,00 8.840,00 6156
879 244,10 2,51 2,51 91,00 8.850,00 6156
880 244,10 2,51 2,51 91,00 8.860,00 6156
881 244,10 2,51 2,51 91,00 8.870,00 6156
882 244,10 2,51 2,51 91,00 8.880,00 6156
883 244,10 2,51 2,51 91,00 8.890,00 6156
884 244,10 2,51 2,51 91,00 8.900,00 6156
885 244,10 2,51 2,51 91,00 8.910,00 6156
886 244,10 2,51 2,51 91,00 8.920,00 6156
887 244,10 2,51 2,51 91,00 8.930,00 6156
888 244,10 2,51 2,51 91,00 8.940,00 6156
889 244,10 2,51 2,51 91,00 8.950,00 6156
890 244,10 2,51 2,51 91,00 8.960,00 6156
891 244,10 2,51 2,51 91,00 8.970,00 6156
892 244,10 2,51 2,51 91,00 8.980,00 6156
893 244,10 2,51 2,51 91,00 8.990,00 6156
894 244,10 2,51 2,51 91,00 9.000,00 6156
895 244,10 2,47 2,47 91,00 9.010,00 6156
896 244,10 2,47 2,47 91,00 9.020,00 6156
897 244,10 2,47 2,47 91,00 9.030,00 6156
898 244,10 2,47 2,47 91,00 9.040,00 6156
899 244,10 2,45 2,45 91,00 9.050,00 6156
900 244,10 2,45 2,45 17,00 9.060,00 6156
901 244,10 2,45 2,45 17,00 9.070,00 6161
902 244,10 2,45 2,45 17,00 9.080,00 6162
903 244,10 2,45 2,45 17,00 9.090,00 6163
904 244,10 2,45 2,45 17,00 9.100,00 6163
905 244,10 2,45 2,45 17,00 9.110,00 6164
906 244,10 2,45 2,45 17,00 9.120,00 6165
907 244,10 2,45 2,45 17,00 9.130,00 6165
908 244,10 2,45 2,45 17,00 9.140,00 6165
909 244,10 2,45 2,45 17,00 9.150,00 6165
910 244,10 2,45 2,45 17,00 9.160,00 6165
911 244,10 2,45 2,45 17,00 9.170,00 6165
912 244,10 0,45 0,45 17,00 9.180,00 6165
913 244,10 0,45 0,45 17,00 9.190,00 6165
914 244,10 0,45 0,45 17,00 9.200,00 6165
915 244,10 0,45 0,45 17,00 9.210,00 6165
916 244,10 0,45 0,45 17,00 9.220,00 6165
917 244,10 0,45 0,45 17,00 9.230,00 6165
918 244,10 0,45 0,45 17,00 9.240,00 6165
919 244,10 0,45 0,45 17,00 9.250,00 6165
920 244,10 0,45 0,45 17,00 9.260,00 6165
921 244,10 0,45 0,45 17,00 9.270,00 6165
922 244,10 0,45 0,45 17,00 9.280,00 6165
923 244,10 0,45 0,45 17,00 9.290,00 6165
924 244,10 0,45 0,45 17,00 9.300,00 6165
925 244,10 0,45 0,45 17,00 9.310,00 6165
926 244,10 0,45 0,45 17,00 9.320,00 6165
927 244,10 0,45 0,45 17,00 9.330,00 6165
928 244,10 0,45 0,45 17,00 9.340,00 6165
929 244,10 0,45 0,45 17,00 9.350,00 6165
930 244,10 0,45 0,45 95,00 9.360,00 6165
931 244,10 0,45 0,45 95,00 9.370,00 6173
932 244,10 0,45 0,45 95,00 9.380,00 6176
933 244,10 0,45 0,45 95,00 9.390,00 6176
934 244,10 0,45 0,45 95,00 9.400,00 6176
935 244,10 2,46 2,46 95,00 9.410,00 6176
936 244,10 2,46 2,46 95,00 9.420,00 6177
937 244,10 2,46 2,46 95,00 9.430,00 6177
938 244,10 2,46 2,46 95,00 9.440,00 6177
939 244,10 2,46 2,46 95,00 9.450,00 6177
940 244,10 2,46 2,46 95,00 9.460,00 6177
941 244,10 2,46 2,46 95,00 9.470,00 6177
942 244,10 2,46 2,46 95,00 9.480,00 6177
943 244,10 2,46 2,46 95,00 9.490,00 6177
944 244,10 2,46 2,46 95,00 9.500,00 6177
945 244,10 2,46 2,46 95,00 9.510,00 6177
946 244,10 2,46 2,46 95,00 9.520,00 6177
947 244,10 2,46 2,46 95,00 9.530,00 6177
948 244,10 2,46 2,46 95,00 9.540,00 6177
949 244,10 2,46 2,46 95,00 9.550,00 6177
950 244,10 2,46 2,46 95,00 9.560,00 6177
951 244,10 2,46 2,46 95,00 9.570,00 6177
952 244,10 2,46 2,46 95,00 9.580,00 6177
953 244,10 2,46 2,46 95,00 9.590,00 6177
954 244,10 2,46 2,46 95,00 9.600,00 6177
955 244,10 2,46 2,46 95,00 9.610,00 6177
956 244,10 2,46 2,46 95,00 9.620,00 6177
957 244,10 2,46 2,46 95,00 9.630,00 6177
958 244,10 2,46 2,46 95,00 9.640,00 6177
959 244,10 2,46 2,46 95,00 9.650,00 6177
960 244,10 2,46 2,46 19,00 9.660,00 6177
961 244,10 2,46 2,46 19,00 9.670,00 6179
962 244,10 2,46 2,46 19,00 9.680,00 6180
963 244,10 2,46 2,46 19,00 9.690,00 6180
964 244,10 2,46 2,46 19,00 9.700,00 6180
965 244,10 2,46 2,46 19,00 9.710,00 6181
966 244,10 2,46 2,46 19,00 9.720,00 6181
967 244,10 2,46 2,46 19,00 9.730,00 6181
968 244,10 2,46 2,46 19,00 9.740,00 6181
969 244,10 2,46 2,46 19,00 9.750,00 6181
970 244,10 2,46 2,46 19,00 9.760,00 6181
971 244,10 0,47 0,47 19,00 9.770,00 6181
972 244,10 0,47 0,47 19,00 9.780,00 6181
973 244,10 0,47 0,47 19,00 9.790,00 6181
974 244,10 0,47 0,47 19,00 9.800,00 6181
975 244,10 0,47 0,47 19,00 9.810,00 6181
976 244,10 0,47 0,47 19,00 9.820,00 6181
977 244,10 0,47 0,47 19,00 9.830,00 6181
978 244,10 0,47 0,47 19,00 9.840,00 6181
979 244,10 0,47 0,47 19,00 9.850,00 6181
980 244,10 0,47 0,47 19,00 9.860,00 6181
981 244,10 0,47 0,47 19,00 9.870,00 6181
982 244,10 0,47 0,47 19,00 9.880,00 6181
983 244,10 0,47 0,47 19,00 9.890,00 6181
984 244,10 0,47 0,47 19,00 9.900,00 6181
985 244,10 0,47 0,47 19,00 9.910,00 6181
986 244,10 0,47 0,47 19,00 9.920,00 6181
987 244,10 0,47 0,47 19,00 9.930,00 6181
988 244,10 0,47 0,47 19,00 9.940,00 6181
989 244,10 0,47 0,47 19,00 9.950,00 6181
990 244,10 0,47 0,47 95,00 9.960,00 6181
991 244,10 0,47 0,47 95,00 9.970,00 6187
992 244,10 0,47 0,47 95,00 9.980,00 6189
993 244,10 0,47 0,47 95,00 9.990,00 6189
994 244,10 2,32 2,32 95,00 10.000,00 6189
995 244,10 2,32 2,32 95,00 10.010,00 6189
996 244,10 2,32 2,32 95,00 10.020,00 6189
997 244,10 2,32 2,32 95,00 10.030,00 6189
998 244,10 2,32 2,32 95,00 10.040,00 6189
999 244,10 2,32 2,32 95,00 10.050,00 6189
